sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170515,156848145,11_1767170515-156848145.png,1202,-1202,0,0,0.011508119,-0.011508119,76.27,160.43,-60,25,471,-114,-75,64,22.57972265,-16.29729934,473.1682858,-115.3665728,-76.27044539,74.71262811,40.56598288,191.9081497,0.003170715,-0.13448594,-160,5,-77.42027735,-36.29729934,,,,,,11_1767170515-156848145.png,"[0.011097531827856002, 0.019985994637424002, 0.024263927476922003, 0.032296513517216005, 0.036670865830738, 0.029986015450496003, 0.004802243150615, -0.046276340407544005, -0.129654801033181]",0.011097531827856002,0.019985994637424002,0.024263927476922003,0.032296513517216005,0.036670865830738,0.029986015450496003,0.004802243150615,-0.046276340407544005,-0.129654801033181
1767170515,190196289,12_1767170515-190196289.png,1202,-1202,0,0,0.011508119,-0.011508119,76.39,160.88,-98,-58,347,-137,-21,71,-3.430788807,-18.20686777,454.4972587,-118.3916625,-68.05872316,73.08302024,25.60884771,245.2380903,0.003170715,-0.077847739,-198,-78,-103.4307888,-38.20686777,,,,,,12_1767170515-190196289.png,"[-0.003845640359495, 0.000215483622019, 0.017137486680062, 0.031072233499001, 0.037246596119361, 0.030898633667095003, 0.007222540787378001, -0.038564054534279, -0.11060958559844701]",-0.003845640359495,0.000215483622019,0.017137486680062,0.031072233499001,0.037246596119361,0.030898633667095003,0.007222540787378001,-0.038564054534279,-0.11060958559844701
1767170515,223545654,13_1767170515-223545654.png,1202,-1202,0,0,0.011508119,-0.011508119,76.72,161.09,-76,38,507,-116,-69,78,-19.79757239,-20.11195551,468.2463635,-120.6704498,-65.67097499,73.36599642,-11.97669747,228.4755037,0.003170715,-0.139079381,-176,18,-119.7975724,-40.11195551,,,,,,13_1767170515-223545654.png,"[0.010636368646577, 0.018062974392221, 0.022124277185334003, 0.031391887165827005, 0.037684964796348, 0.03284273763116, 0.0086668696223, -0.043024389478594, -0.12937732315219902]",0.010636368646577,0.018062974392221,0.022124277185334003,0.031391887165827005,0.037684964796348,0.03284273763116,0.0086668696223,-0.043024389478594,-0.12937732315219902
1767170515,290243408,14_1767170515-290243408.png,1202,-1202,0,0,0.011508119,-0.011508119,76.65,161.14,-121,-68,501,-144,-77,75,-37.70598554,-19.7175624,476.1953133,-122.9533314,-67.36555274,74.04530302,-11.95370898,228.5057378,0.003170715,-0.092959204,-221,-88,-137.7059855,-39.7175624,,,,,,14_1767170515-290243408.png,"[0.010824524860102, 0.02003060526264, 0.02410009024016, 0.030949525462293, 0.033934443957688, 0.026416405079133003, 0.001724364808533, -0.046757634007329005, -0.12479948906465702]",0.010824524860102,0.02003060526264,0.02410009024016,0.030949525462293,0.033934443957688,0.026416405079133003,0.001724364808533,-0.046757634007329005,-0.12479948906465702
1767170515,356941162,15_1767170515-356941162.png,1202,-1202,0,0,0.011508119,-0.011508119,76.49,161.44,-88,96,603,-96,-104,64,-38.08936151,4.786898765,506.4978018,-116.2927573,-80.66920222,75.90178752,-96.78912503,233.3270018,0.003170715,-0.116719931,-188,76,-138.0893615,-15.21310124,,,,,,15_1767170515-356941162.png,"[-0.0058593213434830005, 0.003262546189067, 0.023207670567561, 0.031873834607917005, 0.030102907319410004, 0.018712944678335, -0.0014899015770960002, -0.029666106587724003, -0.06488756421977701]",-0.0058593213434830005,0.003262546189067,0.023207670567561,0.031873834607917005,0.030102907319410004,0.018712944678335,-0.0014899015770960002,-0.029666106587724003,-0.06488756421977701
1767170515,423638916,16_1767170515-423638916.png,1203,-1202,0,0,0.011517693,-0.011508119,76.46,161.27,-61,-72,666,-168,-62,62,-46.50268478,2.809906484,539.6126737,-121.7960646,-80.30561076,72.66147255,-27.71687025,221.6471827,0.003170715,-0.078694624,-161,-92,-146.5026848,-17.19009352,,,,,,16_1767170515-423638916.png,"[-0.001998706748342, 0.0009912291010760002, 0.015124143955148002, 0.028748331092876, 0.035775959813115, 0.030136417831790004, 0.0057174763668450005, -0.043560272006021, -0.12292385528794202]",-0.001998706748342,0.0009912291010760002,0.015124143955148002,0.028748331092876,0.035775959813115,0.030136417831790004,0.0057174763668450005,-0.043560272006021,-0.12292385528794202
1767170515,456987305,17_1767170515-456987305.png,1202,-1202,0,0,0.011508119,-0.011508119,76.43,161.01,-97,86,719,-139,-98,64,-55.07329321,15.87349803,588.9931675,-125.9605789,-86.60076816,68.93996676,-34.52029681,228.892333,-0.009869458,-0.114649128,-197,66,-155.0732932,-4.126501967,,,,,,17_1767170515-456987305.png,"[-0.004266385702227001, 0.004928567989724001, 0.023448232937603, 0.031938760508072005, 0.030474527403828004, 0.019108413282569, -0.002120961733742, -0.033136146792296005, -0.07372444681707001]",-0.004266385702227001,0.004928567989724001,0.023448232937603,0.031938760508072005,0.030474527403828004,0.019108413282569,-0.002120961733742,-0.033136146792296005,-0.07372444681707001
1767170515,523685059,18_1767170515-523685059.png,886,-856,-11450,13650,0.00848269,-0.008195466,76.41,160.64,-116,134,484,-93,-74,69,-63.98332616,33.14853356,573.6387748,-121.1403636,-84.7580088,68.94874613,-34.4840607,228.4951344,-0.026316172,-0.125868195,-216,114,-163.9833262,13.14853356,,,,,,18_1767170515-523685059.png,"[-0.005547588314079001, 0.0032123465362520003, 0.022158933696085, 0.030296234493004004, 0.02852006143644, 0.017705536385409, -0.001281784602653, -0.027548783407527002, -0.060132269426434]",-0.005547588314079001,0.0032123465362520003,0.022158933696085,0.030296234493004004,0.02852006143644,0.017705536385409,-0.001281784602653,-0.027548783407527002,-0.060132269426434
1767170515,557034424,19_1767170515-557034424.png,-151,160,-29850,27850,-0.001445695,0.001531863,76.6,160.55,38,-36,522,-160,-68,56,-43.32126623,24.36018165,579.8587059,-128.4446518,-83.62694214,66.24031129,59.76839232,140.7212479,-0.039469063,-0.125612875,-62,-56,-143.3212662,4.360181653,,,,,,19_1767170515-557034424.png,"[0.00976703568203, 0.020868882728390003, 0.027226853964269004, 0.033644709456066, 0.035281401794432, 0.027296005461040003, 0.004818346493578001, -0.036992193876487, -0.102489772750517]",0.00976703568203,0.020868882728390003,0.027226853964269004,0.033644709456066,0.035281401794432,0.027296005461040003,0.004818346493578001,-0.036992193876487,-0.102489772750517
1767170515,590382813,20_1767170515-590382813.png,-1606,1626,-36250,36850,-0.015376072,0.015567555,76.1,160.83,40,13,386,-119,-95,62,-26.93616009,18.19667508,552.211429,-129.8390611,-83.73195432,64.9198339,5.575280666,220.712075,-0.049329758,-0.136474818,-60,-7,-126.9361601,-1.803324922,,,,,,20_1767170515-590382813.png,"[-0.004984219410494001, 0.005375100676733, 0.024635972657714, 0.032220707433223, 0.030400083636362003, 0.021422787245980002, 0.007531785495277001, -0.00901734062628, -0.025956300940472]",-0.004984219410494001,0.005375100676733,0.024635972657714,0.032220707433223,0.030400083636362003,0.021422787245980002,0.007531785495277001,-0.00901734062628,-0.025956300940472
1767170515,623732178,21_1767170515-623732178.png,-2557,2551,-43750,43800,-0.024481081,0.024423637,74.16,162.13,13,36,518,-155,-88,74,-19.31701472,20.66216577,542.7912683,-133.230598,-84.65556605,66.17014028,60.116207,149.4951546,-0.062470386,-0.121223254,-87,16,-119.3170147,0.662165772,,,,,,21_1767170515-623732178.png,"[0.002167246597642, 0.013306012523567001, 0.024628518593411003, 0.028690493559728, 0.026248259540472003, 0.018048046809235, 0.004832963235911, -0.012645425153115002, -0.033617205197357]",0.002167246597642,0.013306012523567001,0.024628518593411003,0.028690493559728,0.026248259540472003,0.018048046809235,0.004832963235911,-0.012645425153115002,-0.033617205197357
1767170515,690430176,22_1767170515-690430176.png,-6871,6877,-67800,67450,-0.065783931,0.065841376,69.83,167.06,-102,-22,489,-153,-16,68,-27.82201913,13.6538614,527.310209,-137.7822659,-74.49760154,66.04710686,50.35642061,177.2287068,-0.078882058,-0.074104647,-202,-42,-127.8220191,-6.346138596,,,,,,22_1767170515-690430176.png,"[0.015297026245069002, 0.026777564610989003, 0.027498482907192003, 0.032909033817925, 0.037081342682993006, 0.034097074069699, 0.018020443149227003, -0.017112215238966, -0.076999953754561]",0.015297026245069002,0.026777564610989003,0.027498482907192003,0.032909033817925,0.037081342682993006,0.034097074069699,0.018020443149227003,-0.017112215238966,-0.076999953754561
1767170515,723778564,23_1767170515-723778564.png,-9926,9929,-68650,68250,-0.095032935,0.095061657,66.11,172.2,-156,73,421,-153,-5,69,-47.49929011,12.04245688,527.3992965,-137.2162692,-65.75616473,64.9561372,51.8237232,215.4271259,-0.09199756,-0.112397461,-256,53,-147.4992901,-7.957543121,,,,,,23_1767170515-723778564.png,"[0.010636396927637001, 0.023760957948832002, 0.031429950548084, 0.038618047594485005, 0.041212873312790006, 0.035104268842691, 0.016152490134789, -0.019794862314767, -0.07663060898006001]",0.010636396927637001,0.023760957948832002,0.031429950548084,0.038618047594485005,0.041212873312790006,0.035104268842691,0.016152490134789,-0.019794862314767,-0.07663060898006001
1767170515,757127930,24_1767170515-757127930.png,-12262,12333,-68250,68800,-0.117398131,0.118077895,66.11,172.2,-156,73,421,-153,-5,69,-60.39062508,19.285028,514.7576376,-139.0915874,-58.53752006,65.43660217,-121.149595,245.580409,-0.105098532,-0.058668848,-256,53,-160.3906251,-0.714972002,,,,,,24_1767170515-757127930.png,"[0.012527642253599001, 0.027719122005844, 0.034776991360844, 0.041111098103106, 0.043619617621971, 0.039202554063467, 0.024739396541303003, -0.0029148788366450003, -0.046820014816768]",0.012527642253599001,0.027719122005844,0.034776991360844,0.041111098103106,0.043619617621971,0.039202554063467,0.024739396541303003,-0.0029148788366450003,-0.046820014816768
1767170515,790476318,25_1767170515-790476318.png,-15610,15605,-67950,67600,-0.149452359,0.149404488,65.03,176.99,-37,-62,622,-141,-78,59,-66.06910817,12.55555156,515.9832972,-142.3112713,-55.3062167,66.12605878,-50.7562159,274.4456623,-0.118182908,-0.025266194,-137,-82,-166.0691082,-7.444448436,,,,,,25_1767170515-790476318.png,"[-0.0031849306861920002, 0.006163940233275001, 0.027418764825313004, 0.042170049532670006, 0.048311356218118, 0.043736487560835, 0.02629394710798, -0.006201088039936, -0.055787294113305005]",-0.0031849306861920002,0.006163940233275001,0.027418764825313004,0.042170049532670006,0.048311356218118,0.043736487560835,0.02629394710798,-0.006201088039936,-0.055787294113305005
1767170515,823825928,26_1767170515-823825928.png,-17860,17919,-68650,68500,-0.170994179,0.171559053,65.17,180.49,72,14,684,-97,-150,45,-44.35666933,8.865878714,546.1013957,-135.6162596,-70.34179764,62.66369415,-48.52672121,274.6813736,-0.131248618,-0.032663795,-28,-6,-144.3566693,-11.13412129,,,,,,26_1767170515-823825928.png,"[0.000321952077022, 0.01224965994386, 0.029618959149781004, 0.040054555788110006, 0.043652729032531, 0.040499726050511005, 0.03066438269817, 0.014205320452600001, -0.008807877182251001]",0.000321952077022,0.01224965994386,0.029618959149781004,0.040054555788110006,0.043652729032531,0.040499726050511005,0.03066438269817,0.014205320452600001,-0.008807877182251001
1767170515,890523682,27_1767170515-890523682.png,-21133,21269,-68200,68600,-0.202330346,0.20363243,65.74,185.61,94,-100,423,-117,-108,41,-18.35378986,-1.102056314,549.178459,-128.5291964,-84.61106856,59.15170318,-10.49562776,256.4580932,-0.147551375,-0.074087578,-6,-120,-118.3537899,-21.10205631,,,,,,27_1767170515-890523682.png,"[0.017720878922494, 0.034654417693948, 0.038174215547004, 0.043916219859219, 0.047564515929729004, 0.044811926986367004, 0.031332789463689004, 0.0027580879115840003, -0.045204411333638006]",0.017720878922494,0.034654417693948,0.038174215547004,0.043916219859219,0.047564515929729004,0.044811926986367004,0.031332789463689004,0.0027580879115840003,-0.045204411333638006
1767170515,923872070,28_1767170515-923872070.png,-23731,23733,-67950,67650,-0.227203968,0.227223116,66.08,188.14,110,-139,671,-189,-94,62,-0.474906696,-19.09471763,553.1708145,-133.3594139,-86.76445648,58.39774318,-72.17065138,210.7490082,-0.160567558,-0.044726747,10,-159,-100.4749067,-39.09471763,,,,,,28_1767170515-923872070.png,"[0.015733823361151002, 0.03446955192211, 0.041119455307485, 0.046725786240686004, 0.049274167791739, 0.04675155988073, 0.037132785703252, 0.018370147136957, -0.011583224271415001]",0.015733823361151002,0.03446955192211,0.041119455307485,0.046725786240686004,0.049274167791739,0.04675155988073,0.037132785703252,0.018370147136957,-0.011583224271415001
1767170515,957221680,29_1767170515-957221680.png,-26524,26530,-68650,68400,-0.253944547,0.254001991,66.61,192.33,338,-185,652,-117,-194,17,54.80457409,-49.63071933,573.7888592,-133.878222,-102.825358,52.53213962,-49.21410328,234.8033142,-0.17031318,-0.053468249,238,-205,-45.19542591,-69.63071933,,,,,,29_1767170515-957221680.png,"[-0.0028461468043540004, 0.012396479592507, 0.036283789405034, 0.047997530768248, 0.050409854672539, 0.046356406696283006, 0.038654321285775006, 0.030126171886421003, 0.023607184528420002]",-0.0028461468043540004,0.012396479592507,0.036283789405034,0.047997530768248,0.050409854672539,0.046356406696283006,0.038654321285775006,0.030126171886421003,0.023607184528420002
1767170516,23919434,30_1767170516-23919434.png,-30898,31029,-68600,68500,-0.295821844,0.297076057,68.39,196.65,-43,73,536,-148,-98,30,66.23652585,-50.59120062,567.0783395,-131.9804759,-115.3538635,43.68822619,-5.102941692,221.3747892,-0.189758151,-0.009694706,-143,53,-33.76347415,-70.59120062,,,,,,30_1767170516-23919434.png,"[0.015930599104462, 0.033803325929659005, 0.040963896073964, 0.049089900573351004, 0.054898379188164, 0.055119783710797, 0.046474864944858, 0.025640012654477, -0.010731510952160002]",0.015930599104462,0.033803325929659005,0.040963896073964,0.049089900573351004,0.054898379188164,0.055119783710797,0.046474864944858,0.025640012654477,-0.010731510952160002
1767170516,57268066,31_1767170516-57268066.png,-33558,33629,-68350,68600,-0.321289063,0.321968827,69.1,200.44,-53,110,486,-117,-71,33,56.03894599,-38.25404753,562.7092975,-132.4653739,-112.9428525,42.54277091,-3.801948547,222.0516891,-0.205911088,-0.042960732,-153,90,-43.96105401,-58.25404753,,,,,,31_1767170516-57268066.png,"[0.020849631190696, 0.038782917301617, 0.038744640519928, 0.042924194912119004, 0.048278717970738, 0.051772623370539006, 0.050377079715937, 0.041052655940884, 0.020726599624589]",0.020849631190696,0.038782917301617,0.038744640519928,0.042924194912119004,0.048278717970738,0.051772623370539006,0.050377079715937,0.041052655940884,0.020726599624589
1767170516,90617432,32_1767170516-90617432.png,-36162,36150,-67950,67600,-0.346220129,0.346105239,69.88,204.07,-136,55,398,-167,-12,61,32.10859347,-16.00395011,544.0596196,-132.856931,-102.0786439,42.60959077,-45.4208712,272.6145649,-0.218797043,0.023785111,-236,35,-67.89140653,-36.00395011,,,,,,32_1767170516-90617432.png,"[0.017556478673759, 0.032459131623067, 0.035028434841504, 0.042803658504242004, 0.051068021148635005, 0.055125556428343006, 0.050290633658556, 0.031835769736632005, -0.005027832537822001]",0.017556478673759,0.032459131623067,0.035028434841504,0.042803658504242004,0.051068021148635005,0.055125556428343006,0.050290633658556,0.031835769736632005,-0.005027832537822001
1767170516,157315430,33_1767170516-157315430.png,-37785,37794,-68250,68850,-0.361758961,0.361845129,70.91,205.88,-175,-33,377,-174,17,72,-11.16881019,-13.00312932,508.3427377,-141.5119453,-77.7041421,48.3286935,-65.1118187,319.8892317,-0.231648459,-0.02472019,-275,-53,-111.1688102,-33.00312932,,,,,,33_1767170516-157315430.png,"[-0.004574793167139, -0.0008682397914470001, 0.019967733931784002, 0.041884784387539, 0.06040807174361101, 0.07113057568581001, 0.06968613553149701, 0.051634451330799004, 0.012380641918197]",-0.004574793167139,-0.0008682397914470001,0.019967733931784002,0.041884784387539,0.06040807174361101,0.07113057568581001,0.06968613553149701,0.051634451330799004,0.012380641918197
1767170516,190663818,34_1767170516-190663818.png,-42020,42025,-68300,68750,-0.402305453,0.402353324,73.4,207.93,-40,81,444,-74,-87,46,-21.3938388,-5.684292243,487.8717226,-135.5123573,-68.25881576,50.47667314,-345.617344,284.7546301,-0.244463274,-0.009085333,-140,61,-121.3938388,-25.68429224,,,,,,34_1767170516-190663818.png,"[0.010558345844144001, 0.017632913269313003, 0.025774911864750002, 0.043997761567222, 0.063358039111212, 0.075007108121892, 0.070187140456962, 0.03998497804004, -0.024749890104999003]",0.010558345844144001,0.017632913269313003,0.025774911864750002,0.043997761567222,0.063358039111212,0.075007108121892,0.070187140456962,0.03998497804004,-0.024749890104999003
1767170516,224013184,35_1767170516-224013184.png,-44675,44675,-67950,67700,-0.427724801,0.427724801,74.61,208.8,-89,106,441,-82,-98,49,-27.61223563,10.82830071,480.1061101,-125.372282,-72.17173256,49.88688379,-344.1159483,284.8638167,-0.257239507,0.020316348,-189,86,-127.6122356,-9.171699289,,,,,,35_1767170516-224013184.png,"[0.009063046205219001, 0.016270547347767002, 0.026108700992186002, 0.045127044053035005, 0.06546177361748501, 0.079338156849088, 0.07908911971559, 0.056956242466403004, 0.004877274591476]",0.009063046205219001,0.016270547347767002,0.026108700992186002,0.045127044053035005,0.06546177361748501,0.079338156849088,0.07908911971559,0.056956242466403004,0.004877274591476
1767170516,257361328,36_1767170516-257361328.png,-47413,47413,-68650,68500,-0.453938802,0.453938802,75.79,209.93,-122,-5,371,-121,-82,48,-46.15900269,15.86729606,461.1285707,-121.3815692,-75.60474255,49.54241446,-307.1445986,283.8136475,-0.269975109,-0.030960257,-222,-25,-146.1590027,-4.132703935,,,,,,36_1767170516-257361328.png,"[-0.0039272856207570005, -0.002012009975136, 0.018739370457626, 0.044237503097445, 0.06767786748665601, 0.082371410139568, 0.08173537423275401, 0.059066906756525005, 0.007351539430794001]",-0.0039272856207570005,-0.002012009975136,0.018739370457626,0.044237503097445,0.06767786748665601,0.082371410139568,0.08173537423275401,0.059066906756525005,0.007351539430794001
1767170516,324059082,37_1767170516-324059082.png,-51509,51507,-68500,68400,-0.493154488,0.49313534,77.77,210.41,-63,48,514,-123,-88,55,-54.06730003,19.83105832,440.5896356,-117.014367,-76.87066756,49.21888522,-319.3319445,302.7298763,-0.288997952,0.014152931,-163,28,-154.0673,-0.168941683,,,,,,37_1767170516-324059082.png,"[-0.004369069776175001, -0.00015180030157600002, 0.022753560313630003, 0.047837959624764004, 0.069903734199335, 0.083854290142699, 0.084673047121257, 0.06725920026993601, 0.026263788425917003]",-0.004369069776175001,-0.00015180030157600002,0.022753560313630003,0.047837959624764004,0.069903734199335,0.083854290142699,0.084673047121257,0.06725920026993601,0.026263788425917003
1767170516,390756592,38_1767170516-390756592.png,-55270,55274,-68650,68450,-0.529162837,0.529201134,79.1,212.32,-122,5,107,-142,-12,69,-72.65899938,19.32510078,395.734617,-120.4824704,-65.16752963,51.51878303,-282.9712187,317.4321022,-0.307918114,0.014152931,-222,-15,-172.6589994,-0.674899219,,,,,,38_1767170516-390756592.png,"[0.009035888696736001, 0.016003508723629, 0.027109270643967003, 0.048740989126198, 0.07226724028503201, 0.089174536326987, 0.09111273362467201, 0.069643830493842, 0.015900404398019]",0.009035888696736001,0.016003508723629,0.027109270643967003,0.048740989126198,0.07226724028503201,0.089174536326987,0.09111273362467201,0.069643830493842,0.015900404398019
1767170516,457454102,39_1767170516-457454102.png,-59501,59508,-68550,68550,-0.569671032,0.569738051,79.78,216.11,-57,-40,211,-120,-2,42,-63.92567315,7.644762402,367.5718785,-124.4577322,-58.89337052,52.61723004,-342.9347681,294.8665748,-0.326728886,0.014152931,-157,-60,-163.9256731,-12.3552376,,,,,,39_1767170516-457454102.png,"[0.013583735364856001, 0.023314274353169, 0.029482480521371004, 0.046489390940478006, 0.067858466650731, 0.08716580681759001, 0.09811683281760801, 0.094491610619806, 0.069904686553018]",0.013583735364856001,0.023314274353169,0.029482480521371004,0.046489390940478006,0.067858466650731,0.08716580681759001,0.09811683281760801,0.094491610619806,0.069904686553018
