sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173117,414597412,18_1767173117-414597412.png,-25359,41179,-67900,68300,-0.242790671,0.3942536,123.47,306.72,163,-26,481,-10,147,-17,-24.13888437,-32.03378436,402.1963751,-24.72368253,59.20802006,4.406097366,-128.6791724,331.7454402,-0.712547125,-0.028763457,113,-74.13888437,,,,,,,
1767173117,481293945,19_1767173117-481293945.png,-28565,44446,-67950,68250,-0.273485371,0.425532322,125.25,310.26,17,-9,439,-42,62,9,2.21389798,-27.94955157,418.9347673,-28.05308878,61.6941454,3.171772355,-171.2524424,301.8510814,-0.724524626,-0.028763457,-33,-47.78610202,,,,,,,
1767173117,514642822,20_1767173117-514642822.png,-30826,46693,-68650,67700,-0.295132506,0.44704542,126.63,311.94,-63,61,395,-86,130,17,-2.864053491,-18.84307372,417.8869796,-34.0748745,67.89312748,4.748132822,-117.9620514,313.4125433,-0.731625279,-0.028763457,-113,-52.86405349,,,,,,,
1767173117,547990479,21_1767173117-547990479.png,-34364,50191,-68550,67650,-0.329005821,0.480535769,127.96,312.71,0,68,292,-64,155,12,-5.591655021,-1.965417411,398.2795402,-41.16801714,83.88136487,6.449703964,-116.4621493,314.5998406,-0.743314759,-0.028763457,-50,-55.59165502,,,,,,,
1767173117,581339355,22_1767173117-581339355.png,-36902,52774,-68000,68350,-0.353304994,0.505265778,130.92,313.78,-58,160,257,-83,144,34,1.581457763,24.39301954,376.2785934,-43.33554332,86.01294463,10.08035247,-182.4651798,342.9051182,-0.752534156,-0.083967517,-108,-48.41854224,,,,,,,
1767173117,648035889,23_1767173117-648035889.png,-39967,55775,-68200,68800,-0.38264974,0.533997779,132.43,314.02,-103,122,293,-84,102,33,-16.83015961,45.76250039,357.8588595,-51.35772002,91.38493203,14.68369256,-268.6534755,369.0177789,-0.761634511,-0.056904226,-153,-66.83015961,,,,,,,
1767173117,681383545,24_1767173117-681383545.png,-42621,58448,-68700,67650,-0.408059513,0.559589461,133.87,314.31,-94,-78,395,-124,78,10,-28.1156181,27.66324615,363.2904477,-61.9810598,89.4274951,13.9987408,-267.5551578,369.8802388,-0.77061429,-0.054104353,-144,-78.1156181,,,,,,,
1767173117,714732422,25_1767173117-714732422.png,-45969,61784,-68050,68350,-0.440113741,0.591528799,135.92,314.98,101,-177,471,-94,75,-4,-3.975162106,-23.20070164,391.7410514,-69.53760149,80.64689365,8.994481319,-479.5228134,361.2638073,-0.781667474,-0.045004398,51,-53.97516211,,,,,,,
1767173117,781428955,26_1767173117-781428955.png,-49799,65619,-68050,68350,-0.476782705,0.628245634,136.85,316.78,-127,10,334,-45,35,14,-13.18297203,-15.23529407,396.3831168,-66.81066031,74.6246042,11.00744481,-439.9844148,358.361907,-0.792527379,-0.067839733,-177,-63.18297203,,,,,,,
1767173117,814776611,27_1767173117-814776611.png,-50812,66709,-68650,67600,-0.486481311,0.638020833,137.21,318.68,-100,94,442,-74,35,-1,-26.61982122,-1.564515477,400.0919398,-67.06661722,68.82982967,9.662881,-462.2670233,341.9412093,-0.801074395,-0.027124974,-150,-76.61982122,,,,,,,
1767173117,848125488,28_1767173117-848125488.png,-55261,71069,-68650,67600,-0.52907667,0.680424709,137.57,320.96,-59,82,355,-60,80,-3,-33.30521393,13.19571026,394.6113062,-66.21743476,69.56435823,7.527675283,-460.2685825,368.5305943,-0.811579767,-0.018871293,-109,-83.30521393,,,,,,,
1767173117,914822021,29_1767173117-914822021.png,-58939,74766,-68750,67600,-0.564290365,0.715820313,138.82,325.54,-182,226,303,-155,156,48,-61.97232453,65.98073789,337.3478985,-95.25644434,110.3791664,20.91686598,-470.4020943,373.2055597,-0.821884469,0.03326108,-232,-111.9723245,,,,,,,
1767173117,948169678,30_1767173117-948169678.png,-61747,77551,-68000,68300,-0.591174556,0.742484298,139.54,326.86,32,31,275,-42,64,15,-69.57209708,78.92345348,332.3953605,-98.83745711,112.9358723,23.10752234,-466.7638722,355.5958452,-0.829982077,-0.036431431,-18,-119.5720971,,,,,,,
1767173118,14866211,31_1767173118-14866211.png,-65775,81578,-68050,68400,-0.6297392,0.781039369,140.58,330.27,-18,-60,332,-60,98,-3,-46.41332712,48.771619,317.3023809,-81.18903836,103.0877624,18.7853568,-472.5244392,384.4980671,-0.841881879,-0.036431431,-68,-96.41332712,,,,,,,
1767173118,48215088,32_1767173118-48215088.png,-67548,83426,-68650,67550,-0.646714154,0.798732384,140.58,330.27,-18,-60,332,-60,98,-3,-44.67202815,42.10559545,318.2031184,-79.89047693,102.775961,17.45025025,-445.1818935,389.7050667,-0.847719595,-0.036431431,-68,-94.67202815,,,,,,,
1767173118,81562988,33_1767173118-81562988.png,-70414,86233,-68050,68350,-0.674153646,0.825607001,141.48,333.55,-124,-54,342,-86,49,-11,-50.53959,23.29703879,334.5970773,-78.08346046,94.70629845,10.56553842,-441.9066169,389.769547,-0.855385837,-0.036431431,-174,-100.53959,,,,,,,
1767173118,114912109,34_1767173118-114912109.png,-73153,89033,-68100,68850,-0.700377221,0.852414599,141.81,335.23,-54,54,428,-68,103,6,-56.72180734,21.81448552,348.8285026,-77.22053429,92.38753675,8.231533344,-443.9302542,394.3622642,-0.862916791,-0.036431431,-104,-106.7218073,,,,,,,
1767173118,181608887,35_1767173118-181608887.png,-76491,92378,-68200,68950,-0.732335708,0.884440104,143.16,339.74,68,115,329,-26,91,-11,-37.85992392,26.01653948,364.104863,-70.77750601,94.13140464,6.749973914,-459.4537246,388.1821852,-0.872138252,-0.036431431,18,-87.85992392,,,,,,,
1767173118,214956787,36_1767173118-214956787.png,-80243,96058,-68600,67550,-0.768257889,0.919672947,144.13,341.8,60,122,371,-34,50,-5,-12.81050296,49.07963024,361.5522573,-60.85696079,87.35990431,3.231116434,-461.2409829,395.0456121,-0.881144131,-0.036431431,10,-62.81050296,,,,,,,
1767173118,281653564,37_1767173118-281653564.png,-83454,99273,-68600,67600,-0.79900046,0.950453814,146.64,345.39,-11,32,255,-67,144,9,0.524556209,61.47311059,349.8521879,-62.76506601,92.49672928,4.27335283,-506.4186095,399.8817782,-0.891663484,-0.036431431,-61,-49.47544379,,,,,,,
1767173118,315002441,38_1767173118-315002441.png,-87070,102877,-68000,68400,-0.833620558,0.984959023,149,349.63,-35,-302,169,-98,36,17,-19.79700309,20.00369904,311.763349,-72.6472187,90.15190333,7.869635397,-502.638138,399.4261174,-0.900187264,-0.036431431,-85,-69.79700309,,,,,,,
1767173118,381699463,39_1767173118-381699463.png,-90894,106712,-68000,68200,-0.870232077,1.021675858,150.89,353.45,219,26,369,19,-9,-3,3.913278926,-17.07805984,297.5940723,-67.80227959,75.56910283,8.242240817,-498.5719662,394.2390351,-0.90848847,0.080576578,169,-46.08672107,,,,,,,
1767173118,415047363,40_1767173118-415047363.png,-93822,109651,-68200,68750,-0.898265165,1.049814262,151.38,355.86,169,-45,525,50,-60,-9,42.09658156,-14.95007064,325.8913032,-47.76085253,54.16102986,5.466913675,-498.5719662,394.2390351,-0.916565106,0.10552986,119,-7.903418444,,,,,,,
1767173118,481744141,41_1767173118-481744141.png,-97104,112921,-68050,68800,-0.9296875,1.081121706,151.33,359.64,150,-95,575,13,-49,-26,64.51644266,-28.22899747,372.7392224,-33.76001003,33.10141433,0.10819374,-503.3733803,406.7298732,-0.922863415,0.113089554,100,14.51644266,,,,,,,
1767173118,515093018,42_1767173118-515093018.png,-100316,116126,-68700,67600,-0.960439645,1.111806832,152.17,366.78,-70,64,277,-103,134,29,40.7019567,-10.54102365,356.9268057,-39.79239449,42.0866171,2.841625785,-503.3733803,406.7298732,-0.930530789,0.123143533,-120,-9.298043303,,,,,,,
1767173118,581789795,43_1767173118-581789795.png,-103736,119542,-68700,67650,-0.993183211,1.144512102,153.09,373.11,-137,159,121,-70,210,18,11.46473133,4.400925655,321.454504,-51.90092352,79.02311,6.645615627,-510.1244334,403.5101566,-0.937968132,0.145961712,-187,-38.53526867,,,,,,,
1767173118,615137939,44_1767173118-615137939.png,-106604,122471,-68000,68450,-1.02064185,1.172554764,153.63,378.47,20,84,421,-38,122,-1,-3.064939945,30.04438102,312.2949041,-52.14422249,97.84219423,6.925981446,-510.1725209,416.0373902,-0.94375112,0.169293466,-30,-53.06493995,,,,,,,
1767173118,648486816,45_1767173118-648486816.png,-109259,125145,-68100,68700,-1.046061198,1.19815602,154.27,383.7,-27,92,447,-58,36,18,-5.952303022,40.53873832,334.8832288,-52.62470363,89.44026516,8.334835582,-555.4783051,445.3713436,-0.949384771,0.136525513,-77,-55.95230302,,,,,,,
1767173118,715183594,46_1767173118-715183594.png,-112942,128825,-68650,67700,-1.081322763,1.233388863,155.98,390.68,35,32,615,-106,10,10,6.510345816,47.1867774,384.4170534,-60.56116165,72.2129836,9.004995714,-542.7891412,427.6332417,-0.957553418,0.136525513,-15,-43.48965418,,,,,,,
1767173118,748531494,47_1767173118-748531494.png,-115954,131831,-68650,67650,-1.11016008,1.262168735,156.87,394.45,87,22,480,-90,52,-20,19.03840394,43.099833,404.5229507,-66.07387464,67.6037086,4.789694074,-540.1067601,425.3603826,-0.962809966,0.136525513,37,-30.96159606,,,,,,,
1767173118,781880615,48_1767173118-781880615.png,-118004,133806,-68150,68700,-1.129787071,1.281077665,158.59,405.51,88,5,475,-91,73,9,34.4435298,35.72513879,421.7209534,-71.47437216,68.81139416,3.89950629,-563.869659,449.9111869,-0.969166265,0.136525513,38,-15.5564702,,,,,,,
1767173118,848577393,49_1767173118-848577393.png,-121957,137764,-68200,68700,-1.167633655,1.31897212,159.54,409,89,60,570,-86,74,14,43.8452148,38.45862752,444.8214268,-74.11751421,69.6814963,5.512165036,-561.8728092,448.3708241,-0.974078932,0.136525513,39,-6.154785198,,,,,,,
1767173118,881925293,50_1767173118-881925293.png,-125504,141327,-68200,68750,-1.201593137,1.353084789,162.13,416.61,29,-87,385,-91,85,-16,48.80240125,15.37478393,464.0255876,-83.58248352,65.61473197,1.859300634,-539.4867525,444.3392289,-0.980002934,0.136525513,-21,-1.197598749,,,,,,,
1767173118,948622314,51_1767173118-948622314.png,-128380,144262,-68700,67700,-1.22912837,1.381184896,163.51,142.05,18,-63,416,-103,102,0,43.77155894,1.192533189,454.9021566,-86.61925488,71.45093773,1.112787565,-225.2859983,257.5767548,-0.984567726,0.136525513,-32,-6.228441061,,,,,,,
1767173118,981971191,52_1767173118-981971191.png,-132196,148003,-68700,67650,-1.265663297,1.417001762,166.4,150.88,-14,140,440,-4,47,-3,34.35262138,33.45404696,457.4795502,-66.84338242,71.93910614,-0.127031891,-182.3314699,242.8921535,-0.991122697,0.136525513,-64,-15.64737862,,,,,,,
1767173119,48668213,53_1767173119-48668213.png,-135818,151703,-68050,68350,-1.300340839,1.452426088,170.08,158.89,-138,27,663,-26,91,27,-6.016032247,33.01530755,517.6611729,-54.27884466,76.40237018,6.462917241,-207.9849454,249.5329084,-0.996315728,0.136525513,-188,-56.01603225,,,,,,,
1767173119,82016113,54_1767173119-82016113.png,-138877,154777,-68200,68800,-1.32962814,1.481857001,172.03,163.38,-10,-40,571,26,49,4,-10.10608925,22.17756055,529.3238761,-41.78721791,72.78292511,6.648502524,-198.0400822,247.2495892,-1.001262417,0.232134854,-60,-60.10608925,,,,,,,
1767173119,115365234,55_1767173119-115365234.png,-141615,157501,-68600,67650,-1.355842142,1.507936964,175.95,454.88,46,30,493,3,116,8,-1.436467573,8.218237023,520.4639069,-33.03136631,75.18670662,3.759433798,-468.5202195,387.0939009,-1.005041575,0.232134854,-4,-51.43646757,,,,,,,
1767173119,182062256,56_1767173119-182062256.png,-144625,160501,-68650,67550,-1.384660309,1.53665939,178.13,459.38,-68,207,466,-84,100,24,-7.505505211,38.97148501,510.3769164,-37.70103019,81.9690216,7.047112511,-491.2193483,407.5638185,-1.00866181,0.232134854,-118,-57.50550521,,,,,,,
1767173119,215410400,57_1767173119-215410400.png,-147070,162971,-68200,68900,-1.408069087,1.560307521,180.43,464,-43,87,418,-97,95,10,-12.69628499,45.99526282,496.8675473,-46.3730199,83.8746957,7.478948174,-447.5521765,374.6418943,-1.012122388,0.232134854,-93,-62.69628499,,,,,,,
1767173119,248759521,58_1767173119-248759521.png,-150840,166646,-68150,68750,-1.444163603,1.595492494,185.48,473.94,-10,-74,575,-101,85,-23,-10.59192356,14.08918488,508.809738,-66.55100107,90.29766491,2.087865856,-431.2678776,365.0551059,-1.016222857,0.232134854,-60,-60.59192356,,,,,,,
1767173119,315456543,59_1767173119-315456543.png,-153147,168973,-68750,67650,-1.466251149,1.617771523,190.74,487.18,-90,64,615,-74,46,10,-25.12399714,2.858641619,511.08802,-73.24672381,83.6982128,0.638783129,-429.5590659,362.9210944,-1.020072124,0.232134854,-140,-75.12399714,,,,,,,
1767173119,348804688,60_1767173119-348804688.png,-157377,173204,-68500,67600,-1.50674977,1.658279718,193.41,492.7,-106,-10,420,-71,74,6,-41.96430975,5.702458911,505.7962431,-72.97636318,79.36705179,2.146142552,-354.4813582,355.3971026,-1.023669189,0.232134854,-156,-91.96430975,,,,,,,
1767173119,382153809,61_1767173119-382153809.png,-160256,176074,-68000,68450,-1.534313725,1.685757506,196,498.62,-240,-39,402,-48,76,19,-70.925411,-0.834910374,490.6168908,-69.32377419,78.87464799,4.610881466,-350.5454546,343.1554451,-1.026364707,0.232134854,-290,-120.925411,,,,,,,
1767173119,448850830,62_1767173119-448850830.png,-163327,179147,-68200,68850,-1.563715916,1.715178845,203.22,517.14,22,-83,561,-59,82,24,-60.5385735,-21.1855362,502.2503736,-65.0915223,84.41678897,8.897707408,-351.2666051,338.0265384,-1.028897773,0.232134854,-28,-110.5385735,,,,,,,
1767173119,515547852,63_1767173119-515547852.png,-167014,182819,-68200,68800,-1.599015778,1.750335095,208.96,528.64,60,-47,506,-77,3,2,-21.89259163,-30.04543719,500.2522028,-68.5370028,72.67821313,8.253041789,-334.1662795,331.4034081,-1.032392107,0.30879409,10,-71.89259163,,,,,,,
1767173119,548895996,64_1767173119-548895996.png,-170357,186171,-68700,67650,-1.631022135,1.782427619,211.54,534.46,109,-60,465,-83,42,8,1.534181996,-35.31314749,495.3975937,-71.0949007,64.5460567,7.888863496,-331.6048802,329.5013824,-1.03502331,0.354940408,59,-48.465818,,,,,,,
1767173119,582245117,65_1767173119-582245117.png,-173086,188893,-68050,68250,-1.657149969,1.808488434,216.94,549.39,-29,0,658,-110,47,11,-1.92049893,-27.88938778,519.8596558,-76.21174481,59.96380508,8.506623338,-307.0278378,325.1895127,-1.036944115,0.339303815,-79,-51.92049893,,,,,,,
1767173119,648942139,66_1767173119-648942139.png,-176774,192594,-68000,68350,-1.692459406,1.843922335,219.86,554.83,-33,35,623,-110,30,9,-8.558008853,-16.53736333,545.6169571,-83.76376188,54.58015235,8.771434607,-212.6076467,313.416842,-1.039114325,0.351348583,-83,-58.55800885,,,,,,,
1767173119,682290283,67_1767173119-682290283.png,-179649,195461,-68200,68900,-1.719985064,1.8713714,225.82,566.32,-26,123,339,-39,49,-4,-2.82363746,-0.224455325,517.4945278,-80.36646666,59.92426925,6.921884207,-213.4103609,312.1249433,-1.040665549,0.351348583,-76,-52.82363746,,,,,,,
1767173119,715639404,68_1767173119-715639404.png,-182711,198675,-68100,68900,-1.749301088,1.902142693,228.79,572.43,-39,117,353,-74,127,2,-9.904932858,26.44000687,479.6465796,-76.23910657,68.88944703,5.35818349,-198.5758311,317.6533413,-1.042373035,0.351348583,-89,-59.90493286,,,,,,,
1767173119,782336426,69_1767173119-782336426.png,-185916,201740,-68650,67600,-1.779986213,1.931487439,234.74,586.19,-119,44,154,-24,161,-13,-37.5698995,28.34080041,412.5214942,-69.35725778,96.85801609,0.682367528,-198.3453616,316.4376726,-1.043822793,0.351348583,-169,-87.5698995,,,,,,,
1767173119,815684570,70_1767173119-815684570.png,-189133,205017,-68100,68300,-1.810786229,1.962861903,237.88,594,-27,121,541,-65,62,-1,-38.18811853,42.30758961,424.4402947,-67.51468894,93.46487006,0.072730222,-163.4140139,312.6091187,-1.044796845,0.351348583,-77,-88.18811853,,,,,,,
1767173119,849033691,71_1767173119-849033691.png,-192061,207887,-68050,68900,-1.838819317,1.990339691,244.44,604.96,9,1,137,-1,251,-26,-45.76079932,30.77657171,378.3081062,-61.26237393,116.7222297,-2.874480688,-159.4040146,313.1179399,-1.04560558,0.351348583,-41,-95.76079932,,,,,,,
1767173119,915730957,72_1767173119-915730957.png,-195341,211227,-68100,68900,-1.870222503,2.022317325,250.76,619.34,110,-43,381,-66,95,-6,-10.53462235,-2.142558275,327.8949451,-48.02854878,140.7415441,-8.293026206,-143.2685565,301.1167223,-1.046383889,0.351348583,60,-60.53462235,,,,,,,
1767173119,949078857,73_1767173119-949078857.png,-198203,214163,-68650,67750,-1.897623698,2.050427007,250.76,619.34,110,-43,381,-66,95,-6,-6.782773805,-3.414316799,329.5479317,-48.58794128,139.3177594,-8.221651801,-108.7718472,318.9764771,-1.046820248,0.351348583,60,-56.7827738,,,,,,,
1767173119,982427979,74_1767173119-982427979.png,-200811,216611,-68050,68500,-1.922593061,2.073864507,255.66,628.89,126,-5,660,-79,9,-11,28.74780177,-12.14813607,371.4857788,-56.31638904,117.2397601,-8.044602365,-105.1213517,315.895035,-1.047090958,0.351348583,76,-21.25219823,,,,,,,
1767173120,49124756,75_1767173120-49124756.png,-203878,219753,-68200,68750,-1.951956955,2.103946461,257.52,634.13,27,25,673,-74,-4,-20,33.58065051,-6.341518451,430.6754727,-60.0893294,93.84609193,-9.947614515,-84.6274302,311.8491108,-1.047196419,0.425472991,-23,-16.41934949,,,,,,,
1767173120,82472656,76_1767173120-82472656.png,-206952,222824,-68650,67650,-1.981387868,2.133348652,261.61,649.25,-2,10,394,-41,-23,-26,18.6906836,10.49398584,451.8098904,-66.04571648,78.05775024,-11.48768758,-86.60489562,312.0366769,-1.047043021,0.431307169,-52,-31.3093164,,,,,,,
1767173120,115821289,77_1767173120-115821289.png,-209879,225758,-68000,68300,-2.009411382,2.161439185,263.67,654.56,47,-11,504,-79,-5,-8,21.23195591,7.312496626,454.9753957,-66.00493476,58.10267296,-12.09898342,-74.31897199,314.2573786,-1.046733895,0.44079858,-3,-28.76804409,,,,,,,
1767173120,182517822,78_1767173120-182517822.png,-213841,229720,-68050,68400,-2.047344133,2.199371936,267.35,666.2,-86,-88,447,-115,1,11,8.517721552,-19.27556457,474.538087,-77.78908726,37.25353892,-7.335180571,-99.12797743,327.0273447,-1.046114577,0.44079858,-136,-41.48227845,,,,,,,
1767173120,215865479,79_1767173120-215865479.png,-217127,232928,-68000,68400,-2.078804764,2.230085784,268.95,672.86,9,-31,581,-58,36,-5,8.588250834,-20.99016744,490.1072717,-74.89509497,37.0702191,-6.993679497,-94.73847306,325.8333127,-1.045236666,0.44079858,-41,-41.41174917,,,,,,,
1767173120,282562012,80_1767173120-282562012.png,-220119,235931,-68050,68800,-2.107450597,2.258836933,272.25,690.5,113,13,597,-71,32,-8,29.15294138,-10.27727373,523.7052086,-69.71892635,32.69917427,-6.642214172,-79.77179182,317.2843707,-1.044100361,0.44079858,63,-20.84705862,,,,,,,
1767173120,349258301,81_1767173120-349258301.png,-224500,240301,-68150,68850,-2.149394914,2.300675934,275.49,705.53,127,-174,462,-157,200,3,47.56339865,-37.93142003,513.4695808,-87.76208009,62.8215944,-5.526500866,-75.41462719,317.6738317,-1.042396138,0.44079858,77,-2.436601346,,,,,,,
1767173120,382607178,82_1767173120-382607178.png,-227564,243371,-68650,67650,-2.178730086,2.330068551,277.16,713.52,245,-176,489,-197,222,17,76.43688805,-58.12282149,509.8911046,-103.7372331,86.10013534,-2.232184212,-73.86731943,316.6604879,-1.041053772,0.44079858,195,26.43688805,,,,,,,
1767173120,449303711,83_1767173120-449303711.png,-231246,247196,-68650,67650,-2.213982077,2.366689645,281.2,730.73,137,18,677,-126,93,-11,116.3281342,-50.2213801,544.7059889,-114.517098,105.4503896,-0.988313113,-91.35760528,320.0730722,-1.038731429,0.44079858,87,66.32813419,,,,,,,
1767173120,482651367,84_1767173120-482651367.png,-234122,250007,-68050,68350,-2.24151731,2.393602558,286.96,744.57,-1,-26,310,-75,113,-7,102.8727226,-47.99980999,527.0945006,-108.4777609,111.6600214,-3.66204996,-77.11025622,312.1318212,-1.036977737,0.44079858,-51,52.87272263,,,,,,,
1767173120,516000000,85_1767173120-516000000.png,-237055,252946,-68100,68850,-2.269598269,2.421740962,290.18,749.56,-93,-103,378,-116,26,18,68.79308675,-54.8920595,493.9317831,-107.8261963,99.20305401,-0.668801128,-86.87906918,309.697618,-1.03455486,0.511038882,-143,18.79308675,,,,,,,
1767173120,582696533,86_1767173120-582696533.png,-240191,256086,-68150,68850,-2.299622779,2.451803768,296.81,762.29,99,-14,247,-78,2,14,57.29394445,-72.4792606,463.7265922,-108.3393285,83.1132088,1.299450947,-79.18577993,297.1997588,-1.032432453,0.523654935,49,7.293944453,,,,,,,
1767173120,616044189,87_1767173120-616044189.png,-242720,258529,-68100,68300,-2.323835784,2.475193398,300.35,766.29,196,88,289,-23,72,4,74.35412884,-51.63600217,424.4936403,-97.33732388,73.34230292,2.916286057,-55.25332463,304.090554,-1.030146662,0.548350736,146,24.35412884,,,,,,,
1767173120,649392822,88_1767173120-649392822.png,-245933,261732,-68000,68300,-2.354597503,2.505859375,303.85,770.48,71,180,374,-68,101,16,80.22839639,-10.45506492,410.0200306,-89.15748655,77.31678282,4.886374609,-85.12382591,320.9101698,-1.027697886,0.549917207,21,30.22839639,,,,,,,
