sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630220,434785889,18_1731630220-434785889.png,-237543,261159,-2.274270534515381,2.500373363494873,244.7400054931641,441.5400085449219,183.0,-124.0,-22.0,-81.0,50.0,-20.0,18_1731630220-434785889.png,"[0.041646497789179004, 0.09118941495162801, 0.132475639614797, 0.19595001957108002, 0.271698312844533, 0.348165579742083, 0.41653628580060403, 0.47389289255055905]","[0.041646497789179004, 0.049542917162448005, 0.041286224663169, 0.06347437995628201, 0.075748293273453, 0.076467266897549, 0.06837070605852001, 0.057356606749955005]",0.041646497789179004,0.09118941495162801,0.132475639614797,0.19595001957108002,0.271698312844533,0.348165579742083,0.41653628580060403,0.47389289255055905
1731630220,534840820,19_1731630220-534840820.png,-240876,265167,-2.306180953979492,2.5387465953826904,253.5,468.6700134277344,81.0,-29.0,261.0,-19.0,34.0,25.0,19_1731630220-534840820.png,"[0.046505165898226, 0.102240513516477, 0.14800588713592402, 0.21663471208039803, 0.296550331376981, 0.374849655892501, 0.44217786668664105, 0.49432201312206503]","[0.046505165898226, 0.055735347618250004, 0.045765373619447006, 0.068628824944473, 0.079915619296583, 0.07829932451552, 0.067328210794139, 0.052144146435423006]",0.046505165898226,0.102240513516477,0.14800588713592402,0.21663471208039803,0.296550331376981,0.374849655892501,0.44217786668664105,0.49432201312206503
1731630220,601543701,20_1731630220-601543701.png,-244294,269352,-2.338905572891236,2.5788142681121826,264.2699890136719,490.1099853515625,36.0,-108.0,26.0,-60.0,90.0,-19.0,20_1731630220-601543701.png,"[0.050822526081686005, 0.11377785351001501, 0.163248177322387, 0.23372123675255702, 0.314418137779643, 0.39327133412903204, 0.46165549767952, 0.515929344314619]","[0.050822526081686005, 0.062955327428328, 0.04947032381237201, 0.070473059430169, 0.080696901027086, 0.078853196349388, 0.068384163550487, 0.054273846635098]",0.050822526081686005,0.11377785351001501,0.163248177322387,0.23372123675255702,0.314418137779643,0.39327133412903204,0.46165549767952,0.515929344314619
1731630220,634894531,21_1731630220-634894531.png,-249888,276144,-2.392463207244873,2.6438419818878174,270.3500061035156,501.4800109863281,103.0,-114.0,18.0,-70.0,77.0,-12.0,21_1731630220-634894531.png,"[0.052305782985579, 0.116619445494542, 0.16733238948428603, 0.23999586814635201, 0.322875498890893, 0.40308876900684903, 0.47158184077531806, 0.524006951823911]","[0.052305782985579, 0.064313662508962, 0.050712943989743006, 0.072663478662066, 0.08287963074454101, 0.08021327011595501, 0.068493071768468, 0.052425111048592]",0.052305782985579,0.116619445494542,0.16733238948428603,0.23999586814635201,0.322875498890893,0.40308876900684903,0.47158184077531806,0.524006951823911
1731630220,668246582,22_1731630220-668246582.png,-253684,281061,-2.4270927906036377,2.6864755153656006,282.3099975585937,528.4299926757812,123.0,-84.0,240.0,-28.0,-19.0,13.0,22_1731630220-668246582.png,"[0.054319171404070006, 0.12249271912890501, 0.17459836714458002, 0.24715797716096802, 0.329844530867945, 0.41098103491808, 0.48223053932529003, 0.5396155837913981]","[0.054319171404070006, 0.068173547724835, 0.052105648015674, 0.072559610016387, 0.082686553706977, 0.081136504050135, 0.07124950440720901, 0.057385044466107]",0.054319171404070006,0.12249271912890501,0.17459836714458002,0.24715797716096802,0.329844530867945,0.41098103491808,0.48223053932529003,0.5396155837913981
1731630220,701597412,23_1731630220-701597412.png,-257318,285278,-2.46359920501709,2.7312920093536377,288.4700012207031,538.4500122070312,-17.0,-32.0,350.0,10.0,16.0,-3.0,23_1731630220-701597412.png,"[0.055050069925726, 0.125208896448738, 0.179419442281084, 0.253505042954686, 0.337072116498278, 0.41846212924931103, 0.48789995898724203, 0.545092148663175]","[0.055050069925726, 0.070158826523011, 0.054210545832346003, 0.07408560067360201, 0.08356707354359101, 0.08139001275103301, 0.06943782973793, 0.057192189675932]",0.055050069925726,0.125208896448738,0.179419442281084,0.253505042954686,0.337072116498278,0.41846212924931103,0.48789995898724203,0.545092148663175
1731630220,734949463,24_1731630220-734949463.png,-261846,290958,-2.506950855255127,2.785673141479492,301.2099914550781,543.4000244140625,-98.0,-149.0,167.0,-17.0,112.0,12.0,24_1731630220-734949463.png,"[0.057310587571866, 0.130792531933026, 0.18574159585343603, 0.259863221828722, 0.34184456068350905, 0.424801347124922, 0.49738855192663706, 0.558152942676733]","[0.057310587571866, 0.073481944361159, 0.054949063920410005, 0.074121625975285, 0.081981338854787, 0.08295678644141201, 0.072587204801715, 0.06076439075009601]",0.057310587571866,0.130792531933026,0.18574159585343603,0.259863221828722,0.34184456068350905,0.424801347124922,0.49738855192663706,0.558152942676733
1731630220,768300293,25_1731630220-768300293.png,-266048,296478,-2.547181367874145,2.838522434234619,314.2099914550781,578.5499877929688,-6.0,-26.0,111.0,4.0,57.0,-12.0,25_1731630220-768300293.png,"[0.071397912401695, 0.14840122973618802, 0.194592307789373, 0.26900052494737303, 0.353673342444137, 0.43341471929978603, 0.49988944135205804, 0.546956793972955]","[0.071397912401695, 0.077003317334492, 0.046191078053184, 0.074408217157999, 0.084672817496763, 0.07974137685564901, 0.06647472205227101, 0.047067352620897]",0.071397912401695,0.14840122973618802,0.194592307789373,0.26900052494737303,0.353673342444137,0.43341471929978603,0.49988944135205804,0.546956793972955
1731630220,801652344,26_1731630220-801652344.png,-270192,301534,-2.5868566036224365,2.8869292736053467,320.5799865722656,590.27001953125,30.0,70.0,144.0,24.0,34.0,1.0,26_1731630220-801652344.png,"[0.07270460665526, 0.151722642473054, 0.199493836044275, 0.27541355593383104, 0.361237911024936, 0.44164098450100503, 0.508337774055124, 0.555280558600733]","[0.07270460665526, 0.079018035817794, 0.047771193571221005, 0.07591971988955501, 0.085824355091105, 0.08040307347606801, 0.06669678955411801, 0.046942784545608005]",0.07270460665526,0.151722642473054,0.199493836044275,0.27541355593383104,0.361237911024936,0.44164098450100503,0.508337774055124,0.555280558600733
1731630220,868355225,27_1731630220-868355225.png,-274321,306635,-2.6263883113861084,2.93576717376709,333.75,614.6799926757812,-138.0,50.0,254.0,24.0,75.0,14.0,27_1731630220-868355225.png,"[0.049776877538548, 0.130516400258664, 0.201839116748065, 0.28213101226966103, 0.36639836148610105, 0.45009111790982104, 0.5304132632792, 0.604571594337308]","[0.049776877538548, 0.080739522720116, 0.0713227164894, 0.080291895521596, 0.08426734921643901, 0.08369275642371901, 0.08032214536937901, 0.07415833105810801]",0.049776877538548,0.130516400258664,0.201839116748065,0.28213101226966103,0.36639836148610105,0.45009111790982104,0.5304132632792,0.604571594337308
1731630220,935058105,28_1731630220-935058105.png,-278193,311490,-2.663459300994873,2.9822494983673096,347.760009765625,647.7000122070312,-65.0,52.0,-119.0,14.0,114.0,3.0,28_1731630220-935058105.png,"[0.064111272280806, 0.149386611918005, 0.21389894133953802, 0.29668110600853204, 0.38589461687480103, 0.47152185508938105, 0.5477990041902601, 0.6112414201602411]","[0.064111272280806, 0.08527533963719801, 0.06451232942153301, 0.082782164668993, 0.08921351086626901, 0.08562723821458, 0.076277149100879, 0.063442415969981]",0.064111272280806,0.149386611918005,0.21389894133953802,0.29668110600853204,0.38589461687480103,0.47152185508938105,0.5477990041902601,0.6112414201602411
1731630220,968408936,29_1731630220-968408936.png,-281546,315556,-2.695561408996582,3.0211780071258545,354.3399963378906,658.8800048828125,46.0,-2.0,-133.0,-5.0,57.0,9.0,29_1731630220-968408936.png,"[0.06433464223980201, 0.149828921421396, 0.21585045442470502, 0.30102139128672, 0.392404852261345, 0.47924751122601605, 0.555511835427114, 0.6177033961268891]","[0.06433464223980201, 0.08549427918159301, 0.066021533003309, 0.085170936862015, 0.091383460974625, 0.08684265896467001, 0.07626432420109701, 0.062191560699774]",0.06433464223980201,0.149828921421396,0.21585045442470502,0.30102139128672,0.392404852261345,0.47924751122601605,0.555511835427114,0.6177033961268891
1731630221,1760986,30_1731630221-1760986.png,-283284,317757,-2.7122013568878174,3.042250633239746,360.5899963378906,670.260009765625,-7.0,26.0,79.0,-8.0,37.0,-2.0,30_1731630221-1760986.png,"[0.06427414656593701, 0.15119964977754702, 0.22021566025739503, 0.307875585078077, 0.400751658820995, 0.48791460172813705, 0.561710563883842, 0.62251942590204]","[0.06427414656593701, 0.08692550321160901, 0.06901601047984701, 0.08765992482068201, 0.09287607374291801, 0.08716294290714201, 0.07379596215570401, 0.060808862018198004]",0.06427414656593701,0.15119964977754702,0.22021566025739503,0.307875585078077,0.400751658820995,0.48791460172813705,0.561710563883842,0.62251942590204
1731630221,35111816,31_1731630221-35111816.png,-286600,321494,-2.743949174880981,3.078029155731201,380.1700134277344,694.4199829101562,47.0,-52.0,-64.0,-2.0,48.0,5.0,31_1731630221-35111816.png,"[0.06565382516146301, 0.153193648405638, 0.222046434585106, 0.310849535566392, 0.40564050463038204, 0.49496419223507104, 0.5707947691031381, 0.632934716342331]","[0.06565382516146301, 0.087539823244174, 0.06885278617946801, 0.08880310098128501, 0.09479096906399001, 0.089323687604688, 0.075830576868066, 0.06213994723919301]",0.06565382516146301,0.153193648405638,0.222046434585106,0.310849535566392,0.40564050463038204,0.49496419223507104,0.5707947691031381,0.632934716342331
1731630221,68463867,32_1731630221-68463867.png,-291699,328435,-2.7927677631378174,3.1444833278656006,394.6000061035156,725.75,27.0,0.0,-84.0,11.0,26.0,15.0,32_1731630221-68463867.png,"[0.055807546482389, 0.14423101163489702, 0.224097938326334, 0.31600477411874, 0.41120147761726306, 0.5002698945682991, 0.581617397922302, 0.6521711468489221]","[0.055807546482389, 0.08842346515250801, 0.07986692669143701, 0.09190683579240501, 0.09519670349852301, 0.08906841695103501, 0.08134750335400301, 0.07055374892662]",0.055807546482389,0.14423101163489702,0.224097938326334,0.31600477411874,0.41120147761726306,0.5002698945682991,0.581617397922302,0.6521711468489221
1731630221,135167236,33_1731630221-135167236.png,-295164,333055,-2.825942039489746,3.188715934753418,400.8399963378906,735.5700073242188,-17.0,-22.0,150.0,-10.0,51.0,12.0,33_1731630221-135167236.png,"[0.056525154805070005, 0.14752451469333, 0.23271372367846002, 0.329840952320739, 0.42815003820373004, 0.5172633896493001, 0.595651824053772, 0.6609628647603211]","[0.056525154805070005, 0.09099935988826001, 0.08518920898513, 0.097127228642278, 0.098309085882991, 0.089113351445569, 0.078388434404472, 0.065311040706549]",0.056525154805070005,0.14752451469333,0.23271372367846002,0.329840952320739,0.42815003820373004,0.5172633896493001,0.595651824053772,0.6609628647603211
1731630221,168518555,34_1731630221-168518555.png,-298893,337532,-2.8616440296173096,3.231579303741455,413.3699951171875,756.9400024414062,-17.0,43.0,181.0,-21.0,99.0,4.0,34_1731630221-168518555.png,"[0.06923520424207101, 0.16328024472112201, 0.24044574287481102, 0.33768378653740205, 0.43455221520032006, 0.523786690287498, 0.598053773096847, 0.654599367314737]","[0.06923520424207101, 0.09404504047905, 0.077165498153688, 0.097238043662591, 0.096868428662918, 0.08923447508717701, 0.074267082809348, 0.056545594217889]",0.06923520424207101,0.16328024472112201,0.24044574287481102,0.33768378653740205,0.43455221520032006,0.523786690287498,0.598053773096847,0.654599367314737
1731630221,235222168,35_1731630221-235222168.png,-301828,341451,-2.889744281768799,3.2691004276275635,424.3900146484375,788.0800170898438,32.0,54.0,211.0,-3.0,70.0,-2.0,35_1731630221-235222168.png,"[0.057813685855339005, 0.15322752665243503, 0.243223928290197, 0.344079612593712, 0.44198114014194506, 0.5345359630405631, 0.614862041728452, 0.6846904828672941]","[0.057813685855339005, 0.09541384079709601, 0.08999640163776201, 0.100855684303514, 0.097901527548232, 0.09255482289861801, 0.080326078687888, 0.06982844113884201]",0.057813685855339005,0.15322752665243503,0.243223928290197,0.344079612593712,0.44198114014194506,0.5345359630405631,0.614862041728452,0.6846904828672941
1731630221,301925781,36_1731630221-301925781.png,-305077,345572,-2.9208505153656006,3.3085553646087646,430.75,799.0900268554688,28.0,-48.0,54.0,-14.0,71.0,13.0,36_1731630221-301925781.png,"[0.059603972195005, 0.157424754474098, 0.24988467915476, 0.35136926553993003, 0.45167964621086004, 0.544378298895945, 0.6252752466121521, 0.6930046605304291]","[0.059603972195005, 0.09782078227909201, 0.09245992468066201, 0.10148458638517001, 0.10031038067092901, 0.09269865268508501, 0.08089694771620601, 0.06772941391827701]",0.059603972195005,0.157424754474098,0.24988467915476,0.35136926553993003,0.45167964621086004,0.544378298895945,0.6252752466121521,0.6930046605304291
1731630221,368629395,37_1731630221-368629395.png,-308510,350168,-2.953718662261963,3.352558135986328,441.1300048828125,822.8599853515625,-50.0,126.0,166.0,-1.0,84.0,-27.0,37_1731630221-368629395.png,"[0.06375878516576501, 0.163021547975699, 0.253593755280481, 0.35651797548290404, 0.46017679891481905, 0.5568554087769281, 0.6406431648817751, 0.711859869328276]","[0.06375878516576501, 0.09926276280993301, 0.09057220730478201, 0.102924220202422, 0.10365882343191501, 0.09667860986210801, 0.08378775610484701, 0.07121670444650101]",0.06375878516576501,0.163021547975699,0.253593755280481,0.35651797548290404,0.46017679891481905,0.5568554087769281,0.6406431648817751,0.711859869328276
1731630221,435333008,38_1731630221-435333008.png,-311823,354235,-2.985437631607056,3.391496181488037,448.0299987792969,851.8300170898438,-14.0,142.0,113.0,-20.0,24.0,-24.0,38_1731630221-435333008.png,"[0.063884601114805, 0.16246660875962501, 0.25458856858504, 0.361150725961618, 0.46864610597154105, 0.568133270646978, 0.6521261219419161, 0.721446454411609]","[0.063884601114805, 0.098582007644819, 0.092121959825414, 0.10656215737657801, 0.10749538000992201, 0.099487164675437, 0.08399285129493701, 0.069320332469693]",0.063884601114805,0.16246660875962501,0.25458856858504,0.361150725961618,0.46864610597154105,0.568133270646978,0.6521261219419161,0.721446454411609
1731630221,468685303,39_1731630221-468685303.png,-313917,357074,-3.005486011505127,3.41867733001709,451.6400146484375,868.6599731445312,-72.0,113.0,145.0,-3.0,29.0,-5.0,39_1731630221-468685303.png,"[0.064693212722401, 0.164911222886998, 0.25923133443406104, 0.367823941630256, 0.47651954170793603, 0.57388430710642, 0.656907576338956, 0.7251803574772121]","[0.064693212722401, 0.10021801016459601, 0.094320111547062, 0.10859260719619401, 0.10869560007768, 0.097364765398483, 0.083023269232536, 0.06827278113825501]",0.064693212722401,0.164911222886998,0.25923133443406104,0.367823941630256,0.47651954170793603,0.57388430710642,0.656907576338956,0.7251803574772121
1731630221,535389160,40_1731630221-535389160.png,-317393,361589,-3.0387656688690186,3.461904525756836,458.489990234375,890.2100219726562,105.0,-97.0,-35.0,-32.0,45.0,12.0,40_1731630221-535389160.png,"[0.06711697356879301, 0.171181046551405, 0.26673769596720204, 0.37577981916198505, 0.48521662439873603, 0.584148154235772, 0.669764887624366, 0.7413521945228411]","[0.06711697356879301, 0.10406407298261201, 0.095556649415796, 0.10904212319478301, 0.10943680523675, 0.098931529837035, 0.085616733388594, 0.071587306898475]",0.06711697356879301,0.171181046551405,0.26673769596720204,0.37577981916198505,0.48521662439873603,0.584148154235772,0.669764887624366,0.7413521945228411
1731630221,568740479,41_1731630221-568740479.png,-320595,365680,-3.069422006607056,3.501072406768799,466.2200012207031,912.530029296875,152.0,-155.0,96.0,-55.0,53.0,17.0,41_1731630221-568740479.png,"[0.068140571251091, 0.17324338106029302, 0.26985527778788104, 0.380516670798332, 0.49145030116991606, 0.5913496403311921, 0.676332792598155, 0.747947362015543]","[0.068140571251091, 0.105102809809201, 0.096611896727588, 0.11066139301045001, 0.110933630371584, 0.09989933916127501, 0.084983152266962, 0.071614569417388]",0.068140571251091,0.17324338106029302,0.26985527778788104,0.380516670798332,0.49145030116991606,0.5913496403311921,0.676332792598155,0.747947362015543
1731630221,635444092,42_1731630221-635444092.png,-323760,369792,-3.099724292755127,3.5404412746429443,474.5799865722656,937.1500244140624,77.0,112.0,81.0,2.0,46.0,-4.0,42_1731630221-635444092.png,"[0.068682991356513, 0.17453073184481102, 0.272767370867676, 0.38587028810490903, 0.49930605210939705, 0.601239271430361, 0.688538316958587, 0.759091031746672]","[0.068682991356513, 0.10584774048829701, 0.098236639022865, 0.11310291723723201, 0.113435764004487, 0.10193321932096301, 0.08729904552822601, 0.070552714788085]",0.068682991356513,0.17453073184481102,0.272767370867676,0.38587028810490903,0.49930605210939705,0.601239271430361,0.688538316958587,0.759091031746672
