sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173377,261194336,15_1767173377-261194336.png,-29183,45074,-68300,69000,-0.279402191,0.431544884,125.27,311.8,-57,-2,359,-38,48,9,6.4812207,-3.966745888,260.9536905,-43.69099826,19.33502436,16.62112894,-170.4839512,334.2982872,-0.725394015,-0.124721744,,,,,,,,,
1767173377,327890381,16_1767173377-327890381.png,-32450,48410,-68150,69000,-0.310680913,0.463484222,126.43,313.15,171,218,252,4,125,-17,25.63566193,28.64604378,267.2201577,-36.27684579,37.0025573,11.11544196,-86.99531046,359.6496503,-0.737179102,-0.136334333,,,,,,,,,
1767173377,361239014,17_1767173377-361239014.png,-35529,51482,-68550,67900,-0.339489507,0.490990732,129.21,315.03,168,77,348,0,92,-12,59.02333985,52.8716639,275.0875882,-28.44901951,55.4334816,5.703813583,-190.5181676,310.915436,-0.748781962,-0.136334333,,,,,,,,,
1767173377,394586670,18_1767173377-394586670.png,-37918,53795,-68050,67800,-0.363032322,0.515040977,130.77,315.66,-174,-150,136,-35,-61,22,-41.23971553,37.11833814,270.3785816,-25.96769758,48.8472073,5.265599455,-215.9572787,362.1533489,-0.757931119,-0.136334333,,,,,,,,,
1767173377,461282959,19_1767173377-461282959.png,-40784,56669,-68200,69050,-0.390471814,0.542557062,132.37,315.58,-227,-265,-1,-68,-160,46,-70.47999542,-8.882340718,230.8783102,-31.44946992,18.10127082,11.00910131,-235.9289586,405.5242348,-0.766960367,-0.136334333,,,,,,,,,
1767173377,494631592,20_1767173377-494631592.png,-43720,59674,-68600,67950,-0.418581495,0.571327359,135.41,316.3,86,-83,250,-31,81,23,-71.44022881,-54.04020097,207.5976926,-39.72242426,-0.571426575,18.2971488,-398.3210737,322.4657214,-0.775868241,-0.136334333,,,,,,,,,
1767173377,527979248,21_1767173377-527979248.png,-46525,62339,-68000,67850,-0.445436964,0.596842448,136.2,317.07,90,-165,144,-37,67,19,-35.77549043,-70.25570554,204.4808204,-38.48575436,15.99722583,18.87303017,-348.5062969,352.7310569,-0.78465341,-0.136334333,,,,,,,,,
1767173377,561327881,22_1767173377-561327881.png,-49261,65193,-68200,68950,-0.471631817,0.62416705,136.71,318.22,65,-166,8,-3,146,0,-17.69545269,-86.77532729,174.1398465,-33.25676932,36.3644525,16.11637793,-441.4719135,357.831449,-0.793314343,-0.136334333,,,,,,,,,
1767173377,628024170,23_1767173377-628024170.png,-52114,68062,-68650,68000,-0.498946844,0.651635263,137.29,320.91,65,-112,-104,8,89,11,-1.137829816,-100.5699256,127.1480415,-27.6729681,45.44318503,14.41405196,-485.2868222,369.8399744,-0.801849841,-0.136334333,,,,,,,,,
1767173377,661371826,24_1767173377-661371826.png,-55188,71004,-68050,67800,-0.528377757,0.67980239,137.72,322.33,35,-21,18,-21,79,12,9.25738983,-89.81665662,93.32561732,-23.94071161,53.71615582,13.79721861,-443.3288517,364.2046824,-0.812340565,-0.136334333,,,,,,,,,
1767173377,694720459,25_1767173377-694720459.png,-58058,73945,-68100,67850,-0.555855545,0.707959942,138.24,323.8,9,22,242,-62,-12,31,9.219748671,-73.46438441,115.0680307,-29.5065715,44.1057051,16.3129848,-442.8956419,371.8526196,-0.820588708,-0.136334333,,,,,,,,,
1767173377,761416748,26_1767173377-761416748.png,-59899,75793,-68650,67850,-0.573481541,0.725652956,139.1,327.88,19,-123,75,-77,-46,17,-5.23937244,-80.06323236,134.0100533,-44.49138882,17.02029522,19.44707042,-452.0327257,365.1822038,-0.828707022,-0.001677788,,,,,,,,,
1767173377,794764404,27_1767173377-794764404.png,-64060,80024,-68600,67900,-0.613319547,0.766161152,139.63,329.04,82,-56,133,-62,49,-1,8.162826853,-77.68521298,132.2941668,-47.91578669,20.02232029,16.39182331,-462.668218,357.2955461,-0.838670373,-0.001677788,,,,,,,,,
1767173377,828113037,28_1767173377-828113037.png,-67192,83024,-68150,67800,-0.64330576,0.794883578,140.42,331.83,52,-120,220,29,26,-12,30.99550574,-76.23647165,153.7593979,-35.91157925,16.17114272,9.779950601,-460.1088319,359.3831317,-0.846491878,-0.001677788,,,,,,,,,
1767173377,861460693,29_1767173377-861460693.png,-70074,85890,-68250,69000,-0.670898438,0.82232307,140.76,333,57,-138,414,-16,5,-21,35.89745218,-87.55868767,195.2833142,-29.60335588,15.05172198,4.139059108,-366.9936601,396.9990788,-0.854179492,-0.001677788,,,,,,,,,
1767173377,928156982,30_1767173377-928156982.png,-74374,90196,-68150,69050,-0.712067249,0.863549326,142.02,338.05,-16,46,481,-16,-62,7,3.607713188,-77.20262497,258.1494169,-38.40043785,11.4185258,0.501910762,-482.483784,398.9972517,-0.86359876,-0.001677788,,,,,,,,,
1767173377,961505615,31_1767173377-961505615.png,-76420,92245,-68550,68000,-0.72968367,0.881165748,142.02,338.05,-16,46,481,-16,-62,7,1.833142093,-66.0523284,278.3182249,-36.37311477,4.773875681,1.090012048,-405.134371,358.2027123,-0.870980576,-0.001677788,,,,,,,,,
1767173377,994853271,32_1767173377-994853271.png,-79019,95037,-68050,67850,-0.756539139,0.909897748,142.79,340,-11,9,480,-58,-6,16,-0.043600059,-55.07653873,307.8125363,-39.53586999,3.198284412,3.270475934,-465.7610152,371.1247087,-0.878224574,-0.001677788,,,,,,,,,
1767173378,61549561,33_1767173378-61549561.png,-82701,98522,-68150,69100,-0.791791131,0.943263634,144.96,346.51,62,83,466,-58,69,7,-1.920423088,-37.0555169,339.8971198,-48.30546716,17.56342865,5.496316821,-480.3452042,397.8655508,-0.887084112,-0.001677788,,,,,,,,,
1767173378,94898438,34_1767173378-94898438.png,-85439,101256,-68600,67850,-0.818005132,0.969439338,144.96,346.51,62,83,466,-58,69,7,5.674177784,-22.79131636,354.8798279,-49.45730727,23.67478103,5.674974487,-497.6125861,401.4755881,-0.894013857,-0.001677788,,,,,,,,,
1767173378,128245361,35_1767173378-128245361.png,-88436,104252,-68650,67950,-0.846698836,0.998123468,146.49,351.25,27,162,283,-29,29,6,16.15999001,17.84638148,345.8632978,-44.75188561,32.31337962,6.013633774,-492.5292706,400.9315176,-0.90247705,-0.001677788,,,,,,,,,
1767173378,194940430,36_1767173378-194940430.png,-91095,106973,-68150,67750,-0.87215648,1.024174709,147.24,353.15,104,-14,273,-44,72,0,29.57304694,20.73154514,331.918489,-43.81775494,37.94386015,5.133475631,-505.092355,404.0224168,-0.909087082,0.104929949,,,,,,,,,
1767173378,228288330,37_1767173378-228288330.png,-93143,108954,-68650,68050,-0.891764323,1.043141085,148.67,359.35,18,-62,9,49,134,-22,36.1982207,-9.973028551,289.900481,-31.56506186,53.03605135,1.530375963,-498.926632,400.7028275,-0.917147206,0.104929949,,,,,,,,,
1767173378,261635498,38_1767173378-261635498.png,-97105,112986,-68700,67950,-0.929697074,1.081744026,149.37,361.96,42,-37,81,17,163,-20,35.64053802,-17.94553765,237.6457915,-18.23769346,75.37332646,-3.436417606,-505.5749187,403.8915935,-0.9234322,0.104929949,,,,,,,,,
1767173378,328330566,39_1767173378-328330566.png,-100172,116059,-68050,67850,-0.959060968,1.111165365,150.59,367.46,15,-110,26,15,-26,-13,44.11714473,-25.91944145,232.9501054,-14.90239728,62.53010358,-5.514232093,-558.129905,439.1229155,-0.931082796,0.104929949,,,,,,,,,
1767173378,361678467,40_1767173378-361678467.png,-103666,119471,-68100,67900,-0.992513021,1.143832338,151.09,370.85,64,-176,122,1,3,-27,44.07126823,-56.39645068,195.7319781,-9.543565684,44.84400593,-9.415690526,-509.558715,410.8129094,-0.938503228,0.104929949,,,,,,,,,
1767173378,395025391,41_1767173378-395025391.png,-106390,122205,-68150,69050,-1.018592984,1.170008042,151.61,376.12,-2,-79,91,-26,21,-13,37.33372177,-59.70203504,180.4157822,-11.95018471,41.35701493,-9.939866493,-507.1707685,412.3846526,-0.942844247,0.104929949,,,,,,,,,
1767173378,461720459,42_1767173378-461720459.png,-109393,125274,-68600,67900,-1.047344133,1.199391085,153.03,383.46,29,73,62,-42,51,-1,40.42428168,-36.11280979,152.2463924,-17.20218651,37.04433686,-9.658638073,-538.9103516,435.4038348,-0.949892569,0.104929949,,,,,,,,,
1767173378,495068604,43_1767173378-495068604.png,-111996,127804,-68100,67800,-1.072265625,1.223613664,153.74,387.4,-66,-33,-142,-20,193,-3,24.55700338,-32.75794667,106.8169915,-18.27033831,60.2224456,-8.454765968,-495.1828836,403.1676946,-0.955362303,0.104929949,,,,,,,,,
1767173378,528415527,44_1767173378-528415527.png,-115469,131289,-68200,69050,-1.105516621,1.25697955,155.31,397.8,27,49,-126,25,-17,-31,17.78768601,-17.5433651,31.50391755,-14.18524836,64.77549644,-11.63176444,-497.4155279,403.3127036,-0.961986716,0.104929949,,,,,,,,,
1767173378,561763428,45_1767173378-561763428.png,-118143,133950,-68600,67850,-1.131117877,1.282456342,156.12,401.79,31,61,97,-10,-40,-14,19.8549796,-4.617811412,30.78001903,-11.57185778,47.91063165,-12.95908835,-542.3754456,441.2600794,-0.967115165,0.104929949,,,,,,,,,
1767173378,628458496,46_1767173378-628458496.png,-121744,137561,-68550,67900,-1.165594363,1.317028569,158.29,409.84,87,114,187,15,21,12,29.52990972,29.39079631,89.19338464,-4.696006362,33.77440073,-10.40986143,-525.1672234,425.5763199,-0.973310344,0.19211343,,,,,,,,,
1767173378,695153320,47_1767173378-695153320.png,-126870,142686,-68200,69050,-1.214671415,1.366096048,162.4,423.48,-71,-115,163,15,-137,-4,37.65990447,0.714033304,123.7926321,-1.629256872,21.1694687,-1.935729194,-512.5330306,420.301831,-0.98042691,0.19211343,,,,,,,,,
1767173378,761848389,48_1767173378-761848389.png,-129805,145625,-68550,67750,-1.242771523,1.394234452,163.87,425.32,-50,-151,150,11,-163,-9,31.65438861,-7.498015472,125.7907919,-0.734646681,10.66682347,-2.21787082,-499.7250927,409.9544616,-0.987194401,0.19211343,,,,,,,,,
1767173378,795195313,49_1767173378-795195313.png,-132604,148425,-68100,67900,-1.269569547,1.42104205,165.52,425.32,76,-178,108,29,-89,-14,28.37429078,-42.78012266,126.2116335,4.026806299,-19.35728022,-4.327812196,-496.9547514,408.5940704,-0.991510986,0.19211343,,,,,,,,,
1767173378,828543213,50_1767173378-828543213.png,-135406,151210,-68200,69050,-1.296396293,1.447706036,167.41,431.39,-36,30,17,24,-30,-5,20.22571576,-35.73005211,109.7563559,7.611377764,-22.76442536,-4.683149652,-509.8876648,411.6432724,-0.99567071,0.19211343,,,,,,,,,
1767173378,861890381,51_1767173378-861890381.png,-137860,153755,-68600,67900,-1.319891238,1.472072227,169.29,438.1,17,29,210,48,-75,-11,19.7539812,-26.263811,124.4161696,13.51788369,-30.40345125,-5.606937391,-480.2707838,397.1337709,-0.999672842,0.19211343,,,,,,,,,
1767173378,928585205,52_1767173378-928585205.png,-140858,156684,-68050,67800,-1.348594516,1.50011489,173.04,447.35,57,83,153,-1,97,-17,29.88112885,5.437806709,151.212355,17.78294536,-11.47710263,-10.74836205,-499.581512,414.4015965,-1.003516849,0.19211343,,,,,,,,,
1767173378,961933105,53_1767173378-961933105.png,-143734,159618,-68150,68900,-1.376129749,1.528205423,175.01,452.38,-72,-73,138,-11,92,-7,15.70252223,-3.971889515,149.3276622,13.0745237,6.538324358,-10.36633013,-473.8095872,393.2936106,-1.007202065,0.19211343,,,,,,,,,
1767173379,28628174,54_1767173379-28628174.png,-149114,164946,-68050,67800,-1.427638634,1.579216452,188.51,478.59,33,67,87,-25,28,-27,-8.836374278,36.33930442,137.1862627,18.27158074,25.03174758,-17.31108669,-439.6641993,369.4305961,-1.013267414,0.312392933,,,,,,,,,
1767173379,61975098,55_1767173379-61975098.png,-151301,167132,-68100,69050,-1.448577282,1.600145527,188.51,478.59,33,67,87,-25,28,-27,-6.272449437,38.21833243,134.1106184,15.61969987,25.2136557,-17.90486772,-419.6568677,358.2383914,-1.017299373,0.312392933,,,,,,,,,
1767173379,95322998,56_1767173379-95322998.png,-154513,170396,-68600,67850,-1.479329427,1.631395527,191.49,484,-71,132,24,6,-89,-19,-13.68350316,53.43905549,115.5429084,12.0875847,8.656629672,-18.54089934,-404.8415599,357.6615076,-1.020343899,0.312392933,,,,,,,,,
1767173379,162018311,57_1767173379-162018311.png,-157180,173069,-68000,67850,-1.504863664,1.656987209,196.43,498.79,-120,-10,125,-6,-83,-1,-38.22612305,52.92293244,107.3993463,12.8889834,-17.23073091,-15.88158419,-384.1412615,347.9659624,-1.023226971,0.312392933,,,,,,,,,
1767173379,195365234,58_1767173379-195365234.png,-160391,176211,-68150,69000,-1.535606235,1.687069164,198.84,504.66,-62,78,42,2,29,8,-48.02138634,51.72830089,99.19519892,9.837039019,-15.55174365,-11.23922303,-366.6490924,349.6751204,-1.026603127,0.312392933,,,,,,,,,
1767173379,262060547,59_1767173379-262060547.png,-163879,179679,-68200,69050,-1.569000843,1.720272289,203.75,517.42,78,-216,163,38,-52,-20,-12.53897894,18.22358211,114.9192882,21.18598899,-28.8855474,-12.26630059,-253.7237447,362.0686648,-1.029725483,0.312392933,,,,,,,,,
1767173379,295408447,60_1767173379-295408447.png,-166943,182888,-68700,67850,-1.598336014,1.750995711,206.39,523.84,47,-284,205,1,-87,-21,-0.575561513,-30.33343303,128.2185914,19.69563329,-37.03857477,-13.72162503,-277.5018393,321.0249448,-1.03204017,0.312392933,,,,,,,,,
1767173379,362103760,61_1767173379-362103760.png,-170629,186520,-68650,67950,-1.633626302,1.785768995,211.15,539.21,128,-78,182,-101,69,-6,22.97684338,-52.58997512,118.8906358,-7.998642197,-22.90022281,-9.747941349,-264.7856282,323.3688755,-1.035205803,0.312392933,,,,,,,,,
1767173379,395450684,62_1767173379-395450684.png,-173627,189452,-68000,67800,-1.66232958,1.81384038,216.47,551.24,101,-124,347,-37,54,-20,46.80388956,-66.06432599,145.7013119,-19.66997662,-12.30269954,-12.08642571,-231.5425713,323.4473982,-1.037111628,0.312392933,,,,,,,,,
1767173379,428798828,63_1767173379-428798828.png,-176775,192597,-68150,69150,-1.69246898,1.843951057,219.18,557.63,17,7,247,-6,-14,-16,48.9369458,-63.44898415,178.8122694,-19.86019781,-5.56268417,-13.37993619,-231.5425713,323.4473982,-1.039263062,0.348178522,,,,,,,,,
1767173379,462145752,64_1767173379-462145752.png,-179442,195246,-68550,67900,-1.718003217,1.86931296,222.13,566.55,43,-21,260,-86,115,3,47.22000126,-55.36900656,192.4973799,-29.16427276,11.84440396,-11.0541318,-185.6875308,315.1729989,-1.040430592,0.343669546,,,,,,,,,
1767173379,528841064,65_1767173379-528841064.png,-182308,198111,-68050,67800,-1.745442708,1.896742877,227.35,580.84,-85,65,37,-109,153,29,25.49608536,-33.25268292,173.8390633,-50.37067638,42.89297786,-2.551703622,-184.6944797,315.4618707,-1.042170768,0.343669546,,,,,,,,,
1767173379,562188965,66_1767173379-562188965.png,-185586,201390,-68050,67800,-1.776826746,1.928136489,230.42,586.66,-63,147,116,-39,84,19,4.016411946,0.699616168,154.8072518,-53.23799579,57.41232581,3.038003258,-145.5396773,320.7614353,-1.04337738,0.343669546,,,,,,,,,
1767173379,595536133,67_1767173379-595536133.png,-188655,204458,-68200,69100,-1.806209789,1.957509957,234.89,600.56,74,-23,121,22,-19,-8,18.23607954,12.47318816,148.1146612,-40.80238585,51.00812334,0.988764073,-174.6977949,308.293237,-1.0446535,0.343669546,,,,,,,,,
1767173379,662231201,68_1767173379-662231201.png,-191446,207257,-68550,67950,-1.832931219,1.984307981,237.3,608.13,107,36,228,19,31,-30,32.29541198,10.76920832,152.4145631,-28.60360139,41.63221362,-2.787163226,-141.3601215,348.3577161,-1.045488401,0.343669546,,,,,,,,,
1767173379,695579346,69_1767173379-695579346.png,-194106,210000,-68100,67850,-1.858398438,2.010569853,239.81,613.01,37,47,40,9,74,-7,36.89212908,17.38779642,139.9296494,-20.61365612,45.80943688,-4.827092083,-115.0359533,320.384727,-1.046157986,0.343669546,,,,,,,,,
1767173379,762274414,70_1767173379-762274414.png,-198012,214032,-68050,67850,-1.895795037,2.049172794,245.3,622.84,-29,-111,-132,-40,81,-5,15.78273765,-16.41890659,66.21034192,-23.4969875,49.85586553,-5.373387519,-109.1395983,319.460366,-1.046851873,0.343669546,,,,,,,,,
1767173379,795621338,71_1767173379-795621338.png,-201078,216891,-68200,69000,-1.925149357,2.076545267,250.84,630.75,-84,53,-106,-46,-29,12,4.618079689,-22.40304976,41.7624017,-30.84814525,44.35660594,-3.159172574,-92.59755552,322.1764197,-1.04710747,0.343669546,,,,,,,,,
1767173379,828969482,72_1767173379-828969482.png,-203735,219613,-68550,67900,-1.950587852,2.102606081,253.7,629.43,-137,88,-187,-14,-79,8,-15.49328653,-6.204526181,8.895814845,-30.57051695,27.15418579,-0.901431921,-98.572487,322.4061129,-1.047197418,0.343669546,,,,,,,,,
1767173379,862316406,73_1767173379-862316406.png,-206599,222423,-68100,67850,-1.978008195,2.129509421,256.49,627.6,-169,10,-224,-20,-24,-5,-44.29988927,1.094242852,-35.41299776,-28.15765907,14.119082,-1.035071369,-52.72692764,310.9597125,-1.047121651,0.449147638,,,,,,,,,
1767173379,895664551,74_1767173379-895664551.png,-208717,224605,-68150,69200,-1.998286229,2.150400199,259.18,626.28,-204,-39,-225,-6,13,-11,-67.65472532,-4.769212495,-63.13854744,-24.91728252,13.9554254,-2.492360743,-45.23482022,307.566329,-1.046880169,0.449147638,,,,,,,,,
1767173379,962359619,75_1767173379-962359619.png,-211518,227413,-68650,67950,-2.025103401,2.17728439,263.72,628.22,-102,-27,-221,25,-34,-5,-94.98531587,-11.16147634,-103.8801462,-19.26623687,8.218351697,-4.059240632,-52.74037006,309.4961529,-1.046473105,0.449147638,,,,,,,,,
1767173379,995706543,76_1767173379-995706543.png,-214584,230413,-68100,67900,-2.054457721,2.206006817,265.53,628.98,-45,1,-258,18,-25,-3,-1.6621437,-11.37477235,-134.4537138,-10.20397842,-0.148556951,-4.031883134,-49.51775926,311.5375993,-1.045900459,0.449147638,,,,,,,,,
1767173380,29054688,77_1767173380-29054688.png,-217667,233486,-68200,68950,-2.083974801,2.235428156,267.2,628.99,-90,-10,-313,56,-70,-13,-15.7325237,-10.84486728,-163.8478544,0.227324625,-11.02417927,-5.31597495,-43.56990746,308.8451884,-1.045162297,0.449147638,,,,,,,,,
1767173380,62401611,78_1767173380-62401611.png,-220473,236278,-68550,67900,-2.110839844,2.262159161,270.33,638.32,-62,38,-244,78,-106,-15,-27.9397289,2.697791862,-185.2543668,14.02282798,-30.98119787,-7.101594658,-42.69309756,307.2910697,-1.04425882,0.449147638,,,,,,,,,
1767173380,129097168,79_1767173380-129097168.png,-222911,238807,-68100,67900,-2.134181602,2.286372166,271.69,649.2,-76,1,-396,55,-84,4,-36.3662612,5.311446348,-214.9787695,23.9936864,-43.26334038,-6.412479927,-17.49004069,306.5363636,-1.043190093,0.449147638,,,,,,,,,
1767173380,162445557,80_1767173380-162445557.png,-225997,241882,-68150,68950,-2.163727405,2.315812653,274.84,660.6,-281,-219,-587,-35,-139,41,-54.0176313,-0.833944519,-269.1952945,23.66508502,-40.73713391,-2.201418251,-21.42529494,301.751925,-1.04162209,0.449147638,,,,,,,,,
1767173380,195792969,81_1767173380-195792969.png,-228736,244543,-68600,68000,-2.18995098,2.341289445,276.85,669.46,-323,-164,-508,-43,-197,30,-95.8178885,-35.16599234,-319.2757177,13.03651209,-61.27308709,4.590370373,-13.31743345,297.0110464,-1.040182252,0.449147638,,,,,,,,,
1767173380,229141602,82_1767173380-229141602.png,-230289,246105,-67950,67950,-2.204819623,2.356244256,279.16,674.33,-340,-156,-578,-17,-254,18,-142.9479143,-59.79728681,-365.0665101,4.998823317,-94.99593373,8.210048722,-24.45490626,308.2435155,-1.038577831,0.449147638,,,,,,,,,
1767173380,295837402,83_1767173380-295837402.png,-235484,251292,-68200,67850,-2.254557292,2.405905331,284.56,694.55,-21,1,-173,40,-149,-23,-134.8841344,-36.94026238,-329.8272346,9.157895695,-104.6208386,0.709206741,-31.17553526,309.9435029,-1.036341308,0.506790771,,,,,,,,,
1767173380,329184814,84_1767173380-329184814.png,-237807,253609,-68100,69050,-2.276798024,2.428088618,287.7,700.41,-26,17,-227,46,-119,-15,-115.934283,-28.04368877,-310.6219552,15.36537201,-107.9030363,-2.218201404,-28.73706603,314.1656733,-1.034367573,0.506790771,,,,,,,,,
1767173380,362533447,85_1767173380-362533447.png,-240598,256549,-68500,67850,-2.303519455,2.456236596,291,707.7,97,36,-259,22,-73,-34,-84.7943843,-18.67782268,-303.0726662,16.33563213,-102.7987525,-6.866029712,-19.62933475,308.4027102,-1.032230186,0.506790771,,,,,,,,,
1767173380,429229248,86_1767173380-429229248.png,-243817,259619,-68000,67950,-2.334338618,2.485629213,297.92,722.66,-60,9,-433,-31,45,-21,-63.6908399,-8.900376407,-321.3392223,6.686683956,-75.21749745,-11.48818552,-21.21255392,302.2265,-1.029929482,0.506790771,,,,,,,,,
1767173380,462576660,87_1767173380-462576660.png,-246673,262554,-68050,67950,-2.361682368,2.51372932,304.6,733.53,-82,71,-400,47,57,-20,-62.2030422,8.80511055,-352.0522803,8.447509586,-38.94090993,-13.92006387,-12.23268804,310.0342052,-1.026824435,0.506790771,,,,,,,,,
1767173380,495925293,88_1767173380-495925293.png,-249074,264880,-68600,67950,-2.384669884,2.535998775,304.6,733.53,-82,71,-400,47,57,-20,-63.9947407,14.43397976,-356.3917276,11.9366536,-30.25790014,-14.47032074,-6.958321303,307.2730153,-1.024157679,0.506790771,,,,,,,,,
1767173380,529272705,89_1767173380-529272705.png,-251941,267747,-68050,67900,-2.412118949,2.56344784,313.99,746.12,22,-56,-316,51,-129,-17,-42.3890552,18.43193295,-337.5263057,19.96778851,-32.84187793,-16.48269812,-17.00416514,302.7566714,-1.022051185,0.506790771,,,,,,,,,
1767173380,595968506,90_1767173380-595968506.png,-255148,271024,-68050,67850,-2.442823223,2.594822304,316.48,753.79,25,-186,-198,64,-249,-16,-27.5587241,-17.21579511,-315.4584228,28.80494567,-71.88321091,-16.4520785,2.977580369,295.306617,-1.017565556,0.506790771,,,,,,,,,
1767173380,629317139,91_1767173380-629317139.png,-258559,274376,-68250,69050,-2.475480622,2.626914828,319.65,772.54,-141,-90,-247,-7,-101,-14,-53.047004,-46.78444142,-299.6252467,22.13224184,-92.09076694,-14.04192457,-2.171778291,292.7934613,-1.014373758,0.506790771,,,,,,,,,
1767173380,662664551,92_1767173380-662664551.png,-261630,277452,-68200,69000,-2.503015855,2.654316023,320.93,780.1,-183,-33,-237,-58,-18,-4,-76.6534632,-47.02971328,-287.7133467,8.889292915,-81.72174859,-12.57118158,4.132135481,284.2319098,-1.011021504,0.506790771,,,,,,,,,
