sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170515,156848145,11_1767170515-156848145.png,1202,-1202,0,0,0.011508119,-0.011508119,76.27,160.43,-60,25,471,-114,-75,64,22.57972265,-16.29729934,473.1682858,-115.3665728,-76.27044539,74.71262811,40.56598288,191.9081497,0.003170715,-0.13448594,-160,5,-77.42027735,-36.29729934,,,,,
1767170515,190196289,12_1767170515-190196289.png,1202,-1202,0,0,0.011508119,-0.011508119,76.39,160.88,-98,-58,347,-137,-21,71,-3.430788807,-18.20686777,454.4972587,-118.3916625,-68.05872316,73.08302024,25.60884771,245.2380903,0.003170715,-0.077847739,-198,-78,-103.4307888,-38.20686777,,,,,
1767170515,223545654,13_1767170515-223545654.png,1202,-1202,0,0,0.011508119,-0.011508119,76.72,161.09,-76,38,507,-116,-69,78,-19.79757239,-20.11195551,468.2463635,-120.6704498,-65.67097499,73.36599642,-11.97669747,228.4755037,0.003170715,-0.139079381,-176,18,-119.7975724,-40.11195551,,,,,
1767170515,290243408,14_1767170515-290243408.png,1202,-1202,0,0,0.011508119,-0.011508119,76.65,161.14,-121,-68,501,-144,-77,75,-37.70598554,-19.7175624,476.1953133,-122.9533314,-67.36555274,74.04530302,-11.95370898,228.5057378,0.003170715,-0.092959204,-221,-88,-137.7059855,-39.7175624,,,,,
1767170515,356941162,15_1767170515-356941162.png,1202,-1202,0,0,0.011508119,-0.011508119,76.49,161.44,-88,96,603,-96,-104,64,-38.08936151,4.786898765,506.4978018,-116.2927573,-80.66920222,75.90178752,-96.78912503,233.3270018,0.003170715,-0.116719931,-188,76,-138.0893615,-15.21310124,,,,,
1767170515,423638916,16_1767170515-423638916.png,1203,-1202,0,0,0.011517693,-0.011508119,76.46,161.27,-61,-72,666,-168,-62,62,-46.50268478,2.809906484,539.6126737,-121.7960646,-80.30561076,72.66147255,-27.71687025,221.6471827,0.003170715,-0.078694624,-161,-92,-146.5026848,-17.19009352,,,,,
1767170515,456987305,17_1767170515-456987305.png,1202,-1202,0,0,0.011508119,-0.011508119,76.43,161.01,-97,86,719,-139,-98,64,-55.07329321,15.87349803,588.9931675,-125.9605789,-86.60076816,68.93996676,-34.52029681,228.892333,-0.009869458,-0.114649128,-197,66,-155.0732932,-4.126501967,,,,,
1767170515,523685059,18_1767170515-523685059.png,886,-856,-11450,13650,0.00848269,-0.008195466,76.41,160.64,-116,134,484,-93,-74,69,-63.98332616,33.14853356,573.6387748,-121.1403636,-84.7580088,68.94874613,-34.4840607,228.4951344,-0.026316172,-0.125868195,-216,114,-163.9833262,13.14853356,,,,,
1767170515,557034424,19_1767170515-557034424.png,-151,160,-29850,27850,-0.001445695,0.001531863,76.6,160.55,38,-36,522,-160,-68,56,-43.32126623,24.36018165,579.8587059,-128.4446518,-83.62694214,66.24031129,59.76839232,140.7212479,-0.039469063,-0.125612875,-62,-56,-143.3212662,4.360181653,,,,,
1767170515,590382813,20_1767170515-590382813.png,-1606,1626,-36250,36850,-0.015376072,0.015567555,76.1,160.83,40,13,386,-119,-95,62,-26.93616009,18.19667508,552.211429,-129.8390611,-83.73195432,64.9198339,5.575280666,220.712075,-0.049329758,-0.136474818,-60,-7,-126.9361601,-1.803324922,,,,,
1767170515,623732178,21_1767170515-623732178.png,-2557,2551,-43750,43800,-0.024481081,0.024423637,74.16,162.13,13,36,518,-155,-88,74,-19.31701472,20.66216577,542.7912683,-133.230598,-84.65556605,66.17014028,60.116207,149.4951546,-0.062470386,-0.121223254,-87,16,-119.3170147,0.662165772,,,,,
1767170515,690430176,22_1767170515-690430176.png,-6871,6877,-67800,67450,-0.065783931,0.065841376,69.83,167.06,-102,-22,489,-153,-16,68,-27.82201913,13.6538614,527.310209,-137.7822659,-74.49760154,66.04710686,50.35642061,177.2287068,-0.078882058,-0.074104647,-202,-42,-127.8220191,-6.346138596,,,,,
1767170515,723778564,23_1767170515-723778564.png,-9926,9929,-68650,68250,-0.095032935,0.095061657,66.11,172.2,-156,73,421,-153,-5,69,-47.49929011,12.04245688,527.3992965,-137.2162692,-65.75616473,64.9561372,51.8237232,215.4271259,-0.09199756,-0.112397461,-256,53,-147.4992901,-7.957543121,,,,,
1767170515,757127930,24_1767170515-757127930.png,-12262,12333,-68250,68800,-0.117398131,0.118077895,66.11,172.2,-156,73,421,-153,-5,69,-60.39062508,19.285028,514.7576376,-139.0915874,-58.53752006,65.43660217,-121.149595,245.580409,-0.105098532,-0.058668848,-256,53,-160.3906251,-0.714972002,,,,,
1767170515,790476318,25_1767170515-790476318.png,-15610,15605,-67950,67600,-0.149452359,0.149404488,65.03,176.99,-37,-62,622,-141,-78,59,-66.06910817,12.55555156,515.9832972,-142.3112713,-55.3062167,66.12605878,-50.7562159,274.4456623,-0.118182908,-0.025266194,-137,-82,-166.0691082,-7.444448436,,,,,
1767170515,823825928,26_1767170515-823825928.png,-17860,17919,-68650,68500,-0.170994179,0.171559053,65.17,180.49,72,14,684,-97,-150,45,-44.35666933,8.865878714,546.1013957,-135.6162596,-70.34179764,62.66369415,-48.52672121,274.6813736,-0.131248618,-0.032663795,-28,-6,-144.3566693,-11.13412129,,,,,
1767170515,890523682,27_1767170515-890523682.png,-21133,21269,-68200,68600,-0.202330346,0.20363243,65.74,185.61,94,-100,423,-117,-108,41,-18.35378986,-1.102056314,549.178459,-128.5291964,-84.61106856,59.15170318,-10.49562776,256.4580932,-0.147551375,-0.074087578,-6,-120,-118.3537899,-21.10205631,,,,,
1767170515,923872070,28_1767170515-923872070.png,-23731,23733,-67950,67650,-0.227203968,0.227223116,66.08,188.14,110,-139,671,-189,-94,62,-0.474906696,-19.09471763,553.1708145,-133.3594139,-86.76445648,58.39774318,-72.17065138,210.7490082,-0.160567558,-0.044726747,10,-159,-100.4749067,-39.09471763,,,,,
1767170515,957221680,29_1767170515-957221680.png,-26524,26530,-68650,68400,-0.253944547,0.254001991,66.61,192.33,338,-185,652,-117,-194,17,54.80457409,-49.63071933,573.7888592,-133.878222,-102.825358,52.53213962,-49.21410328,234.8033142,-0.17031318,-0.053468249,238,-205,-45.19542591,-69.63071933,,,,,
1767170516,23919434,30_1767170516-23919434.png,-30898,31029,-68600,68500,-0.295821844,0.297076057,68.39,196.65,-43,73,536,-148,-98,30,66.23652585,-50.59120062,567.0783395,-131.9804759,-115.3538635,43.68822619,-5.102941692,221.3747892,-0.189758151,-0.009694706,-143,53,-33.76347415,-70.59120062,,,,,
1767170516,57268066,31_1767170516-57268066.png,-33558,33629,-68350,68600,-0.321289063,0.321968827,69.1,200.44,-53,110,486,-117,-71,33,56.03894599,-38.25404753,562.7092975,-132.4653739,-112.9428525,42.54277091,-3.801948547,222.0516891,-0.205911088,-0.042960732,-153,90,-43.96105401,-58.25404753,,,,,
1767170516,90617432,32_1767170516-90617432.png,-36162,36150,-67950,67600,-0.346220129,0.346105239,69.88,204.07,-136,55,398,-167,-12,61,32.10859347,-16.00395011,544.0596196,-132.856931,-102.0786439,42.60959077,-45.4208712,272.6145649,-0.218797043,0.023785111,-236,35,-67.89140653,-36.00395011,,,,,
1767170516,157315430,33_1767170516-157315430.png,-37785,37794,-68250,68850,-0.361758961,0.361845129,70.91,205.88,-175,-33,377,-174,17,72,-11.16881019,-13.00312932,508.3427377,-141.5119453,-77.7041421,48.3286935,-65.1118187,319.8892317,-0.231648459,-0.02472019,-275,-53,-111.1688102,-33.00312932,,,,,
1767170516,190663818,34_1767170516-190663818.png,-42020,42025,-68300,68750,-0.402305453,0.402353324,73.4,207.93,-40,81,444,-74,-87,46,-21.3938388,-5.684292243,487.8717226,-135.5123573,-68.25881576,50.47667314,-345.617344,284.7546301,-0.244463274,-0.009085333,-140,61,-121.3938388,-25.68429224,,,,,
1767170516,224013184,35_1767170516-224013184.png,-44675,44675,-67950,67700,-0.427724801,0.427724801,74.61,208.8,-89,106,441,-82,-98,49,-27.61223563,10.82830071,480.1061101,-125.372282,-72.17173256,49.88688379,-344.1159483,284.8638167,-0.257239507,0.020316348,-189,86,-127.6122356,-9.171699289,,,,,
1767170516,257361328,36_1767170516-257361328.png,-47413,47413,-68650,68500,-0.453938802,0.453938802,75.79,209.93,-122,-5,371,-121,-82,48,-46.15900269,15.86729606,461.1285707,-121.3815692,-75.60474255,49.54241446,-307.1445986,283.8136475,-0.269975109,-0.030960257,-222,-25,-146.1590027,-4.132703935,,,,,
1767170516,324059082,37_1767170516-324059082.png,-51509,51507,-68500,68400,-0.493154488,0.49313534,77.77,210.41,-63,48,514,-123,-88,55,-54.06730003,19.83105832,440.5896356,-117.014367,-76.87066756,49.21888522,-319.3319445,302.7298763,-0.288997952,0.014152931,-163,28,-154.0673,-0.168941683,,,,,
1767170516,390756592,38_1767170516-390756592.png,-55270,55274,-68650,68450,-0.529162837,0.529201134,79.1,212.32,-122,5,107,-142,-12,69,-72.65899938,19.32510078,395.734617,-120.4824704,-65.16752963,51.51878303,-282.9712187,317.4321022,-0.307918114,0.014152931,-222,-15,-172.6589994,-0.674899219,,,,,
1767170516,457454102,39_1767170516-457454102.png,-59501,59508,-68550,68550,-0.569671032,0.569738051,79.78,216.11,-57,-40,211,-120,-2,42,-63.92567315,7.644762402,367.5718785,-124.4577322,-58.89337052,52.61723004,-342.9347681,294.8665748,-0.326728886,0.014152931,-157,-60,-163.9256731,-12.3552376,,,,,
1767170516,490803467,40_1767170516-490803467.png,-63177,63178,-68550,68400,-0.604865579,0.604875153,80.34,218.91,-180,-114,62,-91,78,44,-83.20907851,-22.02709839,293.2245956,-120.5750516,-31.92673473,48.46445774,-355.4857738,308.7597878,-0.342316135,0.014152931,-280,-134,-183.2090785,-42.02709839,,,,,
1767170516,524151611,41_1767170516-524151611.png,-65849,65844,-68350,68700,-0.630447687,0.630399816,80.69,220.39,39,84,203,-89,-74,61,-82.60795928,-22.3698719,260.0727304,-114.5215024,-23.85580416,49.1165403,-353.8087174,302.5676725,-0.354725301,0.014152931,-61,64,-182.6079593,-42.3698719,,,,,
1767170516,590849365,42_1767170516-590849365.png,-68645,68719,-67950,67650,-0.657216988,0.657925475,81.16,222.46,0,40,263,-102,-40,48,-64.16442251,-7.683280499,257.5146479,-111.3549934,-28.84041628,49.57502434,-315.385196,326.3384085,-0.370157753,0.014152931,-100,20,-164.1644225,-27.6832805,,,,,
1767170516,624198486,43_1767170516-624198486.png,-70554,70563,-68200,68750,-0.675494026,0.675580193,82.61,224.56,-109,-19,189,-119,32,79,-77.32281923,12.03433917,265.051139,-114.3830909,-18.95616857,53.49585406,-349.0963999,319.4792802,-0.382438155,0.014152931,-209,-39,-177.3228192,-7.965660831,,,,,
1767170516,657546875,44_1767170516-657546875.png,-74648,74659,-68300,68800,-0.714690564,0.714795879,83.37,224.56,-70,-59,248,-116,-9,76,-78.97904689,1.119500519,256.9601062,-114.9434029,-13.7094539,58.20362028,-349.0963999,319.4792802,-0.394658136,0.046871811,-170,-79,-178.9790469,-18.88049948,,,,,
1767170516,724244385,45_1767170516-724244385.png,-78744,78753,-68250,68650,-0.75390625,0.753992417,84.89,229.7,-85,12,347,-98,-22,30,-84.77037207,-6.22750005,251.3450762,-107.9365488,-16.29690314,55.11428959,-304.690544,327.7028117,-0.412870696,0.027923661,-185,-8,-184.7703721,-26.22750005,,,,,
1767170516,757593750,46_1767170516-757593750.png,-81004,81078,-67900,67700,-0.775543811,0.776252298,86.05,231.85,22,-20,220,-123,-41,28,-69.16218003,-7.757225277,249.3031158,-109.8753946,-20.06108725,50.48164163,-344.3517427,323.4988391,-0.424931287,0.016113039,-78,-40,-169.16218,-27.75722528,,,,,
1767170516,790941895,47_1767170516-790941895.png,-84080,84082,-68600,68300,-0.804993873,0.805013021,88.37,236.56,-128,8,289,-203,27,74,-56.80164989,-15.23578177,233.4930259,-115.2004409,-20.00447207,48.87841074,-308.3275971,308.1346154,-0.4369248,0.017984069,-228,-12,-156.8016499,-35.23578177,,,,,
1767170516,857639648,48_1767170516-857639648.png,-87357,87482,-68550,68450,-0.836368336,0.837565104,89.38,239.96,-202,59,452,-195,-18,105,-85.25793205,-2.022416804,271.0783952,-135.7766759,-14.94330015,59.63401541,-370.6721445,322.0047588,-0.451819427,0.049159946,-302,39,-185.2579321,-22.0224168,,,,,
1767170516,924337158,49_1767170516-924337158.png,-91385,91381,-68550,68550,-0.874932981,0.874894684,91.37,243.54,85,-64,616,-180,-130,37,-76.20714649,-4.615238853,346.8435035,-151.2402181,-34.93533191,59.82701441,-435.4437318,349.184067,-0.466602568,0.070828585,-15,-84,-176.2071465,-24.61523885,,,,,
1767170516,957686523,50_1767170516-957686523.png,-93701,93826,-68000,67650,-0.897106694,0.898303462,92.14,245.54,-8,-9,366,-152,-23,40,-61.94837727,-6.834606515,356.7977376,-152.1156126,-35.71620214,56.32085454,-424.7354426,347.272011,-0.478346376,0.106074068,-108,-29,-161.9483773,-26.83460651,,,,,
1767170516,991034668,51_1767170516-991034668.png,-96907,97045,-68000,67650,-0.927801394,0.929122626,93.52,250.13,-154,-112,573,-162,-51,61,-58.72829632,-17.0742959,371.2073145,-153.8237981,-39.20763379,56.27934942,-443.4554832,363.7494514,-0.492919692,0.106074068,-254,-132,-158.7282963,-37.0742959,,,,,
1767170517,24384033,52_1767170517-24384033.png,-99365,99573,-68300,68450,-0.951334635,0.953326057,94.21,252.82,33,92,470,-159,-105,29,-57.80438635,-14.05322423,404.0722453,-155.2948219,-48.25926899,53.53243478,-442.7926482,364.4219093,-0.504490928,0.106074068,-67,72,-157.8043863,-34.05322423,,,,,
1767170517,57732422,53_1767170517-57732422.png,-102303,102304,-68250,68600,-0.979463465,0.979473039,95.04,254.96,37,128,496,-153,-93,21,-41.52692036,9.539231441,419.2679384,-155.0576869,-56.31010313,48.12288998,-433.0766958,355.955502,-0.515982534,0.106074068,-63,108,-141.5269204,-10.46076856,,,,,
1767170517,124429932,54_1767170517-124429932.png,-104558,104629,-68550,68550,-1.001053156,1.00173292,97.15,259.11,-30,5,525,-141,-33,34,-39.88158175,20.22923022,406.0573525,-150.1865684,-49.37097595,45.3653003,-400.8772129,342.6000547,-0.530232211,0.106074068,-130,-15,-139.8815818,0.229230223,,,,,
1767170517,157779297,55_1767170517-157779297.png,-108372,108449,-68600,68500,-1.037568934,1.038306143,98.47,261.74,36,9,337,-105,-50,38,-28.26749431,17.79022001,402.1816219,-143.0977405,-48.60639984,43.69352763,-446.2161161,378.2321577,-0.541537929,0.106074068,-64,-11,-128.2674943,-2.20977999,,,,,
1767170517,224476318,56_1767170517-224476318.png,-112192,112192,-68600,68600,-1.074142157,1.074142157,100.94,268.52,25,8,540,-128,-100,54,-17.52267713,17.81384165,401.3936592,-135.2346135,-57.08296266,44.05550392,-399.2356783,345.4667058,-0.555549651,0.106074068,-75,-12,-117.5226771,-2.186158353,,,,,
1767170517,257824463,57_1767170517-257824463.png,-114446,114520,-68000,68600,-1.095722273,1.09643076,101.77,271.36,-43,-130,394,-157,-79,72,-20.11850002,-4.063524578,403.9958188,-138.2253657,-61.42865762,48.40643009,-420.6996624,360.9666247,-0.566660493,0.106074068,-143,-150,-120.1185,-24.06352458,,,,,
1767170517,291173340,58_1767170517-291173340.png,-117247,117314,-67900,67700,-1.122539445,1.123180913,103.21,274.26,-49,-133,323,-148,-72,63,-24.34218336,-22.91943038,392.1508423,-139.6548261,-62.97463005,50.54062042,-439.482824,376.171797,-0.577681785,0.106074068,-149,-153,-124.3421834,-42.91943038,,,,,
1767170517,357870117,59_1767170517-357870117.png,-121752,121765,-67900,67700,-1.165670956,1.16579542,107,285.58,74,81,435,-78,-89,52,-23.49970755,3.431374047,389.3231999,-122.5872803,-69.32709836,45.96876219,-440.5440614,381.0328956,-0.594042249,0.178615286,-26,61,-123.4997075,-16.56862595,,,,,
1767170517,391218018,60_1767170517-391218018.png,-125040,125042,-68600,68550,-1.197150735,1.197169884,108.13,290.02,74,42,327,-69,-60,48,-4.139771435,14.19999259,385.561126,-112.6645293,-69.78784152,46.69109568,-437.8755773,383.3808384,-0.607514982,0.165665045,-26,22,-104.1397714,-5.800007407,,,,,
1767170517,457914795,61_1767170517-457914795.png,-127630,127622,-68250,68600,-1.221947763,1.22187117,109.41,293.2,11,-43,360,-101,-40,54,0.150837347,6.573737985,380.2667759,-109.7983155,-65.17150419,47.79474694,-419.0263075,371.5816591,-0.618185403,0.192694854,-89,-63,-99.84916265,-13.42626202,,,,,
1767170517,491263672,62_1767170517-491263672.png,-130626,130622,-67950,67700,-1.250631893,1.250593597,112.22,301.5,-197,46,223,-100,-17,52,-30.62218305,6.302887958,370.0430061,-111.5592677,-57.39100852,48.62975899,-444.5762699,401.9147706,-0.628758219,0.210682422,-297,26,-130.6221831,-13.69711204,,,,,
1767170517,524611572,63_1767170517-524611572.png,-133093,133096,-68500,68450,-1.274251302,1.274280025,113.83,306.16,-93,98,392,-123,-65,47,-49.96263207,17.86939872,359.9266741,-111.6432209,-54.75495354,48.75967371,-442.5436061,394.864924,-0.639231699,0.233495346,-193,78,-149.9626321,-2.130601275,,,,,
1767170517,557960449,64_1767170517-557960449.png,-136158,136168,-68250,68600,-1.303596048,1.303691789,115.58,309.51,-90,13,316,-130,-35,40,-58.06958036,21.34989954,355.1809045,-114.9219617,-52.40199656,47.38657299,-441.6152994,405.7891772,-0.649604245,0.238419118,-190,-7,-158.0695804,1.349899537,,,,,
1767170517,591308350,65_1767170517-591308350.png,-138560,138617,-67950,67700,-1.326593137,1.327138863,118.99,317.03,-80,-108,345,-179,-27,53,-71.21104597,8.34762579,327.0671736,-123.3035996,-41.91945043,49.63187413,-391.9066333,359.5431862,-0.65987426,0.217966142,-180,-128,-171.211046,-11.65237421,,,,,
1767170517,658005127,66_1767170517-658005127.png,-140120,140125,-68300,68600,-1.341528799,1.34157667,120.74,320.79,12,-24,236,-145,-44,31,-64.62987345,-7.152516215,320.763082,-131.2857753,-40.49554737,48.30958085,-398.8835126,368.900568,-0.670040012,0.239233683,-88,-44,-164.6298735,-27.15251622,,,,,
1767170517,691354004,67_1767170517-691354004.png,-143944,143936,-68300,68450,-1.378140319,1.378063725,122.53,326.46,-62,165,236,-65,-94,18,-60.17915424,12.39168706,306.1146205,-124.1507504,-47.0418432,43.7736254,-401.9019544,372.6302521,-0.68009997,0.238411235,-162,145,-160.1791542,-7.608312941,,,,,
1767170517,724701904,68_1767170517-724701904.png,-146821,146873,-68000,67700,-1.405685126,1.406182981,124.33,330.7,-164,170,207,-46,-43,30,-75.41049288,39.49613482,289.7566423,-111.1499284,-47.69865557,41.0744189,-388.2434746,357.2164502,-0.690052536,0.270791608,-264,150,-175.4104929,19.49613482,,,,,
1767170517,758050537,69_1767170517-758050537.png,-149949,149944,-68550,68450,-1.435633042,1.435585172,127.63,339.03,-101,62,252,-76,-5,39,-81.36189563,45.32761838,277.5700284,-101.5419398,-37.38079749,40.56062742,-385.5420663,363.0676796,-0.699896178,0.307587893,-201,42,-181.3618956,25.32761838,,,,,
1767170517,824747314,70_1767170517-824747314.png,-153091,153085,-68550,68450,-1.465714997,1.465657552,129.46,343.68,3,68,335,-81,-66,37,-69.54653456,49.08633243,285.2891766,-97.85907965,-40.70561201,39.99844156,-372.5881125,356.2486725,-0.712045053,0.286142857,-97,48,-169.5465346,29.08633243,,,,,
1767170517,858095215,71_1767170517-858095215.png,-155959,155956,-68250,68650,-1.493173637,1.493144914,133.82,354.93,-90,37,379,-95,-35,54,-64.41013368,39.68516905,302.2494231,-100.0369584,-42.73011015,40.58217628,-339.9895778,342.7588196,-0.721637826,0.266255519,-190,17,-164.4101337,19.68516905,,,,,
1767170517,891444092,72_1767170517-891444092.png,-158416,158414,-67950,67650,-1.516697304,1.516678156,136.34,359.32,-118,173,118,-39,-57,28,-74.22449902,58.97389513,281.234837,-90.72160486,-44.21967249,39.7789082,-321.529489,331.3082638,-0.731116682,0.266255519,-218,153,-174.224499,38.97389513,,,,,
1767170517,924791992,73_1767170517-924791992.png,-161087,161080,-68600,68450,-1.542269838,1.542202819,138.92,364.17,-27,214,373,-78,-127,24,-67.31830198,81.64519601,294.6547421,-88.86117412,-56.32561886,37.47137183,-322.5710498,331.8484654,-0.740480023,0.266255519,-127,194,-167.318302,61.64519601,,,,,
1767170517,958140869,74_1767170517-958140869.png,-163740,163744,-68400,68750,-1.567670037,1.567708333,141.5,369.21,76,143,320,-96,-91,18,-46.35917158,90.61783468,298.361279,-89.90516906,-61.39646373,34.62384283,-277.9607002,320.522285,-0.747425947,0.266255519,-24,123,-146.3591716,70.61783468,,,,,
1767170517,991488770,75_1767170517-991488770.png,-165931,166004,-68600,68400,-1.588646982,1.588675705,147.21,382.6,94,-115,296,-144,-36,42,-17.85209309,66.98561762,272.0239779,-91.88578039,-60.69146981,35.4734953,-286.5835949,322.0861473,-0.756583693,0.266255519,-6,-135,-117.8520931,46.98561762,,,,,
1767170518,58185303,76_1767170518-58185303.png,-168657,168725,-68300,68650,-1.614746094,1.615397135,150.04,385.02,43,-79,171,-106,-32,49,-0.257979289,34.10795176,265.4717881,-98.79464895,-55.42661684,37.40295054,-278.6619792,324.9467802,-0.765621995,0.266255519,-57,-99,-100.2579793,14.10795176,,,,,
1767170518,91534180,77_1767170518-91534180.png,-171395,171517,-67850,67650,-1.640960095,1.64212814,152.82,385.02,-197,32,291,-163,19,67,-26.76653863,27.88162242,264.2621072,-108.5611568,-43.31659988,42.33806046,-260.9801226,316.9354606,-0.77453939,0.266255519,-297,12,-126.7665386,7.881622424,,,,,
1767170518,124882080,78_1767170518-124882080.png,-173161,173165,-68350,68750,-1.65786803,1.657906327,155.48,393.83,-216,63,320,-146,12,57,-54.44038585,33.01739814,272.4133185,-114.0362816,-35.22699923,44.48224929,-256.274364,314.4053967,-0.783334546,0.266255519,-316,43,-154.4403858,13.01739814,,,,,
1767170518,158230957,79_1767170518-158230957.png,-176983,176988,-68400,68750,-1.694460401,1.694508272,160.53,409.45,2,100,104,-37,-33,23,-56.32308557,41.60438065,247.2738383,-105.1972959,-29.27598007,42.07486426,-156.9461934,287.6861913,-0.792005932,0.266255519,-98,80,-156.3230856,21.60438065,,,,,
1767170518,191578613,80_1767170518-191578613.png,-179654,179643,-67950,67600,-1.720032935,1.719927619,163.16,415.55,-19,0,392,-76,-60,24,-48.73897325,39.81477178,256.7320017,-98.04539747,-33.12751325,38.89722584,-157.5566874,288.865751,-0.800552282,0.266255519,-119,-20,-148.7389733,19.81477178,,,,,
1767170518,258274902,81_1767170518-258274902.png,-182785,182781,-67950,67650,-1.750009574,1.749971278,165.74,421.54,60,8,405,-117,-87,14,-32.04648281,34.10405582,282.0096912,-100.2315034,-41.72005242,34.86032073,-139.9687979,285.5258145,-0.808972199,0.338577856,-40,-12,-132.0464828,14.10405582,,,,,
1767170518,291623535,82_1767170518-291623535.png,-185794,185855,-68550,68500,-1.778818168,1.779402191,166.98,438.89,-140,104,78,-109,21,42,-41.64515533,41.87975383,265.2436113,-101.1146187,-38.42787043,33.66474855,-107.1347934,280.0438423,-0.819317248,0.371653071,-240,84,-141.6451553,21.87975383,,,,,
1767170518,358319824,83_1767170518-358319824.png,-190364,190369,-68550,68400,-1.822571998,1.822619868,176.67,454.21,-109,-78,326,-156,-55,48,-63.42506779,18.17048954,314.5250532,-121.4497922,-40.12810266,39.34340574,-40.11202171,261.8956456,-0.831464326,0.355345871,-209,-98,-163.4250678,-1.82951046,,,,,
1767170518,391667480,84_1767170518-391667480.png,-193368,193371,-68300,68600,-1.851332721,1.851361443,180.01,459.52,-73,14,650,-195,-64,55,-67.71941681,9.607808681,325.9734905,-126.7687612,-42.17522346,40.58981198,-59.49613121,274.0946028,-0.841361431,0.363811026,-173,-6,-167.7194168,-10.39219132,,,,,
