sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636321,858255127,15_1731636321-858255127.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.04000091552734,106.94999694824219,58.0,160.0,-321.0,12.0,-102.0,-15.0
1731636321,891604492,16_1731636321-891604492.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.95999908447266,107.05000305175781,-11.0,83.0,191.0,20.0,-60.0,9.0
1731636321,924954590,17_1731636321-924954590.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.13999938964844,107.13999938964844,6.0,-109.0,199.0,-10.0,-20.0,10.0
1731636321,958303711,18_1731636321-958303711.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.98999786376953,107.2300033569336,106.0,-114.0,-79.0,-46.0,-22.0,-9.0
1731636321,991654053,19_1731636321-991654053.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.52999877929688,107.2300033569336,44.0,-69.0,-146.0,-17.0,14.0,-6.0
1731636322,25003174,20_1731636322-25003174.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.55000305175781,107.31999969482422,-9.0,-22.0,-198.0,0.0,10.0,-8.0
1731636322,58353516,21_1731636322-58353516.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.56999969482422,107.19999694824219,-79.0,19.0,108.0,-5.0,4.0,-27.0
1731636322,91702881,22_1731636322-91702881.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.37999725341797,107.0999984741211,-17.0,56.0,80.0,5.0,-12.0,-13.0
1731636322,125052979,23_1731636322-125052979.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.2300033569336,106.95999908447266,82.0,25.0,74.0,22.0,3.0,-12.0
1731636322,158402344,24_1731636322-158402344.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.06999969482422,106.87999725341797,80.0,92.0,49.0,41.0,-17.0,-8.0
1731636322,191752686,25_1731636322-191752686.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.0,106.83000183105469,-94.0,-32.0,66.0,31.0,32.0,8.0
1731636322,225102051,26_1731636322-225102051.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.77999877929688,106.83000183105469,-95.0,-23.0,-40.0,-3.0,69.0,7.0
1731636322,258452393,27_1731636322-258452393.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.9800033569336,106.95999908447266,-2.0,-23.0,6.0,7.0,10.0,-4.0
1731636322,291801514,28_1731636322-291801514.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.0,106.9800033569336,-28.0,-55.0,-13.0,0.0,-6.0,-9.0
1731636322,325151855,29_1731636322-325151855.png,-130969,133703,-1.253915786743164,1.2800915241241455,96.06999969482422,107.0999984741211,-64.0,35.0,143.0,21.0,10.0,-34.0
1731636322,358501221,30_1731636322-358501221.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.80999755859375,107.05000305175781,40.0,104.0,120.0,49.0,17.0,-27.0
1731636322,391849365,31_1731636322-391849365.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.77999877929688,107.08999633789062,71.0,143.0,55.0,27.0,15.0,-30.0
1731636322,425196777,32_1731636322-425196777.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.4800033569336,106.94000244140625,10.0,20.0,-76.0,-16.0,8.0,-8.0
1731636322,458544922,33_1731636322-458544922.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.12999725341797,106.81999969482422,4.0,46.0,-221.0,9.0,29.0,7.0
1731636322,491892090,34_1731636322-491892090.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.7699966430664,106.72000122070312,191.0,60.0,-268.0,-19.0,-46.0,-26.0
1731636322,525240234,35_1731636322-525240234.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.62000274658203,106.70999908447266,33.0,93.0,-112.0,-11.0,-43.0,-26.0
1731636322,558587402,36_1731636322-558587402.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.79000091552734,106.83999633789062,-50.0,165.0,-107.0,24.0,34.0,-2.0
1731636322,591935547,37_1731636322-591935547.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.75,106.9000015258789,-34.0,138.0,-248.0,5.0,24.0,7.0
1731636322,625282715,38_1731636322-625282715.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.83999633789062,106.94000244140625,-40.0,234.0,-9.0,53.0,-53.0,-36.0
1731636322,658630859,39_1731636322-658630859.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.0,107.08999633789062,1.0,165.0,99.0,43.0,-47.0,-33.0
1731636322,691978027,40_1731636322-691978027.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.94999694824219,107.02999877929688,-3.0,90.0,382.0,-7.0,7.0,-30.0
1731636322,725326172,41_1731636322-725326172.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.05999755859375,107.02999877929688,26.0,173.0,240.0,-5.0,-22.0,-32.0
1731636322,758673340,42_1731636322-758673340.png,-130969,133703,-1.253915786743164,1.2800915241241455,95.0199966430664,106.97000122070312,-5.0,132.0,146.0,-5.0,-10.0,-25.0
1731636322,792021484,43_1731636322-792021484.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.83999633789062,106.9000015258789,33.0,155.0,192.0,9.0,-33.0,-8.0
1731636322,825368652,44_1731636322-825368652.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.80999755859375,106.87999725341797,76.0,-104.0,173.0,-25.0,-8.0,14.0
1731636322,858716797,45_1731636322-858716797.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.61000061035156,107.0,162.0,-42.0,-130.0,-7.0,-35.0,13.0
1731636322,892063965,46_1731636322-892063965.png,-130969,133703,-1.253915786743164,1.2800915241241455,94.5,107.44000244140625,140.0,-181.0,-120.0,-22.0,2.0,14.0
1731636322,925412109,47_1731636322-925412109.png,-130969,133703,-1.253915786743164,1.2800915241241455,93.61000061035156,109.83999633789062,123.0,-127.0,55.0,-38.0,11.0,-8.0
1731636322,958759277,48_1731636322-958759277.png,-130969,133703,-1.253915786743164,1.2800915241241455,91.98999786376953,115.22000122070312,145.0,-207.0,48.0,-34.0,16.0,-3.0
1731636322,992107422,49_1731636322-992107422.png,-130969,133703,-1.253915786743164,1.2800915241241455,88.19000244140625,126.36000061035156,-44.0,18.0,143.0,29.0,51.0,-1.0
1731636323,25454590,50_1731636323-25454590.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.63999938964844,133.50999450683594,-37.0,14.0,197.0,19.0,21.0,16.0
1731636323,58802734,51_1731636323-58802734.png,-130969,133703,-1.253915786743164,1.2800915241241455,83.81999969482422,145.19000244140625,118.0,-51.0,98.0,-2.0,-23.0,32.0
1731636323,92149658,52_1731636323-92149658.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.83999633789062,162.64999389648438,45.0,-348.0,-66.0,-51.0,6.0,10.0
1731636323,158844971,53_1731636323-158844971.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.02999877929688,168.1199951171875,98.0,-322.0,13.0,-41.0,8.0,15.0
1731636323,192193115,54_1731636323-192193115.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.4000015258789,172.91000366210938,205.0,-342.0,-52.0,-66.0,22.0,20.0
1731636323,225540039,55_1731636323-225540039.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.87000274658203,177.0399932861328,202.0,-260.0,27.0,-61.0,26.0,33.0
1731636323,258888184,56_1731636323-258888184.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.73999786376953,182.3300018310547,146.0,-192.0,35.0,-50.0,33.0,16.0
1731636323,292235352,57_1731636323-292235352.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.4800033569336,187.42999267578125,0.0,-146.0,43.0,6.0,59.0,3.0
1731636323,325583496,58_1731636323-325583496.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.44000244140625,194.2100067138672,80.0,-446.0,10.0,-50.0,64.0,-3.0
1731636323,358930420,59_1731636323-358930420.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.48999786376953,197.82000732421875,-7.0,-425.0,214.0,-13.0,71.0,-10.0
1731636323,392279541,60_1731636323-392279541.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.58999633789062,201.61000061035156,0.0,-345.0,177.0,13.0,47.0,0.0
1731636323,425627686,61_1731636323-425627686.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.44999694824219,207.3800048828125,-22.0,-215.0,142.0,7.0,-26.0,11.0
1731636323,458976563,62_1731636323-458976563.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.47000122070312,211.13999938964844,-145.0,-114.0,237.0,88.0,-3.0,50.0
1731636323,492324707,63_1731636323-492324707.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.6500015258789,214.91000366210938,-1.0,-121.0,100.0,52.0,-27.0,58.0
1731636323,525673828,64_1731636323-525673828.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.63999938964844,218.89999389648438,170.0,-405.0,-92.0,-80.0,41.0,37.0
1731636323,559021973,65_1731636323-559021973.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.69999694824219,223.05999755859375,60.0,-459.0,-90.0,-101.0,44.0,34.0
1731636323,592370850,66_1731636323-592370850.png,-130969,133703,-1.253915786743164,1.2800915241241455,78.95999908447266,228.86000061035156,-154.0,-514.0,119.0,-71.0,89.0,12.0
1731636323,625718994,67_1731636323-625718994.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.11000061035156,234.00999450683594,-177.0,-382.0,181.0,-16.0,72.0,15.0
1731636323,659068115,68_1731636323-659068115.png,-130970,133703,-1.2539254426956177,1.2800915241241455,79.26000213623047,237.25999450683594,-97.0,-275.0,226.0,31.0,72.0,31.0
1731636323,692416016,69_1731636323-692416016.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.51000213623047,240.4499969482422,72.0,-457.0,371.0,1.0,12.0,6.0
1731636323,725765137,70_1731636323-725765137.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.66000366210938,243.47999572753906,69.0,-489.0,321.0,-38.0,-3.0,-3.0
1731636323,759113281,71_1731636323-759113281.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.61000061035156,246.3000030517578,8.0,-452.0,184.0,-65.0,-4.0,-13.0
1731636323,792462402,72_1731636323-792462402.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.5999984741211,250.3000030517578,6.0,-511.0,37.0,-100.0,47.0,13.0
1731636323,825810303,73_1731636323-825810303.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.0999984741211,253.89999389648438,-20.0,-500.0,-53.0,-54.0,90.0,19.0
1731636323,859159424,74_1731636323-859159424.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.25,253.89999389648438,-55.0,-574.0,230.0,-84.0,115.0,-8.0
1731636323,892507568,75_1731636323-892507568.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.44000244140625,254.11000061035156,-93.0,-569.0,216.0,-95.0,98.0,-14.0
1731636323,925856689,76_1731636323-925856689.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.45999908447266,254.08999633789062,-60.0,-537.0,71.0,-66.0,72.0,-3.0
1731636323,959204590,77_1731636323-959204590.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.41000366210938,253.77000427246094,-80.0,-467.0,-81.0,-35.0,71.0,20.0
1731636323,992553711,78_1731636323-992553711.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.41999816894531,253.27000427246094,-129.0,-433.0,-47.0,-26.0,96.0,9.0
1731636324,25901855,79_1731636324-25901855.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.41999816894531,253.27000427246094,-129.0,-433.0,-47.0,-26.0,96.0,9.0
1731636324,59250977,80_1731636324-59250977.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.61000061035156,251.07000732421875,19.0,-342.0,180.0,-34.0,51.0,6.0
1731636324,92598877,81_1731636324-92598877.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.55000305175781,249.00999450683594,57.0,-390.0,-36.0,-36.0,21.0,11.0
1731636324,125947998,82_1731636324-125947998.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.3499984741211,249.1699981689453,65.0,-458.0,-20.0,-31.0,45.0,20.0
1731636324,159296143,83_1731636324-159296143.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.23999786376953,249.41000366210938,-67.0,-357.0,183.0,0.0,76.0,15.0
1731636324,192645264,84_1731636324-192645264.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.06999969482422,249.66000366210938,-142.0,-325.0,447.0,16.0,74.0,12.0
1731636324,225993164,85_1731636324-225993164.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.8499984741211,249.85000610351562,-52.0,-338.0,371.0,0.0,61.0,31.0
1731636324,259342285,86_1731636324-259342285.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.02999877929688,249.86000061035156,61.0,-352.0,679.0,6.0,52.0,34.0
1731636324,292690430,87_1731636324-292690430.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.91999816894531,249.92999267578125,22.0,-362.0,663.0,0.0,66.0,44.0
1731636324,326039551,88_1731636324-326039551.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.95999908447266,249.8699951171875,-150.0,-326.0,716.0,17.0,124.0,25.0
1731636324,359387451,89_1731636324-359387451.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.8499984741211,249.8800048828125,-160.0,-463.0,341.0,-8.0,139.0,28.0
1731636324,392736084,90_1731636324-392736084.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.91999816894531,249.85000610351562,-64.0,-604.0,405.0,-6.0,164.0,44.0
1731636324,426083740,91_1731636324-426083740.png,-130969,133703,-1.253915786743164,1.2800915241241455,79.97000122070312,249.8699951171875,-84.0,-719.0,144.0,-63.0,154.0,38.0
1731636324,459432373,92_1731636324-459432373.png,-130969,133703,-1.253915786743164,1.2800915241241455,80.37000274658203,249.74000549316406,-52.0,-538.0,87.0,-53.0,71.0,34.0
1731636324,492780029,93_1731636324-492780029.png,-130969,133703,-1.253915786743164,1.2800915241241455,81.0199966430664,249.72999572753906,146.0,-706.0,108.0,-136.0,58.0,13.0
1731636324,526128418,94_1731636324-526128418.png,-130969,133703,-1.253915786743164,1.2800915241241455,82.76000213623047,249.75999450683594,164.0,-557.0,244.0,-96.0,81.0,5.0
1731636324,559476074,95_1731636324-559476074.png,-130969,133703,-1.253915786743164,1.2800915241241455,84.26000213623047,249.75999450683594,150.0,-583.0,266.0,-83.0,72.0,1.0
1731636324,592824707,96_1731636324-592824707.png,-130969,133703,-1.253915786743164,1.2800915241241455,85.7699966430664,249.47999572753906,19.0,-454.0,434.0,-3.0,56.0,14.0
1731636324,626172363,97_1731636324-626172363.png,-130969,133703,-1.253915786743164,1.2800915241241455,87.69999694824219,249.0500030517578,24.0,-372.0,435.0,25.0,52.0,15.0
1731636324,659520996,98_1731636324-659520996.png,-130969,133703,-1.253915786743164,1.2800915241241455,89.37999725341797,248.9600067138672,43.0,-427.0,319.0,-22.0,106.0,16.0
1731636324,692868652,99_1731636324-692868652.png,-130969,133703,-1.253915786743164,1.2800915241241455,90.91999816894531,248.91000366210938,41.0,-423.0,278.0,-5.0,110.0,17.0
1731636324,726217285,100_1731636324-726217285.png,-130969,133703,-1.253915786743164,1.2800915241241455,92.66000366210938,248.6199951171875,-2.0,-515.0,50.0,-38.0,128.0,30.0
1731636324,759564941,101_1731636324-759564941.png,-130969,133703,-1.253915786743164,1.2800915241241455,97.30999755859375,248.0500030517578,-99.0,-549.0,-104.0,-66.0,137.0,39.0
1731636324,792913574,102_1731636324-792913574.png,-130969,133703,-1.253915786743164,1.2800915241241455,-396.92999267578125,247.75,-74.0,-554.0,183.0,-28.0,50.0,21.0
1731636324,826261230,103_1731636324-826261230.png,-130969,133703,-1.253915786743164,1.2800915241241455,-394.69000244140625,247.4499969482422,-61.0,-349.0,149.0,33.0,35.0,14.0
1731636324,859609863,104_1731636324-859609863.png,-130969,133703,-1.253915786743164,1.2800915241241455,-392.0400085449219,247.1999969482422,-131.0,-173.0,-100.0,23.0,121.0,39.0
1731636324,892957520,105_1731636324-892957520.png,-130969,133703,-1.253915786743164,1.2800915241241455,-388.7200012207031,246.58999633789062,-82.0,-345.0,3.0,-37.0,141.0,57.0
1731636324,926306152,106_1731636324-926306152.png,-130969,133703,-1.253915786743164,1.2800915241241455,-385.20001220703125,245.9600067138672,-134.0,-331.0,-77.0,-9.0,154.0,55.0
1731636324,959653809,107_1731636324-959653809.png,-130969,133703,-1.253915786743164,1.2800915241241455,-381.260009765625,245.11000061035156,22.0,-472.0,245.0,0.0,66.0,36.0
1731636324,993002441,108_1731636324-993002441.png,-130969,133703,-1.253915786743164,1.2800915241241455,-377.0899963378906,244.5500030517578,24.0,-464.0,245.0,-17.0,66.0,27.0
1731636325,26350098,109_1731636325-26350098.png,-130969,133703,-1.253915786743164,1.2800915241241455,-372.8399963378906,244.02000427246094,-78.0,-362.0,33.0,-29.0,146.0,51.0
1731636325,59698975,110_1731636325-59698975.png,-130969,133703,-1.253915786743164,1.2800915241241455,127.19999694824219,243.55999755859375,0.0,-307.0,-58.0,-10.0,142.0,46.0
1731636325,93046631,111_1731636325-93046631.png,-130969,133703,-1.253915786743164,1.2800915241241455,131.1699981689453,243.42999267578125,-41.0,-398.0,-32.0,-38.0,105.0,13.0
1731636325,126395264,112_1731636325-126395264.png,-130969,133703,-1.253915786743164,1.2800915241241455,134.89999389648438,242.72999572753906,-5.0,-547.0,293.0,-64.0,78.0,27.0
1731636325,159742920,113_1731636325-159742920.png,-130969,133703,-1.253915786743164,1.2800915241241455,138.16000366210938,242.1699981689453,59.0,-560.0,149.0,-44.0,77.0,52.0
1731636325,193091553,114_1731636325-193091553.png,-130969,133703,-1.253915786743164,1.2800915241241455,141.52999877929688,241.72000122070312,133.0,-655.0,373.0,-56.0,54.0,34.0
1731636325,226439453,115_1731636325-226439453.png,-130969,133703,-1.253915786743164,1.2800915241241455,144.60000610351562,241.72000122070312,194.0,-626.0,268.0,-80.0,59.0,-17.0
1731636325,259788086,116_1731636325-259788086.png,-130969,133703,-1.253915786743164,1.2800915241241455,147.5800018310547,240.4199981689453,141.0,-693.0,344.0,-76.0,122.0,-5.0
1731636325,293135742,117_1731636325-293135742.png,-130969,133703,-1.253915786743164,1.2800915241241455,150.69000244140625,239.3699951171875,178.0,-773.0,196.0,-103.0,137.0,12.0
1731636325,326484375,118_1731636325-326484375.png,-130969,133703,-1.253915786743164,1.2800915241241455,153.7899932861328,238.69000244140625,92.0,-718.0,-229.0,-65.0,110.0,28.0
1731636325,359832275,119_1731636325-359832275.png,-130969,133703,-1.253915786743164,1.2800915241241455,156.80999755859375,238.1999969482422,194.0,-660.0,-375.0,-62.0,39.0,28.0
1731636325,393180176,120_1731636325-393180176.png,-130969,133703,-1.253915786743164,1.2800915241241455,158.38999938964844,237.91000366210938,268.0,-593.0,-231.0,-23.0,19.0,32.0
1731636325,426527100,121_1731636325-426527100.png,-130969,133703,-1.253915786743164,1.2800915241241455,158.38999938964844,237.82000732421875,51.0,-787.0,113.0,9.0,154.0,49.0
1731636325,459875000,122_1731636325-459875000.png,-130969,133703,-1.253915786743164,1.2800915241241455,162.3699951171875,237.77000427246094,-67.0,-734.0,282.0,-1.0,178.0,27.0
1731636325,493221680,123_1731636325-493221680.png,-130969,133703,-1.253915786743164,1.2800915241241455,166.36000061035156,237.9199981689453,75.0,-593.0,-11.0,1.0,154.0,10.0
1731636325,526569580,124_1731636325-526569580.png,-130969,133703,-1.253915786743164,1.2800915241241455,170.27999877929688,238.27999877929688,-42.0,-308.0,315.0,-4.0,153.0,-22.0
1731636325,559916504,125_1731636325-559916504.png,-130969,133703,-1.253915786743164,1.2800915241241455,174.0800018310547,238.50999450683594,-218.0,-49.0,705.0,117.0,133.0,3.0
1731636325,593264404,126_1731636325-593264404.png,-130969,133703,-1.253915786743164,1.2800915241241455,177.86000061035156,238.75,-390.0,-139.0,765.0,107.0,136.0,22.0
1731636325,626611328,127_1731636325-626611328.png,-130969,133703,-1.253915786743164,1.2800915241241455,181.74000549316406,238.88999938964844,-170.0,-378.0,256.0,70.0,118.0,32.0
1731636325,659959229,128_1731636325-659959229.png,-130969,133703,-1.253915786743164,1.2800915241241455,185.89999389648438,238.9199981689453,-223.0,-546.0,259.0,-6.0,104.0,27.0
1731636325,693305908,129_1731636325-693305908.png,-130969,133703,-1.253915786743164,1.2800915241241455,191.42999267578125,238.83999633789062,-202.0,-622.0,407.0,-55.0,114.0,14.0
1731636325,726653809,130_1731636325-726653809.png,-130969,133703,-1.253915786743164,1.2800915241241455,194.47000122070312,238.69000244140625,-214.0,-532.0,451.0,-36.0,97.0,8.0
1731636325,760000732,131_1731636325-760000732.png,-130969,133703,-1.253915786743164,1.2800915241241455,202.5399932861328,238.61000061035156,-57.0,-464.0,407.0,-4.0,124.0,16.0
1731636325,793348633,132_1731636325-793348633.png,-130969,133703,-1.253915786743164,1.2800915241241455,202.5399932861328,238.61000061035156,190.0,-583.0,366.0,-5.0,26.0,16.0
1731636325,826695313,133_1731636325-826695313.png,-130969,133703,-1.253915786743164,1.2800915241241455,205.8800048828125,238.5,226.0,-567.0,363.0,-26.0,12.0,21.0
1731636325,860043213,134_1731636325-860043213.png,-130969,133703,-1.253915786743164,1.2800915241241455,208.67999267578125,238.3800048828125,76.0,-627.0,375.0,-54.0,70.0,9.0
1731636325,893390137,135_1731636325-893390137.png,-130969,133703,-1.253915786743164,1.2800915241241455,213.5399932861328,238.27000427246094,119.0,-543.0,156.0,-58.0,87.0,7.0
1731636325,926737793,136_1731636325-926737793.png,-130969,133703,-1.253915786743164,1.2800915241241455,215.39999389648438,238.27000427246094,24.0,-483.0,135.0,-17.0,70.0,20.0
1731636325,960084717,137_1731636325-960084717.png,-130969,133703,-1.253915786743164,1.2800915241241455,215.39999389648438,238.27000427246094,24.0,-483.0,135.0,-17.0,70.0,20.0
1731636325,993432617,138_1731636325-993432617.png,-130969,133703,-1.253915786743164,1.2800915241241455,216.55999755859375,238.22999572753906,-19.0,-635.0,320.0,-38.0,73.0,53.0
1731636326,26779297,139_1731636326-26779297.png,-130969,133703,-1.253915786743164,1.2800915241241455,218.4199981689453,238.16000366210938,-76.0,-508.0,494.0,5.0,80.0,60.0
1731636326,60127197,140_1731636326-60127197.png,-130969,133703,-1.253915786743164,1.2800915241241455,219.5500030517578,238.17999267578125,30.0,-535.0,668.0,11.0,84.0,81.0
1731636326,93473877,141_1731636326-93473877.png,-130969,133703,-1.253915786743164,1.2800915241241455,220.42999267578125,238.1300048828125,52.0,-536.0,581.0,10.0,104.0,59.0
1731636326,126821777,142_1731636326-126821777.png,-130969,133703,-1.253915786743164,1.2800915241241455,221.25999450683594,238.02000427246094,56.0,-599.0,259.0,-30.0,127.0,56.0
1731636326,160168457,143_1731636326-160168457.png,-130969,133703,-1.253915786743164,1.2800915241241455,221.82000732421875,238.0399932861328,112.0,-446.0,142.0,17.0,99.0,61.0
1731636326,193516357,144_1731636326-193516357.png,-130969,133703,-1.253915786743164,1.2800915241241455,222.5399932861328,237.8800048828125,286.0,-566.0,145.0,-38.0,81.0,25.0
1731636326,226863037,145_1731636326-226863037.png,-130969,133703,-1.253915786743164,1.2800915241241455,222.99000549316406,237.80999755859375,283.0,-590.0,165.0,-67.0,90.0,29.0
1731636326,260210693,146_1731636326-260210693.png,-130969,133703,-1.253915786743164,1.2800915241241455,223.49000549316406,237.97000122070312,276.0,-787.0,75.0,-128.0,77.0,21.0
1731636326,293557617,147_1731636326-293557617.png,-130969,133703,-1.253915786743164,1.2800915241241455,223.86000061035156,237.92999267578125,75.0,-606.0,277.0,-40.0,70.0,23.0
1731636326,326905273,148_1731636326-326905273.png,-130969,133703,-1.253915786743164,1.2800915241241455,224.19000244140625,237.9600067138672,-5.0,-617.0,431.0,-53.0,74.0,3.0
1731636326,360252197,149_1731636326-360252197.png,-130969,133703,-1.253915786743164,1.2800915241241455,224.30999755859375,237.97000122070312,-71.0,-527.0,354.0,-43.0,120.0,5.0
1731636326,393600342,150_1731636326-393600342.png,-130969,133703,-1.253915786743164,1.2800915241241455,224.22000122070312,238.0,84.0,-607.0,309.0,-54.0,78.0,23.0
1731636326,426947754,151_1731636326-426947754.png,-130969,133703,-1.253915786743164,1.2800915241241455,224.1300048828125,238.14999389648438,-6.0,-455.0,352.0,34.0,113.0,32.0
1731636326,460295898,152_1731636326-460295898.png,-130969,133703,-1.253915786743164,1.2800915241241455,224.2100067138672,238.50999450683594,-59.0,-585.0,270.0,3.0,153.0,36.0
1731636326,493643311,153_1731636326-493643311.png,-130969,133703,-1.253915786743164,1.2800915241241455,223.89999389648438,238.91000366210938,-45.0,-573.0,116.0,-60.0,93.0,8.0
1731636326,526991455,154_1731636326-526991455.png,-130969,133703,-1.253915786743164,1.2800915241241455,223.6199951171875,239.60000610351562,-45.0,-573.0,116.0,-60.0,93.0,-18.0
1731636326,560338867,155_1731636326-560338867.png,-130969,133703,-1.253915786743164,1.2800915241241455,222.86000061035156,241.2100067138672,-1.0,-385.0,-11.0,-14.0,4.0,-4.0
