sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731635937,186192627,12_1731635937-186192627.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.94000244140625,508.75,-71.0,-228.0,148.0,22.0,-10.0,72.0
1731635937,219540771,13_1731635937-219540771.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.75,508.70001220703125,-5.0,-188.0,153.0,3.0,-4.0,77.0
1731635937,252888184,14_1731635937-252888184.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.57000732421875,508.6400146484375,-99.0,-107.0,153.0,0.0,13.0,45.0
1731635937,286236328,15_1731635937-286236328.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.2200012207031,508.6199951171875,-153.0,-213.0,199.0,49.0,35.0,32.0
1731635937,319583740,16_1731635937-319583740.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.3800048828125,508.57000732421875,-64.0,-165.0,-44.0,78.0,6.0,31.0
1731635937,352931885,17_1731635937-352931885.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.75,508.44000244140625,-196.0,50.0,0.0,81.0,20.0,13.0
1731635937,386279297,18_1731635937-386279297.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.6000061035156,508.489990234375,-200.0,138.0,-36.0,68.0,-27.0,6.0
1731635937,419627686,19_1731635937-419627686.png,-322158,339248,-3.0843865871429443,3.2480084896087646,453.8699951171875,508.67999267578125,-96.0,172.0,-382.0,70.0,-110.0,-10.0
1731635937,452974854,20_1731635937-452974854.png,-322158,339248,-3.0843865871429443,3.2480084896087646,454.3299865722656,508.7699890136719,-198.0,105.0,-323.0,76.0,-16.0,7.0
1731635937,486323242,21_1731635937-486323242.png,-322158,339248,-3.0843865871429443,3.2480084896087646,454.1099853515625,508.80999755859375,26.0,131.0,-321.0,85.0,-45.0,45.0
1731635937,519670410,22_1731635937-519670410.png,-322158,339248,-3.0843865871429443,3.2480084896087646,453.260009765625,508.79998779296875,-6.0,257.0,-174.0,123.0,-113.0,33.0
1731635937,553018799,23_1731635937-553018799.png,-322158,339248,-3.0843865871429443,3.2480084896087646,453.20001220703125,508.8299865722656,-120.0,170.0,-27.0,125.0,-47.0,16.0
1731635937,586365967,24_1731635937-586365967.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.8500061035156,508.6700134277344,-194.0,183.0,80.0,120.0,-26.0,8.0
1731635937,619714355,25_1731635937-619714355.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.70001220703125,508.5199890136719,-239.0,77.0,-17.0,107.0,-31.0,-3.0
1731635937,653061768,26_1731635937-653061768.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.5299987792969,508.54998779296875,-88.0,176.0,193.0,129.0,-31.0,2.0
1731635937,686409912,27_1731635937-686409912.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.5400085449219,508.6400146484375,12.0,236.0,191.0,135.0,-66.0,1.0
1731635937,719757324,28_1731635937-719757324.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.0899963378906,508.6300048828125,73.0,-7.0,-135.0,34.0,-103.0,14.0
1731635937,753105469,29_1731635937-753105469.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.010009765625,508.739990234375,132.0,39.0,-186.0,2.0,-105.0,13.0
1731635937,786452881,30_1731635937-786452881.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.6600036621094,508.67999267578125,92.0,27.0,-17.0,73.0,-100.0,22.0
1731635937,819801025,31_1731635937-819801025.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.510009765625,508.7699890136719,286.0,-251.0,-177.0,-40.0,-79.0,-10.0
1731635937,853148438,32_1731635937-853148438.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.94000244140625,508.8599853515625,-109.0,-111.0,-107.0,47.0,18.0,-2.0
1731635937,886496826,33_1731635937-886496826.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.6400146484375,508.9599914550781,-180.0,111.0,-124.0,110.0,-10.0,6.0
1731635937,919843994,34_1731635937-919843994.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.7200012207031,509.04998779296875,-121.0,98.0,-165.0,87.0,-28.0,10.0
1731635937,953192383,35_1731635937-953192383.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.9800109863281,509.1700134277344,138.0,-211.0,-251.0,-55.0,-20.0,-41.0
1731635937,986539551,36_1731635937-986539551.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.57000732421875,509.1600036621094,29.0,-221.0,-209.0,-43.0,-23.0,-40.0
1731635938,19887939,37_1731635938-19887939.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.82000732421875,509.2699890136719,-165.0,-77.0,89.0,57.0,-30.0,-28.0
1731635938,53235107,38_1731635938-53235107.png,-322158,339248,-3.0843865871429443,3.2480084896087646,452.3999938964844,509.1199951171875,-74.0,6.0,329.0,85.0,-73.0,39.0
1731635938,119930420,39_1731635938-119930420.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.7699890136719,509.19000244140625,-93.0,-125.0,-108.0,24.0,-69.0,27.0
1731635938,153278320,40_1731635938-153278320.png,-322158,339248,-3.0843865871429443,3.2480084896087646,451.8299865722656,509.29998779296875,-11.0,-60.0,-160.0,46.0,-59.0,25.0
1731635938,186625000,41_1731635938-186625000.png,-322158,339248,-3.0843865871429443,3.2480084896087646,450.04998779296875,509.3399963378906,32.0,85.0,-400.0,53.0,-62.0,16.0
1731635938,219972900,42_1731635938-219972900.png,-322158,339248,-3.0843865871429443,3.2480084896087646,449.20001220703125,509.6099853515625,15.0,-5.0,-350.0,32.0,-40.0,-6.0
1731635938,253319580,43_1731635938-253319580.png,-322158,339248,-3.0843865871429443,3.2480084896087646,447.04998779296875,511.2799987792969,113.0,-62.0,-213.0,5.0,-69.0,10.0
1731635938,286667480,44_1731635938-286667480.png,-322158,339248,-3.0843865871429443,3.2480084896087646,445.5,513.2899780273438,28.0,94.0,-93.0,63.0,-92.0,25.0
1731635938,320014160,45_1731635938-320014160.png,-322158,339248,-3.0843865871429443,3.2480084896087646,441.70001220703125,515.3699951171875,19.0,-9.0,17.0,42.0,-97.0,53.0
1731635938,353361816,46_1731635938-353361816.png,-322158,339248,-3.0843865871429443,3.2480084896087646,428.9200134277344,523.8400268554688,-61.0,117.0,46.0,119.0,-76.0,52.0
1731635938,386708496,47_1731635938-386708496.png,-322158,339248,-3.0843865871429443,3.2480084896087646,419.7900085449219,530.4500122070312,-74.0,36.0,15.0,53.0,-92.0,30.0
1731635938,420056396,48_1731635938-420056396.png,-322158,339248,-3.0843865871429443,3.2480084896087646,409.6099853515625,541.0599975585938,13.0,27.0,-221.0,34.0,-66.0,20.0
1731635938,453403076,49_1731635938-453403076.png,-322158,339248,-3.0843865871429443,3.2480084896087646,399.05999755859375,548.0900268554688,-66.0,1.0,-208.0,23.0,-65.0,13.0
1731635938,486750732,50_1731635938-486750732.png,-322158,339248,-3.0843865871429443,3.2480084896087646,385.80999755859375,560.22998046875,-9.0,1.0,-185.0,9.0,-86.0,3.0
1731635938,520097412,51_1731635938-520097412.png,-322158,339248,-3.0843865871429443,3.2480084896087646,367.6700134277344,572.6099853515625,-151.0,54.0,-131.0,42.0,-67.0,-14.0
1731635938,553445068,52_1731635938-553445068.png,-322158,339248,-3.0843865871429443,3.2480084896087646,348.9100036621094,622.6599731445312,-18.0,20.0,-202.0,59.0,-89.0,21.0
1731635938,586791992,53_1731635938-586791992.png,-322158,339248,-3.0843865871429443,3.2480084896087646,311.45001220703125,665.4500122070312,135.0,-21.0,-138.0,80.0,-115.0,63.0
1731635938,620139648,54_1731635938-620139648.png,-322158,339248,-3.0843865871429443,3.2480084896087646,294.4700012207031,702.8900146484375,23.0,-5.0,-78.0,104.0,-80.0,67.0
1731635938,686833984,55_1731635938-686833984.png,-322158,339248,-3.0843865871429443,3.2480084896087646,263.0299987792969,800.260009765625,2.0,100.0,-111.0,121.0,-57.0,41.0
1731635938,720180664,56_1731635938-720180664.png,-322158,339248,-3.0843865871429443,3.2480084896087646,263.0299987792969,849.52001953125,-220.0,63.0,-63.0,59.0,-9.0,41.0
1731635938,753528320,57_1731635938-753528320.png,-322158,339248,-3.0843865871429443,3.2480084896087646,263.0299987792969,916.6599731445312,-293.0,77.0,7.0,57.0,-7.0,27.0
1731635938,820222656,58_1731635938-820222656.png,-322158,339248,-3.0843865871429443,3.2480084896087646,241.6199951171875,1017.3400268554688,-82.0,5.0,-46.0,22.0,-81.0,27.0
1731635938,853569092,59_1731635938-853569092.png,-322158,339248,-3.0843865871429443,3.2480084896087646,236.08999633789062,1048.8499755859375,-134.0,-110.0,0.0,11.0,-52.0,47.0
1731635938,886916748,60_1731635938-886916748.png,-322158,339248,-3.0843865871429443,3.2480084896087646,230.67999267578125,1086.6800537109375,-334.0,83.0,-52.0,74.0,-59.0,33.0
1731635938,953611084,61_1731635938-953611084.png,-322158,339248,-3.0843865871429443,3.2480084896087646,229.25,1105.02001953125,-122.0,206.0,-178.0,63.0,-141.0,37.0
1731635938,986957764,62_1731635938-986957764.png,-322158,339248,-3.0843865871429443,3.2480084896087646,228.49000549316406,1114.27001953125,-32.0,145.0,-343.0,36.0,-144.0,30.0
1731635939,20305176,63_1731635939-20305176.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.69000244140625,1120.260009765625,-54.0,47.0,-185.0,63.0,-91.0,29.0
1731635939,53651855,64_1731635939-53651855.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.5800018310547,1122.280029296875,-156.0,-58.0,-135.0,88.0,-49.0,27.0
1731635939,86999512,65_1731635939-86999512.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.4499969482422,1122.3199462890625,-172.0,48.0,-161.0,100.0,-96.0,32.0
1731635939,120346436,66_1731635939-120346436.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.85000610351562,1121.989990234375,-95.0,36.0,-172.0,50.0,-94.0,35.0
1731635939,153694824,67_1731635939-153694824.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.9600067138672,1121.5999755859375,-91.0,109.0,11.0,77.0,-87.0,35.0
1731635939,187042236,68_1731635939-187042236.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.88999938964844,1121.47998046875,-137.0,67.0,33.0,74.0,-52.0,25.0
1731635939,220390381,69_1731635939-220390381.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.5399932861328,1121.3599853515625,-216.0,58.0,-29.0,80.0,-46.0,20.0
1731635939,253737793,70_1731635939-253737793.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.85000610351562,1121.25,-183.0,-2.0,-136.0,35.0,-78.0,21.0
1731635939,287086182,71_1731635939-287086182.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.47000122070312,1121.0899658203125,-134.0,42.0,-72.0,34.0,-75.0,23.0
1731635939,320433350,72_1731635939-320433350.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.4499969482422,1120.97998046875,-132.0,118.0,275.0,63.0,-61.0,36.0
1731635939,353781738,73_1731635939-353781738.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.3800048828125,1120.8399658203125,-279.0,29.0,420.0,62.0,-19.0,28.0
1731635939,387129150,74_1731635939-387129150.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.57000732421875,1120.68994140625,-131.0,-241.0,-50.0,-46.0,14.0,-16.0
1731635939,420477539,75_1731635939-420477539.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.64999389648438,1120.550048828125,-35.0,-78.0,-151.0,-50.0,-55.0,-18.0
1731635939,453824707,76_1731635939-453824707.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.63999938964844,1120.3499755859375,-44.0,-42.0,-74.0,9.0,-103.0,15.0
1731635939,487173096,77_1731635939-487173096.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.0800018310547,1120.0899658203125,-252.0,-106.0,212.0,40.0,-101.0,47.0
1731635939,520520508,78_1731635939-520520508.png,-322158,339248,-3.0843865871429443,3.2480084896087646,226.86000061035156,1119.739990234375,-353.0,-212.0,324.0,31.0,-57.0,38.0
1731635939,553868896,79_1731635939-553868896.png,-322158,339248,-3.0843865871429443,3.2480084896087646,227.2899932861328,1119.4300537109375,-378.0,-143.0,95.0,37.0,-76.0,51.0
1731635939,587216064,80_1731635939-587216064.png,-322158,339248,-3.0843865871429443,3.2480084896087646,228.47000122070312,1118.6400146484375,-350.0,-206.0,-51.0,80.0,22.0,23.0
1731635939,620564453,81_1731635939-620564453.png,-322158,339248,-3.0843865871429443,3.2480084896087646,229.36000061035156,1118.02001953125,-316.0,-284.0,-230.0,53.0,-15.0,24.0
1731635939,653911865,82_1731635939-653911865.png,-322158,339248,-3.0843865871429443,3.2480084896087646,230.67999267578125,1115.47998046875,-113.0,-169.0,-366.0,38.0,-104.0,50.0
1731635939,687260254,83_1731635939-687260254.png,-322158,339248,-3.0843865871429443,3.2480084896087646,234.36000061035156,1110.4599609375,-221.0,-16.0,-58.0,81.0,-102.0,58.0
1731635939,720607422,84_1731635939-720607422.png,-322158,339248,-3.0843865871429443,3.2480084896087646,255.10000610351562,1081.5999755859375,-146.0,28.0,-57.0,15.0,-24.0,43.0
1731635939,753955811,85_1731635939-753955811.png,-322158,339248,-3.0843865871429443,3.2480084896087646,268.55999755859375,1055.6500244140625,-83.0,-40.0,-35.0,29.0,-47.0,35.0
1731635939,787303223,86_1731635939-787303223.png,-322158,339248,-3.0843865871429443,3.2480084896087646,281.1600036621094,1014.77001953125,-167.0,-131.0,39.0,40.0,-1.0,32.0
1731635939,820651611,87_1731635939-820651611.png,-322158,339248,-3.0843865871429443,3.2480084896087646,289.4200134277344,984.3699951171875,-93.0,-184.0,-41.0,39.0,-12.0,49.0
1731635939,853998779,88_1731635939-853998779.png,-322158,339248,-3.0843865871429443,3.2480084896087646,293.5799865722656,970.8800048828125,-73.0,-180.0,46.0,31.0,-19.0,51.0
1731635939,887347168,89_1731635939-887347168.png,-322158,339248,-3.0843865871429443,3.2480084896087646,298.6099853515625,961.6599731445312,-161.0,54.0,-129.0,40.0,6.0,44.0
1731635939,920694580,90_1731635939-920694580.png,-322158,339248,-3.0843865871429443,3.2480084896087646,299.3599853515625,954.739990234375,-237.0,54.0,-40.0,32.0,0.0,27.0
1731635939,954042969,91_1731635939-954042969.png,-322158,339248,-3.0843865871429443,3.2480084896087646,294.0,951.1900024414062,-282.0,-15.0,21.0,43.0,-6.0,20.0
1731635939,987390381,92_1731635939-987390381.png,-322158,339248,-3.0843865871429443,3.2480084896087646,270.2799987792969,980.7999877929688,-154.0,-123.0,-4.0,40.0,-30.0,48.0
1731635940,20738525,93_1731635940-20738525.png,-322158,339248,-3.0843865871429443,3.2480084896087646,259.739990234375,991.4299926757812,-211.0,-51.0,-49.0,45.0,-33.0,28.0
1731635940,54085938,94_1731635940-54085938.png,-322158,339248,-3.0843865871429443,3.2480084896087646,248.5,991.4299926757812,-281.0,-11.0,-86.0,69.0,-17.0,21.0
1731635940,87434326,95_1731635940-87434326.png,-322158,339248,-3.0843865871429443,3.2480084896087646,234.5500030517578,1035.5799560546875,-281.0,-186.0,1.0,56.0,23.0,17.0
1731635940,120781494,96_1731635940-120781494.png,-322158,339248,-3.0843865871429443,3.2480084896087646,217.91000366210938,1083.550048828125,-327.0,-288.0,117.0,40.0,28.0,30.0
1731635940,154129639,97_1731635940-154129639.png,-322158,339248,-3.0843865871429443,3.2480084896087646,206.82000732421875,1115.1400146484375,-287.0,-140.0,10.0,49.0,26.0,51.0
1731635940,187476807,98_1731635940-187476807.png,-322158,339248,-3.0843865871429443,3.2480084896087646,200.39999389648438,1150.780029296875,-306.0,8.0,-124.0,49.0,27.0,57.0
1731635940,220825195,99_1731635940-220825195.png,-322158,339248,-3.0843865871429443,3.2480084896087646,197.75999450683594,1191.0400390625,-303.0,4.0,-274.0,34.0,37.0,48.0
1731635940,254172363,100_1731635940-254172363.png,-322158,339248,-3.0843865871429443,3.2480084896087646,195.6999969482422,1230.5,-188.0,26.0,-165.0,33.0,-77.0,19.0
1731635940,287520508,101_1731635940-287520508.png,-322158,339248,-3.0843865871429443,3.2480084896087646,194.22000122070312,1280.219970703125,-220.0,143.0,-99.0,74.0,-103.0,20.0
1731635940,320867676,102_1731635940-320867676.png,-322158,339248,-3.0843865871429443,3.2480084896087646,192.55999755859375,1298.56005859375,-321.0,126.0,174.0,115.0,-39.0,37.0
1731635940,354215820,103_1731635940-354215820.png,-322158,339248,-3.0843865871429443,3.2480084896087646,191.3699951171875,1317.4599609375,-132.0,-119.0,-111.0,71.0,-40.0,69.0
1731635940,387562744,104_1731635940-387562744.png,-322158,339248,-3.0843865871429443,3.2480084896087646,189.89999389648438,1339.4300537109375,-87.0,-23.0,-506.0,58.0,-80.0,52.0
1731635940,420910889,105_1731635940-420910889.png,-322158,339248,-3.0843865871429443,3.2480084896087646,188.74000549316406,1362.5799560546875,-110.0,143.0,-353.0,71.0,-137.0,20.0
1731635940,454258057,106_1731635940-454258057.png,-322158,339248,-3.0843865871429443,3.2480084896087646,187.19000244140625,1419.8699951171875,-295.0,-193.0,-255.0,29.0,-53.0,41.0
1731635940,487606201,107_1731635940-487606201.png,-322158,339248,-3.0843865871429443,3.2480084896087646,187.0399932861328,1433.47998046875,-165.0,-279.0,-312.0,25.0,-95.0,69.0
1731635940,554301514,108_1731635940-554301514.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.88999938964844,1452.1600341796875,-222.0,10.0,-155.0,79.0,-69.0,48.0
1731635940,587648682,109_1731635940-587648682.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.6199951171875,1455.6700439453125,-230.0,-25.0,2.0,51.0,-58.0,32.0
1731635940,620996826,110_1731635940-620996826.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.16000366210938,1456.4200439453125,-206.0,-92.0,99.0,55.0,-28.0,43.0
1731635940,654343994,111_1731635940-654343994.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.32000732421875,1456.31005859375,-255.0,-12.0,41.0,65.0,-35.0,43.0
1731635940,687692139,112_1731635940-687692139.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.4499969482422,1455.9599609375,-271.0,-30.0,57.0,62.0,-12.0,35.0
1731635940,721039063,113_1731635940-721039063.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.67999267578125,1455.72998046875,-355.0,-88.0,51.0,56.0,41.0,43.0
1731635940,787734375,114_1731635940-787734375.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.07000732421875,1455.77001953125,-269.0,5.0,-15.0,63.0,21.0,45.0
1731635940,821082520,115_1731635940-821082520.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.2100067138672,1455.699951171875,-36.0,-195.0,-75.0,-17.0,1.0,14.0
1731635940,854429443,116_1731635940-854429443.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.19000244140625,1455.7900390625,-95.0,-136.0,-231.0,4.0,-25.0,-2.0
1731635940,887777588,117_1731635940-887777588.png,-322158,339248,-3.0843865871429443,3.2480084896087646,184.8000030517578,1455.780029296875,61.0,-151.0,-313.0,-34.0,-67.0,13.0
1731635940,921124756,118_1731635940-921124756.png,-322158,339248,-3.0843865871429443,3.2480084896087646,184.4199981689453,1455.9100341796875,-157.0,29.0,-20.0,53.0,-34.0,42.0
1731635940,954472900,119_1731635940-954472900.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.1199951171875,1456.0400390625,-178.0,-218.0,-62.0,-12.0,20.0,13.0
1731635940,987819824,120_1731635940-987819824.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.11000061035156,1456.0699462890625,-266.0,-294.0,137.0,36.0,5.0,21.0
1731635941,21167969,121_1731635941-21167969.png,-322158,339248,-3.0843865871429443,3.2480084896087646,185.02000427246094,1456.050048828125,-307.0,-193.0,34.0,72.0,-43.0,5.0
1731635941,87863037,122_1731635941-87863037.png,-322158,339248,-3.0843865871429443,3.2480084896087646,184.27000427246094,1457.489990234375,-211.0,-275.0,-169.0,-28.0,-38.0,-2.0
1731635941,121210205,123_1731635941-121210205.png,-322158,339248,-3.0843865871429443,3.2480084896087646,182.02000427246094,1473.3900146484375,-282.0,8.0,-61.0,55.0,-29.0,15.0
1731635941,154558594,124_1731635941-154558594.png,-322158,339248,-3.0843865871429443,3.2480084896087646,180.50999450683594,1485.050048828125,-292.0,-241.0,-45.0,25.0,-62.0,75.0
1731635941,221253906,125_1731635941-221253906.png,-322158,339248,-3.0843865871429443,3.2480084896087646,179.2100067138672,1499.3499755859375,-234.0,-248.0,-368.0,7.0,-78.0,69.0
1731635941,254601074,126_1731635941-254601074.png,-322158,339248,-3.0843865871429443,3.2480084896087646,177.25,1537.6300048828125,-221.0,65.0,-346.0,58.0,-91.0,22.0
1731635941,354644775,127_1731635941-354644775.png,-322158,339248,-3.0843865871429443,3.2480084896087646,174.08999633789062,1570.6300048828125,-358.0,-265.0,-204.0,-14.0,-47.0,32.0
1731635941,387991943,128_1731635941-387991943.png,-322158,339248,-3.0843865871429443,3.2480084896087646,172.11000061035156,1582.199951171875,-339.0,179.0,-420.0,-43.0,-228.0,-21.0
1731635941,454687256,129_1731635941-454687256.png,-322158,339248,-3.0843865871429443,3.2480084896087646,168.0500030517578,1605.0,-400.0,583.0,-39.0,138.0,-202.0,-8.0
1731635941,488035400,130_1731635941-488035400.png,-322158,339248,-3.0843865871429443,3.2480084896087646,165.85000610351562,1624.5400390625,-450.0,-13.0,261.0,85.0,1.0,36.0
1731635941,554730713,131_1731635941-554730713.png,-322158,339248,-3.0843865871429443,3.2480084896087646,160.6199951171875,1653.5,-404.0,199.0,-133.0,44.0,-109.0,11.0
1731635941,588077881,132_1731635941-588077881.png,-322158,339248,-3.0843865871429443,3.2480084896087646,157.16000366210938,1668.6800537109375,-291.0,214.0,-256.0,44.0,-167.0,8.0
1731635941,621426270,133_1731635941-621426270.png,-322158,339248,-3.0843865871429443,3.2480084896087646,149.32000732421875,1701.280029296875,-195.0,-189.0,-331.0,30.0,-82.0,20.0
1731635941,654773438,134_1731635941-654773438.png,-322158,339248,-3.0843865871429443,3.2480084896087646,146.39999389648438,1714.5899658203125,-272.0,-37.0,163.0,110.0,-80.0,54.0
1731635941,721468750,135_1731635941-721468750.png,-322158,339248,-3.0843865871429443,3.2480084896087646,141.2899932861328,1729.4100341796875,-277.0,62.0,-129.0,71.0,-114.0,32.0
1731635941,754816895,136_1731635941-754816895.png,-322158,339248,-3.0843865871429443,3.2480084896087646,139.83999633789062,1736.300048828125,-229.0,-112.0,-217.0,18.0,-81.0,19.0
1731635941,821512207,137_1731635941-821512207.png,-322158,339248,-3.0843865871429443,3.2480084896087646,136.25,1753.1400146484375,-230.0,-157.0,-36.0,62.0,-63.0,59.0
1731635941,854859375,138_1731635941-854859375.png,-322158,339248,-3.0843865871429443,3.2480084896087646,134.4600067138672,1759.77001953125,-215.0,-302.0,-77.0,26.0,-16.0,66.0
1731635941,921554688,139_1731635941-921554688.png,-322158,339248,-3.0843865871429443,3.2480084896087646,131.11000061035156,1774.1400146484375,-397.0,-311.0,162.0,4.0,-68.0,55.0
1731635941,954902832,140_1731635941-954902832.png,-322158,339248,-3.0843865871429443,3.2480084896087646,129.91000366210938,1783.43994140625,-227.0,-436.0,-18.0,-44.0,-70.0,50.0
1731635941,988250000,141_1731635941-988250000.png,-322158,339248,-3.0843865871429443,3.2480084896087646,128.85000610351562,1799.4000244140625,-160.0,-453.0,-247.0,-63.0,-34.0,35.0
1731635942,21598145,142_1731635942-21598145.png,-322158,339248,-3.0843865871429443,3.2480084896087646,127.0199966430664,1816.02001953125,72.0,-397.0,-354.0,-99.0,-61.0,39.0
1731635942,54945313,143_1731635942-54945313.png,-322158,339248,-3.0843865871429443,3.2480084896087646,124.4800033569336,1828.199951171875,-6.0,-232.0,-46.0,-9.0,-136.0,53.0
1731635942,88293457,144_1731635942-88293457.png,-322158,339248,-3.0843865871429443,3.2480084896087646,121.5199966430664,1842.050048828125,85.0,18.0,-129.0,37.0,-123.0,19.0
1731635942,121640869,145_1731635942-121640869.png,-322158,339248,-3.0843865871429443,3.2480084896087646,118.41000366210938,1857.81005859375,-190.0,45.0,-100.0,29.0,-20.0,-22.0
1731635942,154989502,146_1731635942-154989502.png,-322158,339248,-3.0843865871429443,3.2480084896087646,114.70999908447266,1873.7900390625,-306.0,12.0,-171.0,5.0,-28.0,-45.0
1731635942,188336914,147_1731635942-188336914.png,-322158,339248,-3.0843865871429443,3.2480084896087646,106.79000091552734,1910.8900146484375,-621.0,81.0,-206.0,128.0,7.0,16.0
1731635942,221685303,148_1731635942-221685303.png,-322158,339248,-3.0843865871429443,3.2480084896087646,102.4800033569336,1917.8199462890625,-136.0,295.0,-190.0,171.0,86.0,14.0
1731635942,255032959,149_1731635942-255032959.png,-322158,339248,-3.0843865871429443,3.2480084896087646,99.05000305175781,1917.8199462890625,195.0,222.0,-409.0,75.0,-37.0,7.0
1731635942,288381348,150_1731635942-288381348.png,-322158,339248,-3.0843865871429443,3.2480084896087646,96.27999877929688,1940.510009765625,-73.0,80.0,-302.0,60.0,-101.0,21.0
1731635942,321728760,151_1731635942-321728760.png,-322158,339248,-3.0843865871429443,3.2480084896087646,94.0,1961.8699951171875,22.0,32.0,-233.0,-36.0,-108.0,31.0
1731635942,355077393,152_1731635942-355077393.png,-322158,339248,-3.0843865871429443,3.2480084896087646,91.98999786376953,1973.969970703125,-228.0,1.0,1.0,2.0,-71.0,87.0
