sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630220,434785889,18_1731630220-434785889.png,-237543,261159,-2.274270534515381,2.500373363494873,244.74000549316406,441.5400085449219,183.0,-124.0,-22.0,-81.0,50.0,-20.0
1731630220,534840820,19_1731630220-534840820.png,-240876,265167,-2.306180953979492,2.5387465953826904,253.5,468.6700134277344,81.0,-29.0,261.0,-19.0,34.0,25.0
1731630220,601543701,20_1731630220-601543701.png,-244294,269352,-2.3389055728912354,2.5788142681121826,264.2699890136719,490.1099853515625,36.0,-108.0,26.0,-60.0,90.0,-19.0
1731630220,634894531,21_1731630220-634894531.png,-249888,276144,-2.392463207244873,2.6438419818878174,270.3500061035156,501.4800109863281,103.0,-114.0,18.0,-70.0,77.0,-12.0
1731630220,668246582,22_1731630220-668246582.png,-253684,281061,-2.4270927906036377,2.6864755153656006,282.30999755859375,528.4299926757812,123.0,-84.0,240.0,-28.0,-19.0,13.0
1731630220,701597412,23_1731630220-701597412.png,-257318,285278,-2.46359920501709,2.7312920093536377,288.4700012207031,538.4500122070312,-17.0,-32.0,350.0,10.0,16.0,-3.0
1731630220,734949463,24_1731630220-734949463.png,-261846,290958,-2.506950855255127,2.785673141479492,301.2099914550781,543.4000244140625,-98.0,-149.0,167.0,-17.0,112.0,12.0
1731630220,768300293,25_1731630220-768300293.png,-266048,296478,-2.5471813678741455,2.838522434234619,314.2099914550781,578.5499877929688,-6.0,-26.0,111.0,4.0,57.0,-12.0
1731630220,801652344,26_1731630220-801652344.png,-270192,301534,-2.5868566036224365,2.8869292736053467,320.5799865722656,590.27001953125,30.0,70.0,144.0,24.0,34.0,1.0
1731630220,868355225,27_1731630220-868355225.png,-274321,306635,-2.6263883113861084,2.93576717376709,333.75,614.6799926757812,-138.0,50.0,254.0,24.0,75.0,14.0
1731630220,935058105,28_1731630220-935058105.png,-278193,311490,-2.663459300994873,2.9822494983673096,347.760009765625,647.7000122070312,-65.0,52.0,-119.0,14.0,114.0,3.0
1731630220,968408936,29_1731630220-968408936.png,-281546,315556,-2.695561408996582,3.0211780071258545,354.3399963378906,658.8800048828125,46.0,-2.0,-133.0,-5.0,57.0,9.0
1731630221,1760986,30_1731630221-1760986.png,-283284,317757,-2.7122013568878174,3.042250633239746,360.5899963378906,670.260009765625,-7.0,26.0,79.0,-8.0,37.0,-2.0
1731630221,35111816,31_1731630221-35111816.png,-286600,321494,-2.7439491748809814,3.078029155731201,380.1700134277344,694.4199829101562,47.0,-52.0,-64.0,-2.0,48.0,5.0
1731630221,68463867,32_1731630221-68463867.png,-291699,328435,-2.7927677631378174,3.1444833278656006,394.6000061035156,725.75,27.0,0.0,-84.0,11.0,26.0,15.0
1731630221,135167236,33_1731630221-135167236.png,-295164,333055,-2.825942039489746,3.188715934753418,400.8399963378906,735.5700073242188,-17.0,-22.0,150.0,-10.0,51.0,12.0
1731630221,168518555,34_1731630221-168518555.png,-298893,337532,-2.8616440296173096,3.231579303741455,413.3699951171875,756.9400024414062,-17.0,43.0,181.0,-21.0,99.0,4.0
1731630221,235222168,35_1731630221-235222168.png,-301828,341451,-2.889744281768799,3.2691004276275635,424.3900146484375,788.0800170898438,32.0,54.0,211.0,-3.0,70.0,-2.0
1731630221,301925781,36_1731630221-301925781.png,-305077,345572,-2.9208505153656006,3.3085553646087646,430.75,799.0900268554688,28.0,-48.0,54.0,-14.0,71.0,13.0
1731630221,368629395,37_1731630221-368629395.png,-308510,350168,-2.953718662261963,3.352558135986328,441.1300048828125,822.8599853515625,-50.0,126.0,166.0,-1.0,84.0,-27.0
1731630221,435333008,38_1731630221-435333008.png,-311823,354235,-2.9854376316070557,3.391496181488037,448.0299987792969,851.8300170898438,-14.0,142.0,113.0,-20.0,24.0,-24.0
1731630221,468685303,39_1731630221-468685303.png,-313917,357074,-3.005486011505127,3.41867733001709,451.6400146484375,868.6599731445312,-72.0,113.0,145.0,-3.0,29.0,-5.0
1731630221,535389160,40_1731630221-535389160.png,-317393,361589,-3.0387656688690186,3.461904525756836,458.489990234375,890.2100219726562,105.0,-97.0,-35.0,-32.0,45.0,12.0
1731630221,568740479,41_1731630221-568740479.png,-320595,365680,-3.0694220066070557,3.501072406768799,466.2200012207031,912.530029296875,152.0,-155.0,96.0,-55.0,53.0,17.0
1731630221,635444092,42_1731630221-635444092.png,-323760,369792,-3.099724292755127,3.5404412746429443,474.5799865722656,937.1500244140625,77.0,112.0,81.0,2.0,46.0,-4.0
1731630221,702147705,43_1731630221-702147705.png,-326521,373682,-3.1261584758758545,3.5776846408843994,483.3800048828125,958.530029296875,-54.0,82.0,57.0,15.0,34.0,-14.0
1731630221,768851563,44_1731630221-768851563.png,-329867,377890,-3.1572935581207275,3.614880084991455,491.95001220703125,986.1699829101562,199.0,8.0,87.0,-24.0,-13.0,-2.0
1731630221,802203857,45_1731630221-802203857.png,-332126,380785,-3.179821491241455,3.6456897258758545,496.0400085449219,1001.3300170898438,157.0,-23.0,183.0,-14.0,14.0,3.0
1731630221,835555176,46_1731630221-835555176.png,-333932,383060,-3.1971123218536377,3.667470932006836,499.6700134277344,1012.0,66.0,0.0,91.0,-8.0,62.0,-7.0
1731630221,868907715,47_1731630221-868907715.png,-335565,385427,-3.212747097015381,3.6901328563690186,503.6600036621094,1022.530029296875,81.0,-174.0,230.0,-48.0,93.0,17.0
1731630221,902259033,48_1731630221-902259033.png,-337075,387458,-3.2272040843963623,3.709578037261963,510.44000244140625,1042.1400146484375,129.0,-160.0,380.0,-25.0,14.0,-2.0
1731630221,968962646,49_1731630221-968962646.png,-338999,389865,-3.245624542236328,3.7326228618621826,512.22998046875,1056.27001953125,64.0,-109.0,302.0,-16.0,15.0,-13.0
1731630222,2315186,50_1731630222-2315186.png,-341097,392832,-3.2657110691070557,3.7610294818878174,516.2999877929688,1074.8800048828125,-44.0,-137.0,125.0,-25.0,77.0,12.0
1731630222,69019043,51_1731630222-69019043.png,-343519,395745,-3.2888996601104736,3.788918972015381,524.4000244140625,1094.93994140625,-166.0,53.0,340.0,-1.0,101.0,-36.0
1731630222,102373779,52_1731630222-102373779.png,-345207,398130,-3.305060863494873,3.811753273010254,528.4600219726562,1107.8299560546875,-108.0,-45.0,308.0,-23.0,99.0,-25.0
1731630222,169084717,53_1731630222-169084717.png,-347276,400021,-3.3248698711395264,3.82985782623291,536.5399780273438,1130.199951171875,-61.0,-122.0,48.0,-9.0,79.0,2.0
1731630222,235795654,54_1731630222-235795654.png,-349164,400002,-3.3429458141326904,3.8296759128570557,544.2000122070312,1147.5999755859375,-169.0,83.0,121.0,-10.0,105.0,-2.0
1731630222,269151855,55_1731630222-269151855.png,-350663,400000,-3.357297420501709,3.8296568393707275,548.3400268554688,1153.6099853515625,-162.0,-1.0,204.0,-7.0,128.0,8.0
1731630222,302506836,56_1731630222-302506836.png,-351636,400000,-3.3666131496429443,3.8296568393707275,549.1599731445312,1159.050048828125,-19.0,-101.0,209.0,4.0,80.0,15.0
1731630222,335863037,57_1731630222-335863037.png,-353163,399999,-3.381232738494873,3.8296473026275635,544.8499755859375,1162.0699462890625,104.0,-117.0,-16.0,-27.0,5.0,-2.0
1731630222,402574219,58_1731630222-402574219.png,-354714,399999,-3.3960821628570557,3.8296473026275635,539.8599853515625,1160.760009765625,182.0,-171.0,-38.0,-46.0,2.0,-1.0
1731630222,435929443,59_1731630222-435929443.png,-355953,400000,-3.407944679260254,3.8296568393707275,528.5800170898438,1149.3399658203125,57.0,-180.0,237.0,-48.0,82.0,11.0
1731630222,469285645,60_1731630222-469285645.png,-356536,400000,-3.4135262966156006,3.8296568393707275,522.9500122070312,1143.4599609375,10.0,-185.0,239.0,-44.0,81.0,14.0
1731630222,535997070,61_1731630222-535997070.png,-357784,400000,-3.4254748821258545,3.8296568393707275,514.5,1129.969970703125,-65.0,-57.0,181.0,-2.0,40.0,13.0
1731630222,569352295,62_1731630222-569352295.png,-359326,400000,-3.4402382373809814,3.8296568393707275,510.0199890136719,1124.7099609375,-4.0,48.0,168.0,25.0,52.0,2.0
1731630222,636063721,63_1731630222-636063721.png,-360031,400000,-3.4469878673553467,3.8296568393707275,502.6199951171875,1111.3499755859375,-22.0,8.0,-79.0,-23.0,82.0,8.0
1731630222,669420166,64_1731630222-669420166.png,-361172,400000,-3.457911968231201,3.8296568393707275,499.7099914550781,1107.1400146484375,-100.0,58.0,3.0,-21.0,100.0,-4.0
1731630222,736131836,65_1731630222-736131836.png,-362076,400000,-3.466567039489746,3.8296568393707275,493.7799987792969,1098.699951171875,-57.0,-105.0,107.0,-36.0,109.0,-40.0
1731630222,769487305,66_1731630222-769487305.png,-362897,400000,-3.4744274616241455,3.8296568393707275,487.8599853515625,1088.93994140625,-127.0,-136.0,214.0,11.0,66.0,-15.0
1731630222,836198975,67_1731630222-836198975.png,-363777,400000,-3.4828526973724365,3.8296568393707275,484.4599914550781,1085.3900146484375,-44.0,-180.0,133.0,-50.0,38.0,-11.0
1731630222,869555420,68_1731630222-869555420.png,-364322,400000,-3.4880707263946533,3.8296568393707275,477.989990234375,1078.530029296875,-13.0,-21.0,46.0,-16.0,31.0,32.0
1731630222,902911133,69_1731630222-902911133.png,-364797,400000,-3.4926183223724365,3.8296568393707275,475.3800048828125,1075.27001953125,9.0,-66.0,111.0,-24.0,43.0,26.0
1731630222,969623047,70_1731630222-969623047.png,-365209,400000,-3.496562957763672,3.8296568393707275,472.5299987792969,1070.93994140625,95.0,41.0,-54.0,-5.0,39.0,-4.0
1731630223,2979736,71_1731630223-2979736.png,-365721,400000,-3.50146484375,3.8296568393707275,467.3500061035156,1064.6099853515625,87.0,0.0,84.0,-3.0,75.0,-6.0
1731630223,36335205,72_1731630223-36335205.png,-366089,400000,-3.504988193511963,3.8296568393707275,463.1000061035156,1060.0699462890625,-129.0,-96.0,145.0,4.0,78.0,-20.0
1731630223,103042236,73_1731630223-103042236.png,-366325,400000,-3.5072476863861084,3.8296568393707275,459.4100036621094,1055.239990234375,-49.0,-17.0,49.0,-9.0,46.0,0.0
1731630223,136393555,74_1731630223-136393555.png,-366476,400000,-3.508693218231201,3.8296568393707275,457.4800109863281,1053.56005859375,-67.0,28.0,-9.0,14.0,32.0,2.0
1731630223,169743652,75_1731630223-169743652.png,-366551,400000,-3.509411334991455,3.8296568393707275,453.6300048828125,1050.6300048828125,81.0,-21.0,157.0,-7.0,-3.0,-9.0
1731630223,236444824,76_1731630223-236444824.png,-366561,400000,-3.509507179260254,3.8296568393707275,452.760009765625,1049.3399658203125,124.0,-88.0,57.0,-34.0,15.0,-9.0
1731630223,269795898,77_1731630223-269795898.png,-366514,400000,-3.50905704498291,3.8296568393707275,450.8299865722656,1046.47998046875,50.0,229.0,11.0,-4.0,-17.0,-5.0
1731630223,369847168,78_1731630223-369847168.png,-366370,400000,-3.5076496601104736,3.8296568393707275,451.3299865722656,1045.8199462890625,-53.0,176.0,164.0,1.0,50.0,1.0
1731630223,403198242,79_1731630223-403198242.png,-366153,400000,-3.505600929260254,3.8296568393707275,453.1400146484375,1044.7099609375,-47.0,24.0,-5.0,3.0,102.0,24.0
1731630223,436548340,80_1731630223-436548340.png,-365967,400000,-3.5038201808929443,3.8296568393707275,453.8900146484375,1044.27001953125,17.0,16.0,-22.0,15.0,53.0,9.0
1731630223,469899414,81_1731630223-469899414.png,-365759,400000,-3.501828670501709,3.8296568393707275,455.7200012207031,1043.77001953125,-43.0,11.0,137.0,-6.0,73.0,-2.0
1731630223,536600586,82_1731630223-536600586.png,-365129,400000,-3.4957969188690186,3.8296568393707275,459.7900085449219,1043.3399658203125,87.0,-79.0,133.0,-28.0,18.0,-5.0
1731630223,569950439,83_1731630223-569950439.png,-364579,400000,-3.4905312061309814,3.8296568393707275,464.80999755859375,1043.030029296875,63.0,175.0,4.0,0.0,-15.0,-12.0
1731630223,636651611,84_1731630223-636651611.png,-363903,400000,-3.4840590953826904,3.8296568393707275,468.17999267578125,1042.8599853515625,3.0,197.0,82.0,-2.0,5.0,-14.0
1731630223,703352539,85_1731630223-703352539.png,-363344,400000,-3.4787070751190186,3.8296568393707275,477.6400146484375,1042.6300048828125,69.0,47.0,203.0,20.0,36.0,-17.0
1731630223,736703613,86_1731630223-736703613.png,-362583,400000,-3.471421241760254,3.8296568393707275,489.7099914550781,1042.4200439453125,124.0,53.0,78.0,-48.0,-5.0,1.0
1731630223,770053467,87_1731630223-770053467.png,-361718,400000,-3.463139533996582,3.8296568393707275,496.5899963378906,1042.31005859375,95.0,117.0,60.0,-24.0,2.0,13.0
1731630223,836754395,88_1731630223-836754395.png,-360750,400000,-3.453871726989746,3.8296568393707275,511.42999267578125,1042.199951171875,-10.0,44.0,115.0,19.0,84.0,-11.0
1731630223,903455322,89_1731630223-903455322.png,-359438,400000,-3.441310405731201,3.8296568393707275,526.469970703125,1042.3199462890625,-76.0,18.0,110.0,19.0,58.0,-5.0
1731630223,936806396,90_1731630223-936806396.png,-358444,400000,-3.4317939281463623,3.8296568393707275,533.6300048828125,1042.8299560546875,-16.0,-35.0,88.0,-5.0,57.0,-19.0
1731630224,3507080,91_1731630224-3507080.png,-357467,400000,-3.4224398136138916,3.8296568393707275,547.9199829101562,1043.31005859375,-152.0,251.0,230.0,111.0,29.0,28.0
1731630224,36856934,92_1731630224-36856934.png,-355655,400000,-3.405503273010254,3.8296568393707275,561.5900268554688,1044.199951171875,-117.0,109.0,160.0,70.0,20.0,37.0
1731630224,103558350,93_1731630224-103558350.png,-354088,400000,-3.39208984375,3.8296568393707275,577.8599853515625,1045.75,46.0,1.0,95.0,-19.0,39.0,2.0
1731630224,170260498,94_1731630224-170260498.png,-352695,400000,-3.3767521381378174,3.8296568393707275,587.8200073242188,1047.6199951171875,60.0,-100.0,117.0,-59.0,63.0,-13.0
1731630224,203612061,95_1731630224-203612061.png,-350983,400000,-3.360361099243164,3.8296568393707275,606.8499755859375,1050.719970703125,117.0,-162.0,168.0,-63.0,26.0,-19.0
1731630224,270314453,96_1731630224-270314453.png,-349144,400000,-3.342754364013672,3.8296568393707275,625.0499877929688,1055.02001953125,154.0,-40.0,176.0,4.0,-27.0,-30.0
1731630224,303665039,97_1731630224-303665039.png,-347385,400000,-3.325913429260254,3.8296568393707275,633.0499877929688,1062.1600341796875,-31.0,92.0,70.0,26.0,32.0,8.0
1731630224,370367188,98_1731630224-370367188.png,-345935,399181,-3.312030792236328,3.8218157291412354,648.469970703125,1064.449951171875,-67.0,-121.0,102.0,-25.0,76.0,8.0
1731630224,403718994,99_1731630224-403718994.png,-344336,397045,-3.2967216968536377,3.801365375518799,655.9600219726562,1066.9000244140625,-54.0,-152.0,-53.0,-11.0,72.0,-7.0
1731630224,437069580,100_1731630224-437069580.png,-343159,395405,-3.2854530811309814,3.785663604736328,661.27001953125,1068.989990234375,0.0,-167.0,86.0,-22.0,75.0,6.0
1731630224,470421143,101_1731630224-470421143.png,-341913,394005,-3.2735235691070557,3.7722599506378174,672.5499877929688,1066.5400390625,-126.0,-63.0,325.0,24.0,115.0,-7.0
1731630224,537123291,102_1731630224-537123291.png,-339720,391160,-3.2525274753570557,3.745021343231201,675.6099853515625,1062.3800048828125,-185.0,232.0,172.0,60.0,99.0,-10.0
1731630224,570473877,103_1731630224-570473877.png,-337009,387360,-3.226572036743164,3.708639621734619,677.72998046875,1048.3199462890625,-54.0,18.0,90.0,-41.0,75.0,-15.0
1731630224,637176270,104_1731630224-637176270.png,-334541,384171,-3.2029430866241455,3.678107738494873,676.739990234375,1020.02001953125,-36.0,-63.0,-181.0,-20.0,64.0,-20.0
1731630224,703878418,105_1731630224-703878418.png,-332343,381206,-3.181899070739746,3.6497204303741455,669.8499755859375,989.0399780273438,127.0,-142.0,-179.0,-43.0,28.0,6.0
1731630224,770580566,106_1731630224-770580566.png,-328841,376606,-3.1483705043792725,3.6056792736053467,662.3900146484375,965.5599975585938,-129.0,-100.0,172.0,16.0,113.0,-17.0
1731630224,803932129,107_1731630224-803932129.png,-326750,373884,-3.1283509731292725,3.579618453979492,658.6500244140625,948.1599731445312,-123.0,-131.0,129.0,0.0,88.0,-20.0
1731630224,837282715,108_1731630224-837282715.png,-324494,371016,-3.1067516803741455,3.5521600246429443,652.1400146484375,921.9099731445312,64.0,-32.0,-30.0,-17.0,33.0,5.0
1731630224,903984863,109_1731630224-903984863.png,-321952,367584,-3.082414150238037,3.519301414489746,648.719970703125,911.260009765625,82.0,142.0,-59.0,-20.0,-7.0,2.0
1731630224,937336670,110_1731630224-937336670.png,-319967,365055,-3.0634095668792725,3.495088577270508,646.02001953125,900.0900268554688,93.0,140.0,-10.0,-14.0,-31.0,-9.0
1731630225,4038818,111_1731630225-4038818.png,-317561,361974,-3.0403740406036377,3.465590476989746,639.1599731445312,872.3200073242188,-107.0,-47.0,230.0,-35.0,58.0,-6.0
1731630225,37389404,112_1731630225-37389404.png,-314377,357565,-3.009890079498291,3.4233782291412354,628.6699829101562,845.7899780273438,35.0,-93.0,215.0,-55.0,100.0,-11.0
1731630225,104091309,113_1731630225-104091309.png,-310570,352789,-2.9734413623809814,3.3776519298553467,615.010009765625,824.1199951171875,176.0,-95.0,229.0,-41.0,31.0,7.0
1731630225,137442627,114_1731630225-137442627.png,-307717,349113,-2.9461262226104736,3.3424575328826904,608.1799926757812,808.0399780273438,150.0,-85.0,21.0,-17.0,7.0,-2.0
1731630225,204144043,115_1731630225-204144043.png,-304070,344539,-2.9112093448638916,3.2986652851104736,596.3800048828125,782.2100219726562,86.0,-147.0,-8.0,-59.0,67.0,-4.0
1731630225,237494385,116_1731630225-237494385.png,-301077,340616,-2.882554054260254,3.261106014251709,584.9000244140625,760.8400268554688,-59.0,4.0,-38.0,-33.0,115.0,-1.0
1731630225,304195801,117_1731630225-304195801.png,-298849,337729,-2.861222743988037,3.2334654331207275,578.969970703125,749.97998046875,25.0,-76.0,62.0,-55.0,102.0,-7.0
1731630225,337546875,118_1731630225-337546875.png,-296055,334392,-2.83447265625,3.201516628265381,572.5499877929688,734.2000122070312,129.0,-146.0,140.0,-65.0,73.0,-10.0
1731630225,370896973,119_1731630225-370896973.png,-292756,330137,-2.8028876781463623,3.160778522491455,561.4299926757812,719.469970703125,-8.0,43.0,204.0,4.0,45.0,-4.0
1731630225,437598389,120_1731630225-437598389.png,-289465,325980,-2.771378993988037,3.120978832244873,556.9099731445312,719.469970703125,-29.0,-68.0,130.0,-18.0,53.0,3.0
1731630225,470949707,121_1731630225-470949707.png,-287134,323019,-2.7490618228912354,3.092629909515381,545.3400268554688,685.5599975585938,102.0,-177.0,243.0,-90.0,72.0,18.0
1731630225,504299805,122_1731630225-504299805.png,-283647,318284,-2.715676784515381,3.0472962856292725,538.52001953125,674.9600219726562,121.0,-183.0,242.0,-66.0,71.0,19.0
1731630225,571000977,123_1731630225-571000977.png,-279106,312867,-2.6722004413604736,2.9954330921173096,524.489990234375,653.7999877929688,22.0,1.0,-4.0,6.0,35.0,3.0
1731630225,604352295,124_1731630225-604352295.png,-275563,308359,-2.638279438018799,2.952272891998291,516.27001953125,643.469970703125,52.0,-122.0,-7.0,-18.0,65.0,2.0
1731630225,671053467,125_1731630225-671053467.png,-271304,303180,-2.5975029468536377,2.902688503265381,499.1600036621094,619.5499877929688,92.0,-263.0,-192.0,-66.0,43.0,-4.0
1731630225,737754639,126_1731630225-737754639.png,-267376,298286,-2.5598957538604736,2.855832576751709,481.0799865722656,601.6599731445312,-33.0,-58.0,346.0,-16.0,31.0,-25.0
1731630225,771104736,127_1731630225-771104736.png,-264231,294182,-2.52978515625,2.816540241241455,472.3299865722656,591.6599731445312,-120.0,-60.0,285.0,-5.0,109.0,-8.0
1731630225,804455811,128_1731630225-804455811.png,-260954,290161,-2.498410701751709,2.7780425548553467,454.79998779296875,562.0599975585938,-72.0,-81.0,213.0,-36.0,100.0,25.0
1731630225,871156982,129_1731630225-871156982.png,-257121,285451,-2.4617130756378174,2.7329485416412354,446.6600036621094,551.9600219726562,-85.0,14.0,-76.0,6.0,92.0,44.0
1731630225,904507080,130_1731630225-904507080.png,-252852,280356,-2.4208409786224365,2.6841681003570557,430.8399963378906,531.22998046875,-24.0,53.0,21.0,13.0,9.0,26.0
1731630225,971208252,131_1731630225-971208252.png,-248487,274756,-2.379049777984619,2.6305530071258545,423.4599914550781,521.0700073242188,30.0,68.0,222.0,-5.0,27.0,3.0
1731630226,4559326,132_1731630226-4559326.png,-245254,270985,-2.3480966091156006,2.5944488048553467,402.4599914550781,497.3599853515625,-89.0,53.0,294.0,9.0,62.0,10.0
1731630226,71260254,133_1731630226-71260254.png,-239768,264852,-2.2955729961395264,2.5357306003570557,382.7099914550781,478.1499938964844,26.0,22.0,208.0,-22.0,35.0,10.0
1731630226,137968262,134_1731630226-137968262.png,-234275,257426,-2.2429821491241455,2.4646332263946533,366.8999938964844,456.32000732421875,76.0,-134.0,228.0,-64.0,50.0,20.0
1731630226,171321777,135_1731630226-171321777.png,-229728,252238,-2.2035367488861084,2.4169251918792725,359.8500061035156,444.1300048828125,-83.0,58.0,261.0,-10.0,67.0,-5.0
1731630226,238029785,136_1731630226-238029785.png,-225104,246607,-2.155177593231201,2.3610503673553467,344.8399963378906,427.3999938964844,-30.0,25.0,180.0,8.0,45.0,9.0
1731630226,271384277,137_1731630226-271384277.png,-221895,242722,-2.1244542598724365,2.323854923248291,336.8399963378906,418.75,45.0,-38.0,348.0,-16.0,46.0,2.0
1731630226,304737793,138_1731630226-304737793.png,-216629,236473,-2.0740368366241455,2.264026165008545,320.1199951171875,396.739990234375,28.0,-51.0,249.0,-11.0,64.0,9.0
1731630226,371445801,139_1731630226-371445801.png,-212716,231796,-2.0365731716156006,2.219247817993164,314.5799865722656,387.7900085449219,20.0,64.0,132.0,7.0,61.0,-1.0
1731630226,404800293,140_1731630226-404800293.png,-209032,227378,-2.0013020038604736,2.1769492626190186,303.8999938964844,369.8399963378906,129.0,20.0,139.0,-20.0,18.0,-3.0
1731630226,438154053,141_1731630226-438154053.png,-205139,222952,-1.9640299081802368,2.1345741748809814,298.5799865722656,360.3699951171875,121.0,33.0,119.0,0.0,25.0,4.0
1731630226,471508545,142_1731630226-471508545.png,-202751,220110,-1.941166877746582,2.1073644161224365,292.8500061035156,346.8299865722656,102.0,47.0,4.0,-8.0,68.0,-5.0
1731630226,504862305,143_1731630226-504862305.png,-198237,214650,-1.89794921875,2.0550897121429443,286.7900085449219,334.1099853515625,57.0,-16.0,19.0,-47.0,57.0,-12.0
1731630226,571570557,144_1731630226-571570557.png,-193321,209179,-1.8508827686309814,2.00270938873291,273.8800048828125,317.70001220703125,-32.0,28.0,166.0,-9.0,79.0,8.0
1731630226,604925049,145_1731630226-604925049.png,-188651,203531,-1.8061715364456177,1.9486347436904907,267.0199890136719,309.4700012207031,-56.0,73.0,218.0,40.0,93.0,24.0
1731630226,638278809,146_1731630226-638278809.png,-184475,198516,-1.7661899328231812,1.900620460510254,253.22000122070312,290.2699890136719,81.0,-39.0,177.0,-16.0,77.0,14.0
1731630226,704987305,147_1731630226-704987305.png,-180253,193526,-1.7257678508758545,1.8528454303741455,245.6300048828125,282.57000732421875,62.0,-59.0,129.0,-39.0,83.0,13.0
1731630226,738342041,148_1731630226-738342041.png,-176188,189081,-1.6868489980697632,1.810288429260254,238.1699981689453,274.8399963378906,8.0,3.0,67.0,-7.0,45.0,26.0
1731630226,771695801,149_1731630226-771695801.png,-170850,182989,-1.6357421875,1.751962661743164,224.24000549316406,258.5199890136719,44.0,-185.0,79.0,-74.0,52.0,2.0
1731630226,838404297,150_1731630226-838404297.png,-165914,177159,-1.5884841680526733,1.6961454153060913,217.49000549316406,246.72999572753906,-31.0,-247.0,100.0,-65.0,91.0,1.0
1731630226,871759033,151_1731630226-871759033.png,-160067,170816,-1.5325042009353638,1.6354166269302368,204.80999755859375,228.38999938964844,-49.0,-148.0,252.0,-21.0,21.0,-12.0
1731630226,938467773,152_1731630226-938467773.png,-154475,164241,-1.4789656400680542,1.5724667310714722,188.66000366210938,215.22999572753906,-8.0,-88.0,162.0,-56.0,39.0,-3.0
1731630227,5176514,153_1731630227-5176514.png,-149037,158244,-1.4269014596939087,1.5150505304336548,175.35000610351562,197.92999267578125,-56.0,6.0,177.0,-2.0,75.0,1.0
1731630227,38530273,154_1731630227-38530273.png,-144505,153304,-1.3835114240646362,1.4677542448043823,165.19000244140625,187.27000427246094,-30.0,44.0,157.0,-5.0,38.0,0.0
