sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731637148,634327637,30_1731637148-634327637.png,-185811,191583,-1.7789809703826904,1.834242820739746,58.22999954223633,168.0,-175.0,78.0,237.0,-317.0,318.0,-172.0
1731637148,667673584,31_1731637148-667673584.png,-190494,196492,-1.8238166570663452,1.8812423944473267,61.2400016784668,172.97999572753906,-348.0,133.0,9.0,-275.0,352.0,-180.0
1731637148,734364502,32_1731637148-734364502.png,-195381,201389,-1.87060546875,1.9281269311904907,70.22000122070312,184.8800048828125,-364.0,141.0,21.0,-197.0,321.0,-142.0
1731637148,767710449,33_1731637148-767710449.png,-199946,206335,-1.914311408996582,1.9754806756973267,75.12000274658203,190.13999938964844,-250.0,171.0,-9.0,-178.0,259.0,-105.0
1731637148,801055420,34_1731637148-801055420.png,-203805,210357,-1.9512580633163452,2.0139877796173096,79.98999786376953,195.9600067138672,-259.0,540.0,-313.0,-160.0,161.0,-132.0
1731637148,834401367,35_1731637148-834401367.png,-207732,214653,-1.9888557195663452,2.0551183223724365,89.08000183105469,211.6999969482422,-115.0,520.0,-704.0,-254.0,190.0,-155.0
1731637148,867746338,36_1731637148-867746338.png,-211610,218863,-2.025984287261963,2.0954253673553467,94.37000274658203,220.97999572753906,-143.0,183.0,-539.0,-245.0,318.0,-134.0
1731637148,901092285,37_1731637148-901092285.png,-216557,224052,-2.073347568511963,2.1451056003570557,99.08999633789062,227.60000610351562,-373.0,392.0,-219.0,-135.0,316.0,-112.0
1731637148,934437256,38_1731637148-934437256.png,-219975,227737,-2.106071949005127,2.1803863048553467,103.7300033569336,234.00999450683594,-380.0,181.0,80.0,-155.0,320.0,-85.0
1731637148,967783203,39_1731637148-967783203.png,-223649,231770,-2.141247272491455,2.218998908996582,112.08999633789062,250.82000732421875,-228.0,34.0,397.0,-181.0,336.0,-150.0
1731637149,1128174,40_1731637149-1128174.png,-227008,235230,-2.1734068393707275,2.2521255016326904,115.52999877929688,260.1099853515625,-129.0,304.0,315.0,-157.0,286.0,-162.0
1731637149,34474121,41_1731637149-34474121.png,-228891,237425,-2.191434860229492,2.2731406688690186,118.48999786376953,266.6600036621094,-240.0,494.0,-89.0,-120.0,299.0,-136.0
1731637149,67818848,42_1731637149-67818848.png,-233749,242623,-2.2379462718963623,2.3229072093963623,125.5199966430664,280.1600036621094,-281.0,283.0,-189.0,-188.0,273.0,-135.0
1731637149,101164795,43_1731637149-101164795.png,-240619,249805,-2.303720474243164,2.3916685581207275,129.27999877929688,287.6600036621094,-24.0,236.0,-453.0,-213.0,316.0,-147.0
1731637149,134509766,44_1731637149-134509766.png,-244428,254055,-2.340188503265381,2.432358741760254,135.80999755859375,307.010009765625,94.0,291.0,-274.0,-215.0,304.0,-133.0
1731637149,167855713,45_1731637149-167855713.png,-247946,257667,-2.3738701343536377,2.466940402984619,138.97999572753906,313.4700012207031,-17.0,82.0,-85.0,-293.0,289.0,-120.0
1731637149,201200439,46_1731637149-201200439.png,-251618,261805,-2.4090263843536377,2.5065581798553467,142.30999755859375,320.17999267578125,-149.0,92.0,-1.0,-264.0,323.0,-111.0
1731637149,234546387,47_1731637149-234546387.png,-256709,267384,-2.457768440246582,2.5599725246429443,150.22999572753906,334.20001220703125,-104.0,184.0,-197.0,-233.0,318.0,-131.0
1731637149,267891357,48_1731637149-267891357.png,-260971,271911,-2.4948394298553467,2.5993316173553467,154.30999755859375,345.0899963378906,-278.0,368.0,-194.0,-165.0,269.0,-132.0
1731637149,301237305,49_1731637149-301237305.png,-263992,275365,-2.5274970531463623,2.6363837718963623,163.60000610351562,360.2099914550781,-268.0,325.0,-578.0,-244.0,350.0,-122.0
1731637149,334582031,50_1731637149-334582031.png,-269513,281254,-2.5803558826446533,2.692765712738037,173.8300018310547,376.9200134277344,-403.0,113.0,-238.0,-305.0,326.0,-142.0
1731637149,367927979,51_1731637149-367927979.png,-273759,285896,-2.6210076808929443,2.737208843231201,178.75,389.7900085449219,-421.0,98.0,-133.0,-278.0,292.0,-151.0
1731637149,401272949,52_1731637149-401272949.png,-276176,288598,-2.644148349761963,2.763078212738037,186.17999267578125,408.4200134277344,-416.0,283.0,-153.0,-230.0,426.0,-109.0
1731637149,434618652,53_1731637149-434618652.png,-279435,292206,-2.6753504276275635,2.797621726989746,186.17999267578125,415.67999267578125,-430.0,238.0,-125.0,-250.0,419.0,-122.0
1731637149,501309326,54_1731637149-501309326.png,-284216,297599,-2.7211244106292725,2.849255084991455,197.3699951171875,431.4100036621094,-126.0,-147.0,85.0,-311.0,374.0,-104.0
1731637149,568000000,55_1731637149-568000000.png,-289160,302867,-2.768458843231201,2.8996918201446533,201.6300048828125,442.0,-186.0,-115.0,-152.0,-318.0,346.0,-109.0
1731637149,634690918,56_1731637149-634690918.png,-293993,308024,-2.8147308826446533,2.9490654468536377,211.60000610351562,453.05999755859375,-213.0,35.0,-183.0,-272.0,265.0,-116.0
1731637149,668035645,57_1731637149-668035645.png,-297476,311942,-2.8480775356292725,2.986577033996582,221.74000549316406,467.94000244140625,-241.0,-125.0,-14.0,-298.0,377.0,-124.0
1731637149,701381836,58_1731637149-701381836.png,-299994,314917,-2.872185230255127,3.0150601863861084,224.2899932861328,482.17999267578125,-203.0,-66.0,-157.0,-297.0,364.0,-118.0
1731637149,768073242,59_1731637149-768073242.png,-303665,318711,-2.907331943511963,3.051384449005127,230.24000549316406,501.1499938964844,-339.0,313.0,255.0,-209.0,348.0,-122.0
1731637149,801418457,60_1731637149-801418457.png,-306868,322310,-2.937997817993164,3.085841655731201,234.92999267578125,511.19000244140625,-340.0,220.0,246.0,-218.0,373.0,-118.0
1731637149,834764648,61_1731637149-834764648.png,-309608,325210,-2.964231014251709,3.1136066913604736,239.67999267578125,520.5800170898438,-137.0,142.0,260.0,-224.0,330.0,-107.0
1731637149,868109863,62_1731637149-868109863.png,-312424,328484,-2.991191864013672,3.1449525356292725,243.85000610351562,533.9099731445312,-161.0,170.0,551.0,-230.0,308.0,-102.0
1731637149,934801025,63_1731637149-934801025.png,-314200,330445,-3.008195400238037,3.1637275218963623,254.67999267578125,545.1400146484375,-147.0,36.0,-78.0,-234.0,322.0,-115.0
1731637149,968147217,64_1731637149-968147217.png,-317668,334178,-3.041398525238037,3.199467658996582,261.70001220703125,561.260009765625,-196.0,-56.0,-8.0,-242.0,358.0,-111.0
1731637150,34838379,65_1731637150-34838379.png,-323240,340422,-3.088886260986328,3.255352020263672,261.70001220703125,571.9500122070312,-198.0,208.0,-3.0,-207.0,299.0,-113.0
1731637150,134875000,66_1731637150-134875000.png,-326601,344283,-3.126924514770508,3.2962143421173096,270.6000061035156,589.3800048828125,-98.0,221.0,-323.0,-222.0,253.0,-116.0
1731637150,168220947,67_1731637150-168220947.png,-330266,348188,-3.162013530731201,3.333601474761963,278.2099914550781,605.4000244140625,-174.0,514.0,-136.0,-234.0,225.0,-118.0
1731637150,234912354,68_1731637150-234912354.png,-333675,351909,-3.1946518421173096,3.3692266941070557,285.32000732421875,625.52001953125,-313.0,111.0,-73.0,-229.0,273.0,-95.0
1731637150,301603516,69_1731637150-301603516.png,-336907,355567,-3.225595474243164,3.4042489528656006,292.1300048828125,642.2100219726562,-273.0,142.0,-136.0,-238.0,341.0,-92.0
1731637150,334948486,70_1731637150-334948486.png,-340061,359002,-3.2557923793792725,3.437136173248291,296.42999267578125,650.4199829101562,-209.0,206.0,-274.0,-231.0,355.0,-105.0
1731637150,401639893,71_1731637150-401639893.png,-342928,362281,-3.2832415103912354,3.46852970123291,303.6000061035156,670.9099731445312,-159.0,179.0,-187.0,-195.0,317.0,-119.0
1731637150,468331055,72_1731637150-468331055.png,-345124,364750,-3.3042662143707275,3.492168426513672,310.989990234375,687.1599731445312,-168.0,86.0,-8.0,-250.0,331.0,-96.0
1731637150,501677002,73_1731637150-501677002.png,-347190,367028,-3.3240463733673096,3.5139782428741455,315.3699951171875,701.0700073242188,-298.0,223.0,33.0,-221.0,360.0,-119.0
1731637150,535022217,74_1731637150-535022217.png,-351234,371635,-3.362764358520508,3.558086395263672,321.32000732421875,715.6400146484375,-77.0,-78.0,-60.0,-362.0,384.0,-153.0
1731637150,568368164,75_1731637150-568368164.png,-353559,374378,-3.385024070739746,3.584348201751709,324.4200134277344,721.3900146484375,-57.0,-84.0,132.0,-301.0,304.0,-147.0
1731637150,601713379,76_1731637150-601713379.png,-355484,376313,-3.403454303741455,3.6028740406036377,326.6300048828125,730.3499755859375,-267.0,-4.0,199.0,-236.0,277.0,-131.0
1731637150,668406250,77_1731637150-668406250.png,-357240,378295,-3.420266628265381,3.62185001373291,331.5199890136719,742.5599975585938,-255.0,4.0,-25.0,-311.0,291.0,-132.0
1731637150,701757080,78_1731637150-701757080.png,-359014,380321,-3.437251091003418,3.641247272491455,333.79998779296875,748.4099731445312,-129.0,65.0,-266.0,-298.0,298.0,-138.0
1731637150,735106689,79_1731637150-735106689.png,-360590,382071,-3.4480698108673096,3.6542584896087646,335.7300109863281,757.7999877929688,-5.0,11.0,-72.0,-279.0,232.0,-136.0
1731637150,835158203,80_1731637150-835158203.png,-362412,384234,-3.4697840213775635,3.6787109375,338.8999938964844,771.4299926757812,-72.0,-57.0,-66.0,-283.0,232.0,-147.0
1731637150,868508057,81_1731637150-868508057.png,-364291,386427,-3.487773895263672,3.69970703125,340.3800048828125,778.6300048828125,-318.0,-55.0,115.0,-281.0,341.0,-108.0
1731637150,901858887,82_1731637150-901858887.png,-366176,388390,-3.5058209896087646,3.718501091003418,341.82000732421875,797.0499877929688,-35.0,-19.0,112.0,-278.0,278.0,-112.0
1731637150,935208740,83_1731637150-935208740.png,-367179,389528,-3.5134994983673096,3.726907253265381,343.3699951171875,806.6799926757812,-54.0,154.0,13.0,-242.0,261.0,-148.0
1731637150,968559814,84_1731637150-968559814.png,-368357,390935,-3.5267021656036377,3.7428672313690186,345.29998779296875,813.0399780273438,-162.0,167.0,-46.0,-256.0,290.0,-155.0
1731637151,1909668,85_1731637151-1909668.png,-370484,393289,-3.5470664501190186,3.76540470123291,350.7099914550781,823.9400024414062,-203.0,135.0,-428.0,-269.0,309.0,-115.0
1731637151,35260742,86_1731637151-35260742.png,-371757,394698,-3.5592544078826904,3.7788946628570557,352.4800109863281,831.3300170898438,-20.0,-65.0,-359.0,-306.0,260.0,-134.0
1731637151,68610596,87_1731637151-68610596.png,-372904,395958,-3.5702359676361084,3.7909581661224365,354.4800109863281,839.0499877929688,-57.0,-51.0,-282.0,-299.0,250.0,-151.0
1731637151,135311768,88_1731637151-135311768.png,-374410,397767,-3.5846545696258545,3.8082778453826904,358.3999938964844,849.3599853515625,-333.0,98.0,157.0,-270.0,314.0,-146.0
1731637151,202012939,89_1731637151-202012939.png,-375997,399512,-3.599015712738037,3.824343204498291,360.92999267578125,860.3699951171875,-235.0,106.0,585.0,-233.0,289.0,-119.0
1731637151,235364258,90_1731637151-235364258.png,-377207,400016,-3.611433506011963,3.82981014251709,363.9700012207031,877.22998046875,-129.0,-16.0,4.0,-292.0,369.0,-146.0
1731637151,335415771,91_1731637151-335415771.png,-378204,400001,-3.6201841831207275,3.8296759128570557,364.7900085449219,882.0,-187.0,86.0,128.0,-241.0,365.0,-127.0
1731637151,368766846,92_1731637151-368766846.png,-379551,400000,-3.6338751316070557,3.8296568393707275,364.4800109863281,888.5599975585938,-52.0,59.0,34.0,-241.0,282.0,-108.0
1731637151,402117188,93_1731637151-402117188.png,-379899,399999,-3.63720703125,3.8296473026275635,362.3599853515625,890.9099731445312,-269.0,305.0,-192.0,-161.0,221.0,-97.0
1731637151,435468506,94_1731637151-435468506.png,-380712,399999,-3.644990921020508,3.8296473026275635,358.5,890.47998046875,-341.0,341.0,285.0,-188.0,296.0,-133.0
1731637151,468818848,95_1731637151-468818848.png,-381638,399999,-3.6538565158843994,3.8296473026275635,354.0199890136719,889.0700073242188,-415.0,121.0,300.0,-207.0,330.0,-121.0
1731637151,535520508,96_1731637151-535520508.png,-382335,399999,-3.660529613494873,3.8296473026275635,349.75,882.2899780273438,-258.0,166.0,-189.0,-204.0,264.0,-105.0
1731637151,568871826,97_1731637151-568871826.png,-382666,400000,-3.663698673248291,3.8296568393707275,347.7300109863281,876.1300048828125,-453.0,366.0,-202.0,-141.0,303.0,-133.0
1731637151,668919189,98_1731637151-668919189.png,-383225,400000,-3.669050693511963,3.8296568393707275,345.2900085449219,867.1199951171875,-355.0,322.0,209.0,-139.0,357.0,-145.0
1731637151,702265625,99_1731637151-702265625.png,-383654,400000,-3.6731579303741455,3.8296568393707275,344.8699951171875,863.510009765625,-78.0,234.0,110.0,-236.0,345.0,-159.0
1731637151,735611084,100_1731637151-735611084.png,-383903,400000,-3.675541877746582,3.8296568393707275,342.94000244140625,860.0999755859375,-18.0,100.0,-381.0,-324.0,298.0,-183.0
1731637151,768957275,101_1731637151-768957275.png,-384130,400000,-3.677715301513672,3.8296568393707275,338.82000732421875,854.27001953125,-183.0,357.0,-312.0,-242.0,282.0,-124.0
1731637151,835649170,102_1731637151-835649170.png,-384330,400000,-3.6796300411224365,3.8296568393707275,337.5899963378906,852.5499877929688,-169.0,283.0,-212.0,-211.0,315.0,-117.0
1731637151,868994629,103_1731637151-868994629.png,-384429,400000,-3.6805779933929443,3.8296568393707275,335.2699890136719,849.3400268554688,-202.0,181.0,-221.0,-192.0,279.0,-114.0
1731637151,902341064,104_1731637151-902341064.png,-384462,400000,-3.680893898010254,3.8296568393707275,333.94000244140625,847.9600219726562,-286.0,260.0,-210.0,-214.0,301.0,-122.0
1731637151,969032959,105_1731637151-969032959.png,-384438,400000,-3.6806640625,3.8296568393707275,332.9100036621094,846.3099975585938,-240.0,218.0,-317.0,-240.0,342.0,-101.0
1731637152,2378418,106_1731637152-2378418.png,-384272,400000,-3.6793811321258545,3.8296568393707275,331.5799865722656,844.2999877929688,-233.0,-53.0,-121.0,-306.0,322.0,-140.0
1731637152,35724854,107_1731637152-35724854.png,-384102,400000,-3.6774470806121826,3.8296568393707275,331.2900085449219,843.3599853515625,-193.0,230.0,-203.0,-216.0,292.0,-145.0
1731637152,69070068,108_1731637152-69070068.png,-383801,400000,-3.6749866008758545,3.8296568393707275,331.42999267578125,843.0,-361.0,105.0,32.0,-230.0,307.0,-128.0
1731637152,135761963,109_1731637152-135761963.png,-383379,400000,-3.6710803508758545,3.8296568393707275,333.3999938964844,842.3800048828125,-252.0,-62.0,-36.0,-305.0,341.0,-127.0
1731637152,169108398,110_1731637152-169108398.png,-382841,400000,-3.6653740406036377,3.8296568393707275,337.7900085449219,841.9500122070312,-168.0,201.0,-617.0,-288.0,345.0,-128.0
1731637152,235800293,111_1731637152-235800293.png,-382318,400000,-3.6603667736053467,3.8296568393707275,340.7799987792969,841.760009765625,-128.0,146.0,-619.0,-284.0,313.0,-90.0
1731637152,269145752,112_1731637152-269145752.png,-381530,400000,-3.6537320613861084,3.8296568393707275,347.1199951171875,841.3499755859375,-278.0,150.0,-91.0,-212.0,296.0,-112.0
1731637152,369183838,113_1731637152-369183838.png,-380921,400000,-3.6484758853912354,3.8296568393707275,353.07000732421875,841.1199951171875,-191.0,115.0,254.0,-217.0,263.0,-130.0
1731637152,402529297,114_1731637152-402529297.png,-380116,400000,-3.639657974243164,3.8296568393707275,360.6300048828125,841.0599975585938,20.0,-28.0,29.0,-263.0,233.0,-120.0
1731637152,435875732,115_1731637152-435875732.png,-379695,400000,-3.635751724243164,3.8296568393707275,368.6700134277344,841.02001953125,-69.0,-175.0,-255.0,-328.0,277.0,-142.0
1731637152,469221191,116_1731637152-469221191.png,-378777,400000,-3.62646484375,3.8296568393707275,386.260009765625,841.0900268554688,-168.0,75.0,81.0,-253.0,318.0,-122.0
1731637152,535913086,117_1731637152-535913086.png,-377662,400000,-3.6157896518707275,3.8296568393707275,396.010009765625,841.0999755859375,-158.0,135.0,27.0,-234.0,296.0,-111.0
1731637152,569259277,118_1731637152-569259277.png,-376490,400000,-3.6045687198638916,3.8296568393707275,405.0400085449219,841.0999755859375,6.0,-54.0,-110.0,-319.0,313.0,-124.0
1731637152,602604736,119_1731637152-602604736.png,-375399,398765,-3.594123363494873,3.8178327083587646,426.489990234375,840.989990234375,-11.0,133.0,-101.0,-297.0,251.0,-133.0
1731637152,635951172,120_1731637152-635951172.png,-374141,397363,-3.5820791721343994,3.8044097423553467,440.1600036621094,841.0499877929688,-70.0,288.0,-128.0,-244.0,234.0,-124.0
1731637152,669295898,121_1731637152-669295898.png,-372820,395929,-3.569431781768799,3.7906806468963623,456.55999755859375,837.6699829101562,-186.0,136.0,-244.0,-307.0,387.0,-126.0
1731637152,702641357,122_1731637152-702641357.png,-371859,394793,-3.5602309703826904,3.779804229736328,463.07000732421875,833.5700073242188,-103.0,160.0,-57.0,-299.0,298.0,-151.0
1731637152,735985840,123_1731637152-735985840.png,-370542,393424,-3.547621726989746,3.766697406768799,467.9599914550781,824.8599853515625,-101.0,206.0,-323.0,-271.0,263.0,-154.0
1731637152,769331543,124_1731637152-769331543.png,-369109,391734,-3.5339019298553467,3.750516891479492,475.95001220703125,809.8400268554688,-212.0,170.0,-294.0,-254.0,318.0,-135.0
1731637152,836021484,125_1731637152-836021484.png,-367306,389808,-3.5166399478912354,3.732077121734619,480.3900146484375,788.4099731445312,40.0,31.0,-139.0,-333.0,326.0,-151.0
1731637152,902711670,126_1731637152-902711670.png,-365944,388150,-3.5035998821258545,3.716203212738037,482.489990234375,772.260009765625,-58.0,56.0,-183.0,-296.0,334.0,-124.0
1731637152,936056152,127_1731637152-936056152.png,-364129,386098,-3.485743999481201,3.6960113048553467,484.2200012207031,748.8499755859375,-66.0,171.0,-333.0,-241.0,322.0,-123.0
1731637152,969401611,128_1731637152-969401611.png,-361706,383325,-3.463024616241455,3.6700079441070557,484.0899963378906,730.1599731445312,-278.0,37.0,2.0,-235.0,346.0,-120.0
1731637153,36091553,129_1731637153-36091553.png,-359200,380566,-3.4390318393707275,3.6435930728912354,484.1700134277344,721.47998046875,-303.0,116.0,227.0,-218.0,344.0,-119.0
1731637153,69436035,130_1731637153-69436035.png,-356989,378048,-3.417863368988037,3.619485378265381,483.0799865722656,702.1300048828125,-308.0,127.0,239.0,-238.0,305.0,-117.0
1731637153,169471680,131_1731637153-169471680.png,-354370,375192,-3.39501953125,3.5944201946258545,480.739990234375,698.22998046875,-281.0,356.0,-51.0,-156.0,272.0,-106.0
1731637153,236161621,132_1731637153-236161621.png,-351478,371831,-3.365100383758545,3.559962749481201,478.3800048828125,669.8400268554688,-66.0,297.0,-175.0,-218.0,297.0,-130.0
1731637153,269505859,133_1731637153-269505859.png,-348960,369091,-3.3409926891326904,3.5337297916412354,476.95001220703125,660.72998046875,65.0,132.0,-295.0,-283.0,314.0,-149.0
1731637153,369541260,134_1731637153-369541260.png,-346493,366320,-3.317373275756836,3.507199764251709,474.1300048828125,642.780029296875,-26.0,-42.0,-368.0,-330.0,342.0,-199.0
1731637153,402885742,135_1731637153-402885742.png,-343931,363437,-3.292844295501709,3.479597568511963,470.2099914550781,619.1699829101562,-26.0,105.0,14.0,-212.0,248.0,-150.0
1731637153,436231201,136_1731637153-436231201.png,-341216,360339,-3.266850471496582,3.449936866760254,463.2200012207031,604.9500122070312,-354.0,384.0,-15.0,-146.0,274.0,-95.0
1731637153,502920898,137_1731637153-502920898.png,-337349,356070,-3.232402801513672,3.413602828979492,459.57000732421875,597.5,-83.0,308.0,50.0,-176.0,183.0,-97.0
1731637153,569610840,138_1731637153-569610840.png,-335050,353702,-3.2078163623809814,3.3863933086395264,453.1000061035156,579.7100219726562,-17.0,127.0,245.0,-218.0,173.0,-124.0
1731637153,602955078,139_1731637153-602955078.png,-331368,349638,-3.1725642681121826,3.3474838733673096,447.80999755859375,562.5700073242188,-207.0,355.0,3.0,-166.0,283.0,-96.0
1731637153,636300537,140_1731637153-636300537.png,-328404,346248,-3.144186496734619,3.3150274753570557,445.2699890136719,556.0399780273438,-248.0,252.0,171.0,-185.0,281.0,-113.0
1731637153,736333740,141_1731637153-736333740.png,-326060,343621,-3.1217448711395264,3.2898762226104736,442.7300109863281,548.760009765625,-103.0,236.0,157.0,-199.0,283.0,-138.0
1731637153,769678467,142_1731637153-769678467.png,-323024,340108,-3.092677593231201,3.256242275238037,437.6199951171875,530.8699951171875,-218.0,144.0,-251.0,-267.0,336.0,-180.0
1731637153,836366699,143_1731637153-836366699.png,-319664,336590,-3.0605084896087646,3.222560405731201,432.42999267578125,514.72998046875,-352.0,213.0,471.0,-174.0,324.0,-135.0
1731637153,869710449,144_1731637153-869710449.png,-316805,333226,-3.0331361293792725,3.1903531551361084,429.29998779296875,508.4200134277344,-86.0,106.0,187.0,-194.0,269.0,-101.0
1731637153,903054932,145_1731637153-903054932.png,-314648,330873,-3.013690948486328,3.170027256011963,425.8399963378906,501.8900146484375,-2.0,-96.0,-219.0,-267.0,290.0,-105.0
1731637153,936398682,146_1731637153-936398682.png,-311541,327558,-2.9827377796173096,3.136086940765381,417.3399963378906,486.92999267578125,-212.0,-77.0,-454.0,-273.0,364.0,-139.0
1731637154,3086670,147_1731637154-3086670.png,-308484,324368,-2.953469753265381,3.1055452823638916,407.55999755859375,475.5,-288.0,231.0,-141.0,-187.0,310.0,-133.0
1731637154,36431152,148_1731637154-36431152.png,-303715,318816,-2.907810688018799,3.052389621734619,401.1600036621094,469.989990234375,-266.0,242.0,26.0,-194.0,298.0,-107.0
1731637154,69774902,149_1731637154-69774902.png,-301450,316314,-2.886125087738037,3.028435230255127,395.7300109863281,464.1199951171875,-334.0,218.0,71.0,-186.0,321.0,-112.0
1731637154,103119385,150_1731637154-103119385.png,-298888,313636,-2.86159610748291,3.002795696258545,389.6300048828125,455.17999267578125,-314.0,232.0,460.0,-174.0,347.0,-123.0
1731637154,136462891,151_1731637154-136462891.png,-295952,310454,-2.833486557006836,2.9723308086395264,383.489990234375,448.8900146484375,-241.0,159.0,468.0,-190.0,302.0,-119.0
1731637154,169807373,152_1731637154-169807373.png,-292921,306886,-2.80446720123291,2.9381701946258545,370.8399963378906,433.760009765625,-64.0,-20.0,-206.0,-278.0,293.0,-125.0
1731637154,203150635,153_1731637154-203150635.png,-288780,302531,-2.7648208141326904,2.896474838256836,364.54998779296875,427.5400085449219,-17.0,17.0,-206.0,-301.0,297.0,-126.0
